BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014261814065319841,0.0035743475309057337,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0024841809497803805,0.0006225944331838008,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.015489842541965015,0.003882120478531816,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004932288428007415,0.00123614800218389,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018554805575958404,0.00046502726226206424,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005560680484152416,0.00013936378968098785,0,0,1,1,0,0.4,1,1.1,0.9
