F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,3.177476218946248,1.2221062380562495,9.619900364343982e-09,0,0,0,0,0,1,-90,90
6,8,1.0906573553420316,0.41948359820847375,3.3019964169893113e-09,0,0,0,0,0,1,-90,90
7,9,5.647416666666666,2.172083333333333,1.7097715893302794e-08,0,0,0,0,0,1,-90,90
7,10,22.787882961019342,8.764570369622824,2.2996989696017025e-08,0,0,0,0,0,1,-90,90
8,11,14.08944333333333,5.419016666666667,4.265619369471985e-08,0,0,0,0,0,1,-90,90
8,12,6.294469999999999,2.4209499999999995,6.352229471228298e-09,0,0,0,0,0,1,-90,90
9,82,0.35156333333333323,0.13521666666666662,1.0643680724524501e-09,0,0,0,0,0,1,-90,90
9,80,23.709791758657744,9.119150676406823,2.3927358135956095e-08,0,0,0,0,0,1,-90,90
10,13,2.2177837120967325,0.8529937354218202,2.238134593824573e-09,0,0,0,0,0,1,-90,90
11,16,8.293999999999999,3.1899999999999995,2.511032282354233e-08,0,0,0,0,0,1,-90,90
82,153,9.87194613568421,3.796902359878542,9.962533331872511e-09,0,0,0,0,0,1,-90,90
82,149,4.112690394380344,1.581803997838594,1.2451288096958294e-08,0,0,0,0,0,1,-90,90
80,81,23.495412405177625,9.036697078914472,2.3711011589352604e-08,0,0,0,0,0,1,-90,90
16,18,4.6209982781344205,1.7773070300517004,1.3990204790328984e-08,0,0,0,0,0,1,-90,90
16,14,1.0480947038969874,0.40311334765268747,1.0577122564302857e-09,0,0,0,0,0,1,-90,90
153,198,1.200556705452186,0.4617525790200716,1.2115732835733794e-09,0,0,0,0,0,1,-90,90
149,150,0.15305254211962857,0.0588663623537033,4.633709599213509e-10,0,0,0,0,0,1,-90,90
81,83,5.187259999999998,1.9950999999999997,5.2348594634534285e-09,0,0,0,0,0,1,-90,90
81,84,1.4726428877221194,0.5664011106623537,1.4861561897956768e-09,0,0,0,0,0,1,-90,90
18,194,2.646428369861593,1.017857065331382,2.6707125912951336e-09,0,0,0,0,0,1,-90,90
18,141,5.500746899520239,2.1156718844308617,1.665366896763357e-08,0,0,0,0,0,1,-90,90
15,17,0.34142177576273475,0.13131606760105186,3.445547387022488e-10,0,0,0,0,0,1,-90,90
