F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.8216453642283148e-05,1.02578088471109e-05,1.7779783126075582e-06,0,0,0,0,0,1,-90,90
3,8,0.00030138797525498177,0.00016971361713387327,2.9416333947692532e-05,0,0,0,0,0,1,-90,90
8,74,0.0018780393736296834,0.0010575367346652587,0.00018330204891176362,0,0,0,0,0,1,-90,90
4,5,0.0113077587026143,0.008217439554073745,9.637916487507939e-05,0,0,0,0,0,1,-90,90
4,108,0.013744591971396752,0.008609173620743545,1.1051264847478115e-06,0,0,0,0,0,1,-90,90
4,119,0.0023934706323711554,0.0027376298082676612,3.9316652314981123e-07,0,0,0,0,0,1,-90,90
5,77,0.003132946860415423,0.0009293235630895188,6.723826120434974e-06,0,0,0,0,0,1,-90,90
5,7,0.008102953590947096,0.005888481802116834,6.906372170255575e-05,0,0,0,0,0,1,-90,90
108,107,0.0008361905368098572,0.00024803854125595766,1.7946042571297047e-06,0,0,0,0,0,1,-90,90
119,109,0.00578221875,0.001715175,1.2409605140945043e-05,0,0,0,0,0,1,-90,90
77,78,0.004863685115938027,0.001442711090570381,1.0438278873258198e-05,0,0,0,0,0,1,-90,90
7,41,0.02027977672262631,0.006015574218846456,4.352378081066564e-05,0,0,0,0,0,1,-90,90
7,39,0.004246545599757697,0.0038984680915808366,5.318870299852046e-05,0,0,0,0,0,1,-90,90
7,110,0.002233506972176763,0.0006625234164659162,4.793478213576986e-06,0,0,0,0,0,1,-90,90
7,6,0.006217359158917615,0.0018442503572519667,1.3343488981907815e-05,0,0,0,0,0,1,-90,90
6,9,0.00066627625,0.000197637,1.4299398785785446e-06,0,0,0,0,0,1,-90,90
41,80,0.008808775,0.00261294,1.890509927965423e-05,0,0,0,0,0,1,-90,90
39,38,0.00608886655113191,0.008815530696924987,1.3267744497303954e-06,0,0,0,0,0,1,-90,90
74,102,0.0005421500985712113,0.0014578826180066187,1.0076161309556867e-06,0,0,0,0,0,1,-90,90
109,118,0.010693865098278828,0.003172112793197315,2.2950816812347976e-05,0,0,0,0,0,1,-90,90
118,117,0.006639718753088337,0.004158907856792156,5.338629957575206e-07,0,0,0,0,0,1,-90,90
78,51,0.00279426247155299,0.0008288598792022353,5.9969529745193026e-06,0,0,0,0,0,1,-90,90
80,79,0.00790658250784501,0.004952430868695646,6.357244908722702e-07,0,0,0,0,0,1,-90,90
38,40,0.00284366125,0.000843513,6.102970986199062e-06,0,0,0,0,0,1,-90,90
38,37,0.000335097625,0.00018869575,3.270649279799263e-05,0,0,0,0,0,1,-90,90
102,36,0.0009302966275541225,0.002501637990061506,1.72900805693404e-06,0,0,0,0,0,1,-90,90
102,100,0.001223022,0.000688692,0.00011937046773992067,0,0,0,0,0,1,-90,90
31,130,0.014445967249709138,0.009048492703976762,1.1615201847152918e-06,0,0,0,0,0,1,-90,90
31,104,0.03471351788009092,0.021743439386081535,2.7911216329950227e-06,0,0,0,0,0,1,-90,90
104,103,0.002687405891928028,0.0007971630960325835,5.767620945208282e-06,0,0,0,0,0,1,-90,90
104,29,0.06427867100175395,0.04026210744679655,5.1682917816883446e-06,0,0,0,0,0,1,-90,90
10,11,0.0118412962568844,0.007417009947063473,9.520930220745024e-07,0,0,0,0,0,1,-90,90
11,12,0.0462246636496207,0.013711585621909961,9.92058323052528e-05,0,0,0,0,0,1,-90,90
12,13,0.03917074775020981,0.01161918809669145,8.40669531320767e-05,0,0,0,0,0,1,-90,90
12,25,0.00034454125,0.000102201,7.394429460607368e-07,0,0,0,0,0,1,-90,90
13,14,0.011749255157735476,0.0034851723164518716,2.52158597783436e-05,0,0,0,0,0,1,-90,90
13,26,0.0022940934763786376,0.0014369469156640061,1.8445534538305922e-07,0,0,0,0,0,1,-90,90
14,16,0.031442735561622186,0.009326833919402535,6.748135097290848e-05,0,0,0,0,0,1,-90,90
14,17,0.032151317700856795,0.009537020082051904,6.900208634076838e-05,0,0,0,0,0,1,-90,90
14,18,0.0373920654633663,0.011091578968908654,8.024960449736427e-05,0,0,0,0,0,1,-90,90
14,15,0.004072195,0.001207932,8.739609169392061e-06,0,0,0,0,0,1,-90,90
16,32,0.006976019680725572,0.004369556021602817,5.609030899815325e-07,0,0,0,0,0,1,-90,90
17,82,0.006427082445322137,0.001906460410747241,1.3793590108424597e-05,0,0,0,0,0,1,-90,90
18,112,0.00180503125,0.000535425,3.873897901141574e-06,0,0,0,0,0,1,-90,90
112,49,0.0010722275,0.000318054,2.3011789196426807e-06,0,0,0,0,0,1,-90,90
49,50,0.01286147000689263,0.0038150877323816345,2.7602858213837945e-05,0,0,0,0,0,1,-90,90
19,20,0.0033199225,0.000984786,7.125107005600423e-06,0,0,0,0,0,1,-90,90
20,21,0.05246525666938068,0.015562727821029776,0.00011259918502483977,0,0,0,0,0,1,-90,90
21,22,0.055412500906482934,0.01643696656102415,0.00011892446236519717,0,0,0,0,0,1,-90,90
21,111,0.008631546138715498,0.00540652494292333,6.940147995712265e-07,0,0,0,0,0,1,-90,90
22,113,0.0040394875,0.00119823,8.669413423140251e-06,0,0,0,0,0,1,-90,90
22,59,0.022872983684427486,0.006784795160324558,4.90892351519948e-05,0,0,0,0,0,1,-90,90
22,24,0.05752204427921134,0.017062718752485162,0.00012345189403375123,0,0,0,0,0,1,-90,90
59,115,0.0056975575,0.001690062,1.2227907988232023e-05,0,0,0,0,0,1,-90,90
59,58,0.015250994705849409,0.004523890564431735,3.273117647204794e-05,0,0,0,0,0,1,-90,90
24,55,0.00105376,0.000312576,2.2615445867249916e-06,0,0,0,0,0,1,-90,90
24,23,0.0816712238985629,0.024226070909236636,0.0001752800583614862,0,0,0,0,0,1,-90,90
23,63,0.00715571125,0.002122593,1.5357348961437734e-05,0,0,0,0,0,1,-90,90
23,52,0.016255936639804902,0.010182199747444727,1.3070497947422966e-06,0,0,0,0,0,1,-90,90
55,54,0.0097670825,0.002897202,2.0961786892623938e-05,0,0,0,0,0,1,-90,90
115,72,0.00057749875,0.000171303,1.2394085673236307e-06,0,0,0,0,0,1,-90,90
58,57,0.01340961175574194,0.008399352707755518,1.0781925816565403e-06,0,0,0,0,0,1,-90,90
54,56,0.06978623147660476,0.020700634954858042,0.0001497728837912359,0,0,0,0,0,1,-90,90
27,28,0.0005256262411749952,0.00015591609850584126,1.128081517964162e-06,0,0,0,0,0,1,-90,90
27,29,0.003313041002130331,0.0009827447466993343,7.110338164255421e-06,0,0,0,0,0,1,-90,90
28,61,0.060949957732205004,0.038177107722478974,4.900648391330487e-06,0,0,0,0,0,1,-90,90
29,122,0.14200317859361125,0.08894625768113047,1.1417688783250626e-05,0,0,0,0,0,1,-90,90
61,62,0.009834397498130525,0.002917169594951077,2.110625609778212e-05,0,0,0,0,0,1,-90,90
61,60,0.011748134504184573,0.0073586563993208644,9.446024017280883e-07,0,0,0,0,0,1,-90,90
122,121,0.00069787125,0.000207009,1.497748014413627e-06,0,0,0,0,0,1,-90,90
62,94,0.0017735447418426673,0.0005260851818499598,3.806322606882836e-06,0,0,0,0,0,1,-90,90
62,84,0.011681041481454615,0.007316631471798479,9.392078235176208e-07,0,0,0,0,0,1,-90,90
103,101,0.0004734965741355986,0.00034409378368860274,4.035742677799578e-06,0,0,0,0,0,1,-90,90
33,34,0.00053784025,0.0003028615,5.249475660442401e-05,0,0,0,0,0,1,-90,90
33,35,0.000571765875,0.00032196525,5.580599526130765e-05,0,0,0,0,0,1,-90,90
