BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027655494611678005,0.0006931120292866561,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0028845493273818206,0.0007229362070547917,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003988669733154024,0.0009996548648720436,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005608658576690893,0.0014056623402514377,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0034895803713773524,0.0008745712801473147,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0029615184122507524,0.0007422264780678131,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0030760223739568077,0.0007709238759534155,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.02006931407064658,0.005029844230673508,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001821706177249059,0.0004565626046492613,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002608014647712768,0.0006536300833767083,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0031409314813898755,0.0007871916317118395,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0039043450009553756,0.0009785210948657828,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005884966585285905,0.001474911654803409,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0008613189297660195,0.00021586687190221042,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006811083982459077,0.00170701855345975,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.014532811500944641,0.0036422658904125167,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007294529525361522,0.001828181427599491,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.010902037317400595,0.0027323081053237026,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01465638202470488,0.0036732355829405643,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0040125678434914415,0.0010056442959000063,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0038396423243422916,0.0009623050755476413,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.022146367117240454,0.005550402793185279,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0158640507393118,0.0039759058932136455,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0032160659964510967,0.0008060221161905231,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004827615648232369,0.0012099145307455158,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00305134364269458,0.0007647388028800307,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.018145472944839713,0.004547684195043534,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01592686091073942,0.003991647606023098,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0070978630945262525,0.001778892173914895,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010052176870177724,0.0025193129998460468,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0030954772083379625,0.000775799717057217,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00517131713515493,0.001296054243093724,0,0,1,1,0,0.4,1,1.1,0.9
