BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0037634441832549792,0.000943208021259342,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.012886525775880321,0.003229667795275519,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004365367721064535,0.0010940642798888348,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004134133178534157,0.0010361114407641554,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.018656959287331784,0.004675874756006197,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009367149924830667,0.002347629064023382,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004699832527385995,0.0011778890618678003,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.017895140729241355,0.00448494502787784,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.014556840908736945,0.0036482882276844915,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.026253465144649754,0.006579738586389579,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.019840932960656123,0.004972606529153832,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.025189755345675923,0.006313147781310458,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010066178053485092,0.0025228220271517766,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.026677041410617837,0.006685896805356609,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.041073239675674,0.0102939241914561,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.03766281237678554,0.009439190541214663,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.017047573476958493,0.004272524651227399,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009117569573134122,0.002285078331713781,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.009030623026034256,0.0022632874729545927,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.02411022745129019,0.006042592587828837,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0075035440029152375,0.00188056539350635,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00999188503948185,0.0025042024427181413,0,0,1,1,0,0.4,1,1.1,0.9
