F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3578855621275785,0.22904675976165023,2.4039448607320313e-09,0,0,0,0,0,1,-90,90
1,3,0.21928439601801256,0.14034201345152805,1.4729501623714903e-09,0,0,0,0,0,1,-90,90
2,4,0.1509707529919291,0.09662128191483463,1.0140821653107588e-09,0,0,0,0,0,1,-90,90
3,5,0.31218438903943796,0.19979800898524028,2.096966564313645e-09,0,0,0,0,0,1,-90,90
4,53,0.060386230893148415,0.03864718777161498,4.056189597355528e-10,0,0,0,0,0,1,-90,90
5,45,0.07445400100471174,0.04765056064301552,5.001132541144831e-10,0,0,0,0,0,1,-90,90
53,54,0.2359450149342363,0.15100480955791126,1.5848608216955831e-09,0,0,0,0,0,1,-90,90
45,39,0.2484188296103041,0.1589880509505946,1.668648394756626e-09,0,0,0,0,0,1,-90,90
54,55,0.10934401641574612,0.06998017050607752,7.344721724782206e-10,0,0,0,0,0,1,-90,90
39,43,0.3689523310253807,0.23612949185624366,2.4782811990258263e-09,0,0,0,0,0,1,-90,90
39,38,0.9522656249999999,0.6094499999999999,1.5991103704083465e-09,0,0,0,0,0,1,-90,90
6,7,1.1755525094716412,0.7523536060618504,1.9740691667366002e-09,0,0,0,0,0,1,-90,90
6,8,1.3903758267838038,0.8898405291416345,2.3348153550907182e-09,0,0,0,0,0,1,-90,90
7,9,1.6678809781419976,1.0674438260108785,2.8008212191358745e-09,0,0,0,0,0,1,-90,90
8,10,2.399675884746584,1.535792566237814,4.029701894276701e-09,0,0,0,0,0,1,-90,90
9,11,1.6124189044092003,1.0319480988218883,2.7076854648441366e-09,0,0,0,0,0,1,-90,90
11,17,0.22140103527148633,0.14169666257375124,3.7179194777904323e-10,0,0,0,0,0,1,-90,90
17,18,1.2803152006624998,0.8194017284239999,2.1499939313370124e-09,0,0,0,0,0,1,-90,90
70,71,1.93223961138843,1.2366333512885952,3.244750539729954e-09,0,0,0,0,0,1,-90,90
71,72,2.3139846477204866,1.4809501745411113,3.885803235977918e-09,0,0,0,0,0,1,-90,90
72,104,2.589566807245191,1.6573227566369224,4.348579878992289e-09,0,0,0,0,0,1,-90,90
18,19,0.07175975124090951,0.04592624079418209,4.820157711237834e-10,0,0,0,0,0,1,-90,90
18,20,0.128497909023555,0.0822386617750752,8.631303430504702e-10,0,0,0,0,0,1,-90,90
12,13,0.017232454585398613,0.011028770934655112,1.1575172351769724e-10,0,0,0,0,0,1,-90,90
12,14,0.010311961652310693,0.006599655457478843,6.926623994208851e-11,0,0,0,0,0,1,-90,90
13,15,0.029331939655707386,0.018772441379652727,1.970248958115379e-10,0,0,0,0,0,1,-90,90
14,16,0.08325401512170286,0.05328256967788983,5.592236261148179e-10,0,0,0,0,0,1,-90,90
15,30,0.2672976224992825,0.17107047839954082,1.7954586993480863e-09,0,0,0,0,0,1,-90,90
16,44,0.1451517077196779,0.09289709294059385,9.749951904313177e-10,0,0,0,0,0,1,-90,90
30,28,0.014615599009053145,0.009353983365794013,9.817410323976292e-11,0,0,0,0,0,1,-90,90
44,43,0.30741581361212855,0.19674612071176228,2.0649356762181736e-09,0,0,0,0,0,1,-90,90
28,26,0.09223020046724828,0.0590273282990389,6.195173538140368e-10,0,0,0,0,0,1,-90,90
19,25,0.17653572815741161,0.11298286602074344,1.1858040707669384e-09,0,0,0,0,0,1,-90,90
20,66,0.8667618963536519,0.5547276136663372,5.822106356654129e-09,0,0,0,0,0,1,-90,90
25,23,0.017637417154582145,0.011287946978932572,1.1847188825748228e-10,0,0,0,0,0,1,-90,90
66,68,0.21316406249999997,0.136425,1.4318394111606115e-09,0,0,0,0,0,1,-90,90
66,69,1.5095196906895239,0.9660926020412953,2.534889980636671e-09,0,0,0,0,0,1,-90,90
66,64,2.6738629879898843,1.7112723123135258,4.4901358621925184e-09,0,0,0,0,0,1,-90,90
23,21,0.11582094288114907,0.0741254034439354,7.779781859571724e-10,0,0,0,0,0,1,-90,90
68,114,0.41968749999999994,0.26859999999999995,7.047683082971233e-10,0,0,0,0,0,1,-90,90
68,119,1.7216451439432836,1.1018528921237016,1.1564422915477498e-08,0,0,0,0,0,1,-90,90
21,22,0.03248578268814676,0.020790900920413927,2.1820950215418065e-10,0,0,0,0,0,1,-90,90
22,24,0.006213966703743407,0.003976938690395781,4.173969252467032e-11,0,0,0,0,0,1,-90,90
24,48,0.17579304446370891,0.1125075484567737,1.1808154072455257e-09,0,0,0,0,0,1,-90,90
48,46,0.07983668342972203,0.0510954773950221,5.362691461701212e-10,0,0,0,0,0,1,-90,90
46,47,0.06539459809258572,0.041852542779254855,4.3926054761680473e-10,0,0,0,0,0,1,-90,90
26,27,0.03658827644084666,0.02341649692214186,2.457662683851485e-10,0,0,0,0,0,1,-90,90
27,29,0.16904218866210768,0.10818700074374892,1.1354693893359878e-09,0,0,0,0,0,1,-90,90
29,36,0.032924154755990497,0.021071459043833916,2.2115408106738573e-10,0,0,0,0,0,1,-90,90
36,37,0.006001035903185795,0.0038406629780389093,4.030941995192665e-11,0,0,0,0,0,1,-90,90
37,50,0.17362093413503235,0.11111739784642072,1.1662251750201095e-09,0,0,0,0,0,1,-90,90
31,32,0.7761211835222005,0.4967175574542083,1.3033164284008996e-09,0,0,0,0,0,1,-90,90
31,33,0.39782404010359673,0.25460738566630187,6.680536726582013e-10,0,0,0,0,0,1,-90,90
32,34,0.6185403763843906,0.39586584088601,1.0386958264849276e-09,0,0,0,0,0,1,-90,90
33,35,1.1425735030953743,0.7312470419810395,1.918688535831172e-09,0,0,0,0,0,1,-90,90
34,41,3.853318508429532,2.4661238453949004,6.470759235183026e-09,0,0,0,0,0,1,-90,90
35,38,1.8101498180787792,1.1584958835704189,3.0397289055588434e-09,0,0,0,0,0,1,-90,90
35,125,5.696775376919054,3.6459362412281946,9.566419645903082e-09,0,0,0,0,0,1,-90,90
38,40,0.9340234298722081,0.5977749951182132,1.5684768132977824e-09,0,0,0,0,0,1,-90,90
50,49,0.02142475402180981,0.013711842573958279,1.4391172143685854e-10,0,0,0,0,0,1,-90,90
49,47,0.12048508061170488,0.07711045159149113,8.093075580068866e-10,0,0,0,0,0,1,-90,90
55,56,0.058210629523175,0.037254802894832004,3.9100527791710394e-10,0,0,0,0,0,1,-90,90
56,62,0.37513549875161983,0.2400867192010367,6.299535031121413e-10,0,0,0,0,0,1,-90,90
56,58,0.11779766974482071,0.07539050863668526,7.912560124130507e-10,0,0,0,0,0,1,-90,90
62,67,5.28027558044289,3.3793763714834495,8.867004350073204e-09,0,0,0,0,0,1,-90,90
58,57,0.12192305964746686,0.07803075817437878,8.189665738451063e-10,0,0,0,0,0,1,-90,90
67,65,1.0257079280092727,0.6564530739259344,1.7224397706151431e-09,0,0,0,0,0,1,-90,90
57,59,0.07894872674349733,0.05052718511583829,5.303046727789271e-10,0,0,0,0,0,1,-90,90
59,60,0.26220920243310347,0.1678138895571862,1.7612793902007215e-09,0,0,0,0,0,1,-90,90
60,73,0.04293529061859081,0.02747858599589812,2.8839965103091804e-10,0,0,0,0,0,1,-90,90
73,74,0.29298176454469094,0.1875083293086022,1.9679810579068284e-09,0,0,0,0,0,1,-90,90
74,75,0.28460810830499955,0.18214918931519974,1.9117345645773015e-09,0,0,0,0,0,1,-90,90
65,63,1.2581642210415775,0.8052251014666097,2.1127964726694047e-09,0,0,0,0,0,1,-90,90
114,111,0.17946501319670954,0.11485760844589411,3.013700759473797e-10,0,0,0,0,0,1,-90,90
119,117,0.002952073038694509,0.0018893267447644857,4.957325442025979e-12,0,0,0,0,0,1,-90,90
111,108,4.538364420597385,2.9045532291823264,7.62113576206171e-09,0,0,0,0,0,1,-90,90
117,115,1.4751164637539098,0.9440745368025023,2.4771176999578927e-09,0,0,0,0,0,1,-90,90
104,105,1.7685937499999995,1.1319,2.96994507878449e-09,0,0,0,0,0,1,-90,90
105,101,3.2305099288012116,2.0675263544327755,5.4248959462893006e-09,0,0,0,0,0,1,-90,90
128,101,1.2433593749999996,0.7957499999999998,2.087935150139374e-09,0,0,0,0,0,1,-90,90
101,98,0.7923437499999999,0.5070999999999999,1.3305584852474732e-09,0,0,0,0,0,1,-90,90
75,76,0.17602460292107908,0.1126557458694906,1.1823708032225101e-09,0,0,0,0,0,1,-90,90
76,77,0.19005675816206585,0.12163632522372214,1.276625869775151e-09,0,0,0,0,0,1,-90,90
77,120,0.20166885181069627,0.1290680651588456,1.3546251963839541e-09,0,0,0,0,0,1,-90,90
120,121,0.1518881811099899,0.09720843591039355,1.0202446005774744e-09,0,0,0,0,0,1,-90,90
120,122,0.29484817071556607,0.18870282925796228,4.951294629449554e-10,0,0,0,0,0,1,-90,90
121,82,0.40700038309886105,0.26048024518327106,1.366926446333834e-09,0,0,0,0,0,1,-90,90
78,79,2.2656818989728778,1.450036415342642,3.804689915898209e-09,0,0,0,0,0,1,-90,90
79,80,6.722981428958868,4.302708114533676,1.1289695900879392e-08,0,0,0,0,0,1,-90,90
80,81,2.918671875,1.8679499999999996,4.901235895322457e-09,0,0,0,0,0,1,-90,90
80,82,0.40517260438199604,0.25931046680447745,6.803938905939277e-10,0,0,0,0,0,1,-90,90
80,83,1.7811563929714986,1.139940091501759,2.9910411386737265e-09,0,0,0,0,0,1,-90,90
81,113,2.822780330748183,1.806579411678837,4.7402081748820055e-09,0,0,0,0,0,1,-90,90
83,123,0.7745757592800053,0.49572848593920343,1.3007212450114177e-09,0,0,0,0,0,1,-90,90
113,112,3.2156735766252202,2.0580310890401408,5.399981716476943e-09,0,0,0,0,0,1,-90,90
112,87,3.5326940932726245,2.2609242196944797,5.932344517878155e-09,0,0,0,0,0,1,-90,90
84,86,5.435720463876977,3.478861096881265,9.128038161018931e-09,0,0,0,0,0,1,-90,90
86,91,3.740663933605319,2.394024917507404,6.281581873167735e-09,0,0,0,0,0,1,-90,90
91,89,0.6301786502645804,0.4033143361693315,1.0582396217946281e-09,0,0,0,0,0,1,-90,90
89,90,2.8459261703093817,1.8213927489980046,4.779076271243376e-09,0,0,0,0,0,1,-90,90
