F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2318702619840969,0.47379625460926805,3.729522541010651e-09,0,0,0,0,0,1,-90,90
1,3,1.0295387773080469,0.39597645281078725,3.116958169467099e-09,0,0,0,0,0,1,-90,90
2,4,2.2132066666666663,0.8512333333333333,6.700546645191229e-09,0,0,0,0,0,1,-90,90
2,5,2.396875141013166,0.9218750542358332,2.418869405938597e-09,0,0,0,0,0,1,-90,90
2,6,1.821313928661627,0.7005053571775489,1.8380267145610327e-09,0,0,0,0,0,1,-90,90
3,7,2.3264799999999997,0.8947999999999999,7.043484909876388e-09,0,0,0,0,0,1,-90,90
4,39,2.7682292277244596,1.0647035491247923,8.380893363603385e-09,0,0,0,0,0,1,-90,90
6,33,3.6226239284139448,1.393316895543825,3.655865939665754e-09,0,0,0,0,0,1,-90,90
7,17,0.9123920176720527,0.3509200067969434,2.7622929955833606e-09,0,0,0,0,0,1,-90,90
7,14,2.5361373413090202,0.9754374389650079,2.5594095074797e-09,0,0,0,0,0,1,-90,90
39,40,3.7789678287431023,1.4534491649011934,1.1440933460274917e-08,0,0,0,0,0,1,-90,90
33,31,0.43266409495349606,0.16640926728980618,4.3663431791809583e-10,0,0,0,0,0,1,-90,90
17,29,2.2689462670564216,0.8726716411755469,6.869299883657831e-09,0,0,0,0,0,1,-90,90
14,15,3.877248246087898,1.4912493254184225,3.912826747298466e-09,0,0,0,0,0,1,-90,90
40,41,5.547749999999999,2.1337499999999996,5.5986574007036e-09,0,0,0,0,0,1,-90,90
40,12,14.68928789914256,5.649726115054831,2.9648160211833752e-08,0,0,0,0,0,1,-90,90
29,21,0.07245333333333331,0.02786666666666666,2.1935454420565714e-10,0,0,0,0,0,1,-90,90
21,28,1.1075566666666665,0.4259833333333333,3.3531595665983206e-09,0,0,0,0,0,1,-90,90
21,19,1.8379027774534578,0.7068856836359454,1.854767786357263e-09,0,0,0,0,0,1,-90,90
31,30,2.681012789962555,1.0311587653702134,2.705614365806835e-09,0,0,0,0,0,1,-90,90
15,16,1.1157800584049018,0.42914617630957763,1.1260187069615791e-09,0,0,0,0,0,1,-90,90
8,9,0.1450270141864882,0.05577962084095701,1.4635781465947969e-10,0,0,0,0,0,1,-90,90
9,10,10.829977066466396,4.165375794794769,1.092935536976655e-08,0,0,0,0,0,1,-90,90
9,11,3.751431655007157,1.4428583288489065,3.785855634904165e-09,0,0,0,0,0,1,-90,90
10,12,13.38737130006486,5.148988961563409,1.3510216827556238e-08,0,0,0,0,0,1,-90,90
41,72,35.760254146723554,13.753943902585982,3.608839827490343e-08,0,0,0,0,0,1,-90,90
16,23,2.8207780722281126,1.0849146431646588,2.8466621657108486e-09,0,0,0,0,0,1,-90,90
23,69,6.083219999999999,2.3396999999999997,6.139040993755696e-09,0,0,0,0,0,1,-90,90
23,20,3.2403799999999996,1.2462999999999997,3.2701144550659152e-09,0,0,0,0,0,1,-90,90
69,71,6.548229999999999,2.5185499999999994,6.608318030013849e-09,0,0,0,0,0,1,-90,90
69,74,3.2664223682128015,1.2563162954664622,3.296395793901741e-09,0,0,0,0,0,1,-90,90
20,22,6.5448450991261105,2.517248115048504,6.60490206852888e-09,0,0,0,0,0,1,-90,90
20,18,5.5547058396580535,2.1364253229454055,5.605677068709491e-09,0,0,0,0,0,1,-90,90
22,68,2.4593409471725813,0.9459003642971469,2.481908412372796e-09,0,0,0,0,0,1,-90,90
