BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011139778765346026,0.0027918917286668277,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.019171224537200188,0.0048047617768072585,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.012736565989411192,0.003192084330083354,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.022757988354773686,0.005703689524467411,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01074372513415549,0.0026926313321795035,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.022762781457042715,0.005704890789129972,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.016720913848948638,0.004190656031325613,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.03516944627383417,0.008814294091652908,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005322039600104666,0.0013338288535309157,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004364201437339826,0.001093771981634724,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.009511806141117397,0.0023838833292344212,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009115076300506748,0.0022844534586914066,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003440021919138534,0.0008621507612298738,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.02584804670701984,0.00647813114817105,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004923901199961605,0.0012340459646927701,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003774864059731713,0.00094607011209161,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011771624578960558,0.002950247216507468,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.012568880344388786,0.003150058345975789,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006263274849213412,0.0015697246430317895,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001629185953813965,0.0004083124884906185,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.008299497201493183,0.0020800500689496905,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008734108067871421,0.0021889738194648058,0,0,1,1,0,0.4,1,1.1,0.9
