BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004429009064558094,0.001110014304053915,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002093547769790475,0.0005246925298220098,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004168941033137928,0.001044835111440921,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.008230258167009048,0.002062697131180542,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.018050443988309645,0.00452386769353944,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002481886312611432,0.0006220193428999426,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00684480998494727,0.001715471086438295,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015824177236043865,0.0003965912651308965,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.011282264449808217,0.0028276020073252266,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.029017522102953056,0.007272476559198977,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.011715393152393817,0.0029361542925787454,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.07028933392375614,0.01761616762136297,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0037334491638023617,0.0009356905607715742,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.029070812051068668,0.00728583227913732,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0435263689334305,0.010908736337042568,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005123323325503178,0.0012840258605722717,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.011829997374466885,0.0029648768180809072,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.012095162838257166,0.003031333547669396,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.012077333575595277,0.0030268651132415235,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005878595507116697,0.0014733149121016029,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.011959609205288131,0.0029973606048804167,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005592063234182259,0.0014015031553645367,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008724136188178262,0.0021864746308344896,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.013864052148349605,0.0034746589976448698,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0035407547104953007,0.0008873967784909484,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002310080956738605,0.0005789608619277572,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.037147756654453634,0.009310105409339848,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001394652961165248,0.00034953297984253166,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.06260183141797468,0.01568949788113765,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004553383438222644,0.0011411854603584168,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0047290727174591944,0.0011852173442807297,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001826807822741106,0.0004578411975326447,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.025836288601866028,0.006475184289241872,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.014490561634378493,0.0036316770757252584,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0027718547258387405,0.000694692277570995,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017513661501995805,0.00043893373213299997,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004105001605126777,0.0010288103802536788,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0038362898879791,0.0009614648757958838,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004036410505284779,0.0010116198302128866,0,0,1,1,0,0.4,1,1.1,0.9
60,3,0.004839759448359514,0.001212958053946805,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00499479027846535,0.0012518124424744563,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0018742797302092574,0.00046973877903728524,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002206655886838064,0.0005530400960602729,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0024060797528785787,0.0006030204281499273,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0021163962545561912,0.0005304188998849787,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0023674565977297806,0.0005933405530225692,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002391517143051389,0.0005993706940949916,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002190231716887941,0.0005489238110603758,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.023165792218147414,0.005805894806731482,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0053320423099998075,0.0013363357689381923,0,0,1,1,0,0.4,1,1.1,0.9
