F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7026450568630336,0.27024809879347444,7.090926858048805e-10,0,0,0,0,0,1,-90,90
1,3,3.808288555264435,1.4647263674093982,3.843234266855222e-09,0,0,0,0,0,1,-90,90
2,4,2.4394864730153394,0.9382640280828229,2.4618717490989423e-09,0,0,0,0,0,1,-90,90
3,5,0.02321733550759333,0.008929744425997435,2.3430382995665976e-11,0,0,0,0,0,1,-90,90
4,24,11.689384130788248,4.495916973380096,1.1796648546438621e-08,0,0,0,0,0,1,-90,90
4,8,7.510901431000845,2.8888082426926327,7.579823150399379e-09,0,0,0,0,0,1,-90,90
24,45,1.5823599999999995,0.6085999999999998,1.59688009095171e-09,0,0,0,0,0,1,-90,90
24,23,1.6644358006693971,0.6401676156420758,1.6797090376123192e-09,0,0,0,0,0,1,-90,90
8,6,5.358937344770868,2.0611297479887956,5.408112158119656e-09,0,0,0,0,0,1,-90,90
23,22,2.8537080023105026,1.097580000888655,2.8798942682317673e-09,0,0,0,0,0,1,-90,90
6,7,1.992400024059672,0.7663077015614123,2.0106827344173255e-09,0,0,0,0,0,1,-90,90
7,9,3.4103488380961418,1.3116726300369774,3.4416429654162302e-09,0,0,0,0,0,1,-90,90
9,14,0.35567580138996197,0.13679838514998538,3.5893956247182997e-10,0,0,0,0,0,1,-90,90
14,12,2.31882261568353,0.891854852185973,2.3401006530963864e-09,0,0,0,0,0,1,-90,90
12,11,0.4654604055502386,0.17902323290393793,4.697315748309393e-10,0,0,0,0,0,1,-90,90
17,16,0.23409229601359535,0.09003549846676745,2.3624037952759476e-10,0,0,0,0,0,1,-90,90
16,15,2.3457312761499858,0.9022043369807637,2.367256233478261e-09,0,0,0,0,0,1,-90,90
11,13,3.593349583882518,1.3820575322625068,3.626322967170306e-09,0,0,0,0,0,1,-90,90
13,15,1.0360427317624326,0.3984779737547818,1.0455496926910767e-09,0,0,0,0,0,1,-90,90
15,18,1.9919718189105706,0.7661430072732964,2.0102505999615485e-09,0,0,0,0,0,1,-90,90
18,19,2.057759697481653,0.7914460374929437,4.153284325780816e-09,0,0,0,0,0,1,-90,90
19,20,2.000564398016039,0.7694478453907843,4.037844053007667e-09,0,0,0,0,0,1,-90,90
20,21,1.1315829814990135,0.43522422365346675,2.283933282458546e-09,0,0,0,0,0,1,-90,90
21,39,0.9523057442330475,0.36627144008963364,1.9220886314930927e-09,0,0,0,0,0,1,-90,90
39,38,1.8660581704918677,0.7177146809584107,3.766363079218681e-09,0,0,0,0,0,1,-90,90
38,36,1.0958985964334884,0.42149946016672635,2.211909616454613e-09,0,0,0,0,0,1,-90,90
25,26,4.338908188847492,1.66881084186442,4.3787229854381455e-09,0,0,0,0,0,1,-90,90
26,28,2.179879249429084,0.8384150959342632,2.1998823112895057e-09,0,0,0,0,0,1,-90,90
28,29,1.2641480880253864,0.486210803086687,1.2757481949634783e-09,0,0,0,0,0,1,-90,90
28,30,2.258730023099084,0.8687423165765708,2.2794566373782347e-09,0,0,0,0,0,1,-90,90
29,31,5.4389749026470415,2.091913424095016,5.488884158613133e-09,0,0,0,0,0,1,-90,90
31,32,2.184046358288141,0.8400178301108236,2.204087658475896e-09,0,0,0,0,0,1,-90,90
31,33,2.0718434119895037,0.7968628507651938,2.090855112727509e-09,0,0,0,0,0,1,-90,90
32,34,1.9105664357495862,0.7348332445190717,3.856196445422134e-09,0,0,0,0,0,1,-90,90
33,44,1.9196725373087344,0.7383355912725902,1.937287883904467e-09,0,0,0,0,0,1,-90,90
34,35,0.45411020151051745,0.1746577698117375,9.165544375366094e-10,0,0,0,0,0,1,-90,90
35,36,1.3046560652004418,0.5017907943078623,2.6332557648802827e-09,0,0,0,0,0,1,-90,90
35,37,0.859697374162474,0.33065283621633623,8.675861504610318e-10,0,0,0,0,0,1,-90,90
37,40,3.9143573754778798,1.5055220674914924,3.950276398398984e-09,0,0,0,0,0,1,-90,90
40,41,2.945270321119382,1.1327962773536087,2.9722967834541394e-09,0,0,0,0,0,1,-90,90
41,42,2.2457563968358056,0.8637524603214637,2.2663639622049003e-09,0,0,0,0,0,1,-90,90
