F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.443194823367261,2.203644686955047,5.782051147108164e-09,0,0,0,0,0,1,-90,90
2,4,3.4474909682486117,2.2063942196791113,5.789265531049141e-09,0,0,0,0,0,1,-90,90
4,16,3.690030480758847,2.361619507685662,6.196554673392069e-09,0,0,0,0,0,1,-90,90
16,23,2.453682620212911,1.570356876936263,4.120393743786762e-09,0,0,0,0,0,1,-90,90
5,8,9.04216128805082,5.786983224352525,1.5184223295498e-08,0,0,0,0,0,1,-90,90
5,41,1.4801471735511953,0.947294191072765,2.485565616165468e-09,0,0,0,0,0,1,-90,90
8,37,0.3283279355134681,0.2101298787286196,5.513510020634734e-10,0,0,0,0,0,1,-90,90
8,6,3.313393243601472,2.120571675904942,5.564079347171713e-09,0,0,0,0,0,1,-90,90
6,30,0.7514374198596196,0.4809199487101566,1.2618657434057947e-09,0,0,0,0,0,1,-90,90
6,55,4.560715976590859,2.91885822501815,7.658670042461601e-09,0,0,0,0,0,1,-90,90
30,54,0.6012818736010631,0.3848203991046804,2.019428307336035e-09,0,0,0,0,0,1,-90,90
30,11,5.935210467952384,3.798534699489526,9.96681635952031e-09,0,0,0,0,0,1,-90,90
37,36,0.9761976251050011,0.6247664800672007,1.639298641987005e-09,0,0,0,0,0,1,-90,90
11,34,0.28446057961407567,0.18205477095300843,4.776859007519435e-10,0,0,0,0,0,1,-90,90
11,33,1.855012257531822,1.1872078448203662,3.115065020071196e-09,0,0,0,0,0,1,-90,90
34,39,0.37465373479566055,0.23977839026922276,6.291444917209515e-10,0,0,0,0,0,1,-90,90
33,23,0.48394251159403123,0.30972320742018006,8.126697726503326e-10,0,0,0,0,0,1,-90,90
12,51,0.4964555159785549,0.3177315302262752,1.6673649519748944e-09,0,0,0,0,0,1,-90,90
12,22,1.5373865065997159,0.9839273642238181,5.163371734707878e-09,0,0,0,0,0,1,-90,90
12,50,1.48533762841657,0.950616082186605,2.4942817873517975e-09,0,0,0,0,0,1,-90,90
51,46,1.1073846636174818,0.7087261847151882,3.719194000354415e-09,0,0,0,0,0,1,-90,90
22,54,0.621252577811258,0.3976016497992051,2.086500685816315e-09,0,0,0,0,0,1,-90,90
50,21,0.7155728109703428,0.4579665990210193,1.2016394089673525e-09,0,0,0,0,0,1,-90,90
13,24,4.376583049317952,2.8010131515634886,7.3494612820007236e-09,0,0,0,0,0,1,-90,90
13,35,1.386296018518725,0.887229451851984,2.327964258574486e-09,0,0,0,0,0,1,-90,90
24,19,1.4295536226981118,0.9149143185267916,2.4006054225798307e-09,0,0,0,0,0,1,-90,90
15,32,4.6999545683161665,3.0079709237223464,7.892489126279724e-09,0,0,0,0,0,1,-90,90
15,62,1.0225659527337896,0.6544422097496254,1.7171635481886628e-09,0,0,0,0,0,1,-90,90
32,63,1.9777584230350858,1.2657653907424549,3.321188879875679e-09,0,0,0,0,0,1,-90,90
18,64,2.1677343749999998,1.3873499999999996,3.640209651958355e-09,0,0,0,0,0,1,-90,90
18,27,4.785224402720284,3.0625436177409813,8.03568013611863e-09,0,0,0,0,0,1,-90,90
27,52,2.106570847255508,1.3482053422435252,3.5374996213332603e-09,0,0,0,0,0,1,-90,90
27,25,1.3858973967585302,0.8869743339254592,2.327294865315018e-09,0,0,0,0,0,1,-90,90
19,21,0.43499999999999994,0.2784,7.304821185030497e-10,0,0,0,0,0,1,-90,90
20,28,3.917460484918486,2.507174710347831,6.578470883161472e-09,0,0,0,0,0,1,-90,90
20,58,1.2864838346060645,0.8233496541478814,2.160352728558541e-09,0,0,0,0,0,1,-90,90
28,63,2.2708846823749402,1.4533661967199618,3.813426790016946e-09,0,0,0,0,0,1,-90,90
58,29,1.4212227062956393,0.9095825320292091,2.386615570941325e-09,0,0,0,0,0,1,-90,90
25,26,3.194044452777631,2.0441884497776837,5.363660594156134e-09,0,0,0,0,0,1,-90,90
25,57,2.07717247060463,1.3293903811869632,3.4881318317781237e-09,0,0,0,0,0,1,-90,90
26,47,3.6123078454899074,2.311877021113541,6.0660374428934605e-09,0,0,0,0,0,1,-90,90
47,43,1.4065257291163584,0.9001764666344694,2.3619353892734812e-09,0,0,0,0,0,1,-90,90
52,53,0.8082973370661807,0.5173102957223557,1.3573488532424768e-09,0,0,0,0,0,1,-90,90
29,59,0.9005468749999999,0.5763499999999999,1.512260664508738e-09,0,0,0,0,0,1,-90,90
59,61,1.1116034037073101,0.7114261783726784,1.8666814006329123e-09,0,0,0,0,0,1,-90,90
59,49,2.0737499999999995,1.3271999999999997,3.4823845821740216e-09,0,0,0,0,0,1,-90,90
56,45,1.2467334305432565,0.7979093955476843,2.0936010978202598e-09,0,0,0,0,0,1,-90,90
45,49,1.7168911187799931,1.0988103160191955,2.8831224406562772e-09,0,0,0,0,0,1,-90,90
60,61,0.14500484049702178,0.09280309791809395,2.435021679987616e-10,0,0,0,0,0,1,-90,90
39,40,0.6404687499999999,0.40989999999999993,1.0755194697356326e-09,0,0,0,0,0,1,-90,90
39,38,0.9229114196636241,0.5906633085847194,1.5498167563828537e-09,0,0,0,0,0,1,-90,90
46,43,1.1147656249999998,0.7134499999999999,3.743983243146557e-09,0,0,0,0,0,1,-90,90
43,42,1.0784787242110576,0.690226383495077,3.6221122906765974e-09,0,0,0,0,0,1,-90,90
49,48,1.046087444123917,0.6694959642393068,1.756662465110528e-09,0,0,0,0,0,1,-90,90
42,44,1.1919524120253797,0.762849543696243,2.0016090186002746e-09,0,0,0,0,0,1,-90,90
44,48,0.6813625900022598,0.4360720576014463,1.144191237272588e-09,0,0,0,0,0,1,-90,90
