BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014177740284391161,0.0035532766552162885,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0012509384774485,0.00031351473506135275,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002937775720422473,0.0007362759985899023,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0013342880750849518,0.0003344041133094036,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.006072055092227717,0.0015218004544880449,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.011101042445715883,0.002782183491847007,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.02011350131492262,0.005040918597984162,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0035981663940426916,0.0009017855027018299,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0018591686222998673,0.00046595157840503755,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005537073805646226,0.0013877215054837102,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00530322810128557,0.001329114247517353,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.013075562802952162,0.0032770449401372686,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001321991700431717,0.00033132235132740174,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.007599418961430759,0.0019045939230942484,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0017389408758649867,0.00043581966484567796,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0027899551053121984,0.0006992286602768061,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0024018380956839286,0.0006019573686505391,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.001669769708946071,0.0004184837362917006,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0013392525327859145,0.00033564832369136833,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0015718158226001168,0.0003939341782761698,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.001335043619107083,0.0003345934704905887,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.02592646533371499,0.006497784708610209,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.049208679059100265,0.012332857495438337,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.027281459729177795,0.006837378314979735,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0034437265728610583,0.0008630792349727874,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0022727174002480947,0.0005695966719813701,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003592495517911911,0.0009003642471726741,0,0,1,1,0,0.4,1,1.1,0.9
103,3,0.018399434911047438,0.0046113330634624475,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.01720238462427194,0.004311323982057413,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011934987750051172,0.00029911898865320733,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011944908741708736,0.00029936763214184726,0,0,1,1,0,0.4,1,1.1,0.9
