BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008107234752617883,0.00020318645571854897,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00250154186543443,0.0006269454887871135,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012680312840275209,0.00031779859619655973,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003928308736712348,0.000984526973174244,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00150331522282559,0.00037676630969029154,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0017746423755820432,0.000444767304099621,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0005585688076308547,0.00013999053901924015,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0004417313768854752,0.00011070831866568577,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0014545466956424214,0.0003645437646532651,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0019185140737530278,0.00048082495053712143,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0008843110785901413,0.00022162924757218616,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0013657821145272723,0.000342297263619969,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004104907028244907,0.0010287866770527644,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005908198000225597,0.001480733996214454,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006540038777677743,0.0001639088221873824,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0026083948228125386,0.0006537253642381018,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0028884881779951623,0.0007239233760712942,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014592787038671664,0.00036572971770502114,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002115104397912768,0.0005300951300908587,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0023260790618305632,0.0005829703650086916,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0010549793531553738,0.0002644027491058776,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0018105877978836931,0.0004537760761157765,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010041573715731875,0.00025166555988492486,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0012335872342901612,0.00030916610361397156,0,0,1,1,0,0.4,1,1.1,0.9
63,3,0.0011741160537203585,0.000294261220794988,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.004538863433989657,0.001137546404271918,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00493476284156875,0.0012367681486787814,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001761578663480594,0.00044149322922524555,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003725287269041751,0.0009336449971250784,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0135787842849827,0.003403164131816286,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0018263612160586877,0.0004577292673472365,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0025779667600049003,0.0006460993728551965,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002113912765823534,0.000529796478937759,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.001117759700830008,0.0002801369873782653,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016144531334177318,0.0004046200956459658,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0018176948452012392,0.0004555572700729515,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0007113725941690907,0.0001782867778163866,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004697616074913222,0.0011773335665158666,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.015518279412857997,0.0038892474301802865,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0016732009059702052,0.0004193436753257599,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005094933197546533,0.0012769106238079185,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.007072377603903019,0.001772504907886474,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002069134959795174,0.0005185741029003349,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.009204940759819666,0.0023069756151849747,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0038105203502129654,0.0009550064208430216,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003214710178410671,0.0008056823161592679,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0011513880111580189,0.0002885650363935545,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003469202603670896,0.0008694641301484896,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0012868175593693087,0.0003225068806108208,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001209149663478822,0.00030304147104683916,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.002255644941880713,0.0005653179105887131,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.00157961626411272,0.00039588915319961566,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002009360986835147,0.0005035933331550867,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0035099547333291197,0.0008796775765835561,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0022275648251911485,0.0005582803699717061,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00869876811062482,0.002180116791295166,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0026379210110688165,0.000661125324552233,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004594584046328112,0.0011515113060873762,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.004483779272436066,0.001123741012058885,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.004181157318648289,0.0010478968011916644,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0014586290471348938,0.0003655668983801934,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.023717584320176264,0.005944186943231571,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.010489883032721317,0.0026290125047045707,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.001468753506637571,0.00036810432711537424,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0015290733551826148,0.0003832219061781854,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0022605013485258044,0.0005665350408234402,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.004299135056128025,0.0010774648093518579,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.002615929709363789,0.0006556137848146683,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0007282775956460799,0.00018252357055625039,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.002211219999932584,0.0005541839706259807,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0006362994767155154,0.00015947168102865792,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0009315534973971404,0.00023346931379682073,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0008534479749369308,0.00021389422467582177,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0018828985064867484,0.00047189884798544174,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.008306232507829709,0.0020817380958348818,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.003949113026607051,0.0009897410197097548,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0036249143401189524,0.0009084891698914736,0,0,1,1,0,0.4,1,1.1,0.9
268,1,0.0019799370005420783,0.000496218987067391,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.00434524673791788,0.0010890214861670653,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0016214736916364166,0.0004063796133917171,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0033652568105188413,0.0008434128587324256,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.002665990440089294,0.0006681601865868775,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.002804084529646588,0.0007027698278135189,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.002383877649553351,0.0005974560565462886,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.001550686828462698,0.0003886387531865067,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.006585179997846759,0.0016504016780803208,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0035888321981911333,0.0008994461327070873,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0022779354652854673,0.0005709044423531485,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.004307210233450424,0.0010794886395596945,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0020947211678854155,0.0005249866111053733,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0022026715507945404,0.0005520415273204028,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0015330760919585198,0.00038422508657629564,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0024994294825738373,0.0006264160757385696,0,0,1,1,0,0.4,1,1.1,0.9
