F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
139,140,1.3104913904431783,0.8387144898836341,2.2006678785538857e-09,0,0,0,0,0,1,-90,90
139,141,0.929537906139932,0.5949042599295565,1.5609444112781301e-09,0,0,0,0,0,1,-90,90
140,147,19.80676044379863,12.676326684031123,3.3260883516479155e-08,0,0,0,0,0,1,-90,90
141,142,2.1353048762267908,1.3665951207851463,3.585751792266756e-09,0,0,0,0,0,1,-90,90
147,148,5.233906692888015,3.3497002834483296,8.789138503604894e-09,0,0,0,0,0,1,-90,90
147,146,4.50276170979176,2.8817674942667266,7.561349225018621e-09,0,0,0,0,0,1,-90,90
142,145,1.2600158307504987,0.8064101316803192,2.1159058238942637e-09,0,0,0,0,0,1,-90,90
145,144,4.2524422397415025,2.721563033434561,7.140995439306267e-09,0,0,0,0,0,1,-90,90
143,144,0.7106374843673359,0.454807989995095,1.193351666823746e-09,0,0,0,0,0,1,-90,90
148,149,7.697942869539844,4.9266834365055,1.2926918656222784e-08,0,0,0,0,0,1,-90,90
149,152,3.3614225809901197,2.1513104518336768,5.644733535967017e-09,0,0,0,0,0,1,-90,90
