BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003951202733460943,0.0009902647496153134,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0027223082497094685,0.0006822747601495342,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004062076208506182,0.0010180522617758152,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004656572146773275,0.0011670469884877297,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003009653367088637,0.0007542902349073743,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002567831293083472,0.0006435591854008334,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00348274711882562,0.000872858705626677,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002477072983733109,0.0006208130089712522,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0030770476479324666,0.0007711808338331504,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025280823684831603,0.0006335971658533505,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0035761785066324705,0.0008962748186672043,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.011744958057333525,0.002943563956208401,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002026141662334531,0.0005077989668678417,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0044107965599757175,0.0011054498201469255,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0020349455422544256,0.0005100054271617385,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0011830420750564617,0.0002964982926132986,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0015521877086815009,0.0003890149092266635,0,0,1,1,0,0.4,1,1.1,0.9
