F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.8559866814322435,0.5478314761166359,1.4374321022138403e-09,0,0,0,0,0,1,-90,90
1,65,60.58175136660277,38.77232087462577,1.0173307145034719e-07,0,0,0,0,0,1,-90,90
3,4,1.1082812499999999,0.7092999999999998,1.8611026101085244e-09,0,0,0,0,0,1,-90,90
65,12,21.834699946046307,13.974207965469637,3.666633993900307e-08,0,0,0,0,0,1,-90,90
12,14,4.6679916233186525,2.9875146389239373,7.838814735991492e-09,0,0,0,0,0,1,-90,90
12,10,2.2086629148745964,1.4135442655197419,3.708939689923486e-09,0,0,0,0,0,1,-90,90
5,6,2.6469461061697968,1.69404550794867,4.4449351705708315e-09,0,0,0,0,0,1,-90,90
5,7,4.249533590050673,2.7197014976324305,7.13611103335652e-09,0,0,0,0,0,1,-90,90
7,48,17.903703522105616,11.458370254147592,3.0065138569835e-08,0,0,0,0,0,1,-90,90
48,31,7.8775483248066624,5.041630927876264,1.3228524572218212e-08,0,0,0,0,0,1,-90,90
31,47,2.951788100440595,1.8891443842819808,9.913693907962937e-09,0,0,0,0,0,1,-90,90
31,29,1.4088802083333327,0.9016833333333332,7.097667581381734e-09,0,0,0,0,0,1,-90,90
36,37,0.9268004404202503,0.5931522818689602,1.5563474693051586e-09,0,0,0,0,0,1,-90,90
37,38,1.1967648996369233,0.765929535767631,2.009690481004298e-09,0,0,0,0,0,1,-90,90
9,46,5.577394819555158,3.569532684515301,9.365947548313992e-09,0,0,0,0,0,1,-90,90
9,50,7.854094554707272,5.026620515012655,1.3189139377576635e-08,0,0,0,0,0,1,-90,90
50,49,1.7305166260561866,1.1075306406759595,2.9060033358764903e-09,0,0,0,0,0,1,-90,90
49,51,0.3837325549121273,0.24558883514376148,6.443902750593073e-10,0,0,0,0,0,1,-90,90
10,11,6.583562599901906,4.21348006393722,1.105557415005469e-08,0,0,0,0,0,1,-90,90
11,13,0.43010146277348105,0.2752649361750279,7.222561556276621e-10,0,0,0,0,0,1,-90,90
13,17,4.472142131523057,2.862170964174757,7.509930709153353e-09,0,0,0,0,0,1,-90,90
14,15,1.848573739362606,1.183087193192068,3.1042530145717266e-09,0,0,0,0,0,1,-90,90
17,18,5.942578124999998,3.8032499999999994,9.979188639356048e-09,0,0,0,0,0,1,-90,90
17,19,2.9891982449793875,1.913086876786808,5.019668658892279e-09,0,0,0,0,0,1,-90,90
15,16,5.56517640724358,3.5617129006358907,9.345429544382716e-09,0,0,0,0,0,1,-90,90
18,23,1.2897654191514702,0.825449868256941,2.1658633925373333e-09,0,0,0,0,0,1,-90,90
19,26,1.6088873066984801,1.0296878762870272,2.7017549614477512e-09,0,0,0,0,0,1,-90,90
23,24,3.327093640231011,2.129339929747847,5.587086001779248e-09,0,0,0,0,0,1,-90,90
26,32,1.3833666155331648,0.8853546339412256,6.969135006765933e-09,0,0,0,0,0,1,-90,90
32,29,1.2230596108142164,0.7827581509210985,6.161539141814376e-09,0,0,0,0,0,1,-90,90
24,22,1.2818285552836182,0.8203702753815156,2.1525352611983474e-09,0,0,0,0,0,1,-90,90
