F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,19,9.925874478166975,6.352559666026864,1.666821567082015e-08,0,0,0,0,0,1,-90,90
8,144,2.517091936727198,1.610938839505407,4.226875058407882e-09,0,0,0,0,0,1,-90,90
19,140,1.7486387923261635,1.1191288270887445,2.936435332218461e-09,0,0,0,0,0,1,-90,90
144,143,1.275065307654669,0.8160417968989881,2.141177947506496e-09,0,0,0,0,0,1,-90,90
28,86,0.23593749999999997,0.15099999999999997,1.5848103433040306e-09,0,0,0,0,0,1,-90,90
28,132,0.623023659503811,0.39873514208243904,4.184897863649348e-09,0,0,0,0,0,1,-90,90
86,84,3.547914980003611,2.270665587202311,2.3831617938958563e-08,0,0,0,0,0,1,-90,90
132,133,0.9127430255501368,0.5841555363520875,6.130965139795377e-09,0,0,0,0,0,1,-90,90
29,30,3.4929687499999993,2.2354999999999996,5.8656349709539065e-09,0,0,0,0,0,1,-90,90
29,83,0.5996619668679509,0.38378365879548865,1.0069938941227737e-09,0,0,0,0,0,1,-90,90
30,37,3.369495690706848,2.156477242052383,5.658290460768817e-09,0,0,0,0,0,1,-90,90
30,90,1.342974813625683,0.8595038807204372,4.5104325836943785e-09,0,0,0,0,0,1,-90,90
37,89,0.3883593749999999,0.24854999999999994,6.521599517023455e-10,0,0,0,0,0,1,-90,90
37,88,2.2483884946786805,1.4389686365943557,3.775649634047738e-09,0,0,0,0,0,1,-90,90
90,40,0.765825425617206,0.49012827239501183,5.144108315479139e-09,0,0,0,0,0,1,-90,90
31,131,2.2178302139755366,1.4194113369443433,3.724334053298672e-09,0,0,0,0,0,1,-90,90
31,39,11.879383379874476,7.602805363119665,1.9948683075495696e-08,0,0,0,0,0,1,-90,90
31,130,1.6482354476037626,1.0548706864664081,2.767831084040044e-09,0,0,0,0,0,1,-90,90
131,99,0.4364490742328435,0.27932740750901985,7.329155042857526e-10,0,0,0,0,0,1,-90,90
39,143,1.2287912871823818,0.7864264237967244,2.063471408411669e-09,0,0,0,0,0,1,-90,90
130,35,2.520067893553478,1.612843451874226,4.231872491159684e-09,0,0,0,0,0,1,-90,90
32,34,4.502421875,2.8815499999999994,7.560778550906835e-09,0,0,0,0,0,1,-90,90
32,109,3.8136526513859508,2.4407376968870085,6.404149581653292e-09,0,0,0,0,0,1,-90,90
34,101,3.0586825100846844,1.957556806454198,5.136351447804337e-09,0,0,0,0,0,1,-90,90
33,103,1.6637722495851694,1.0648142397345084,2.7939215576633555e-09,0,0,0,0,0,1,-90,90
33,107,4.143593749999999,2.6518999999999995,6.9582095188873466e-09,0,0,0,0,0,1,-90,90
103,102,1.1022541550318843,0.7054426592204059,1.8509814949344367e-09,0,0,0,0,0,1,-90,90
107,108,1.0278793426663309,0.6578427793064516,1.7260861604515484e-09,0,0,0,0,0,1,-90,90
107,106,2.1970084126279867,1.4060853840819119,3.6893686428172748e-09,0,0,0,0,0,1,-90,90
101,102,0.6442767884006559,0.41233714457641985,1.081914191478741e-09,0,0,0,0,0,1,-90,90
35,36,8.821004789812767,5.645443065480171,1.4812841991236734e-08,0,0,0,0,0,1,-90,90
36,127,1.0729556519095573,0.6866916172221168,1.8017814199234815e-09,0,0,0,0,0,1,-90,90
127,126,1.5585204548587661,0.9974530911096104,2.6171754565415362e-09,0,0,0,0,0,1,-90,90
89,95,0.10095881401160235,0.06461364096742551,1.6953703066839238e-10,0,0,0,0,0,1,-90,90
89,93,0.3497345999112238,0.22383014394318324,5.872985550734881e-10,0,0,0,0,0,1,-90,90
40,91,1.9680210933185567,1.2595334997238763,3.3048372816230522e-09,0,0,0,0,0,1,-90,90
