BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004156341338741615,0.0010416773303655708,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0031412348305527183,0.0007872676581784758,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0056647397930444515,0.0014197176179521177,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003258557755018296,0.0008166715547277872,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0012084986856471574,0.0003028783206232936,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019986752911130235,0.0005009152453644697,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0017400276722457921,0.00043609204169356967,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002534673650877086,0.0006352490969360534,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0015457988846142986,0.0003874137189835846,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009771231970402154,0.00024489015708206713,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008277530220010456,0.002074544624434384,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003047610238837614,0.0007638031236742226,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.04773461936007818,0.01196342331115604,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019445313505542952,0.0004873454947448625,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.021172052774363223,0.00530621660131382,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010433876099482106,0.0026149758441072367,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0175801049122959,0.004405989609633815,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006993921579643,0.0017528419747340645,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018247458053701243,0.00045732440726564943,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022661379467431475,0.0005679477054976951,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005959342163582128,0.00014935519317993935,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.009544030137165293,0.002391959423915097,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0024002794524323294,0.0006015667358297492,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029010235579300134,0.0007270650384232144,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003967583423567664,0.0009943701375392708,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.005321443274210607,0.0013336794001740507,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001057857052570096,0.00026512396856299514,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0038087915731454293,0.0009545731484686565,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004348753310093823,0.0010899003159948572,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0026185504790859587,0.0006562706116210343,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005054141575002086,0.0012666872795225705,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002104235880086003,0.0005273712227617647,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004945598320494582,0.001239483775678779,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00949462739375085,0.002379577929307565,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00745325391035376,0.0018679615082395212,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0051958320666036124,0.00130219826406417,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026599717556764937,0.0006666517620855017,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003024722839953027,0.0007580670008137439,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004348642641624513,0.001089872579861977,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.003559549694856967,0.0008921072455913361,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00475432329084839,0.0011915457345005331,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00594274711675027,0.0014893928210160778,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0011283300893321902,0.0002827861764555064,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003634792300781059,0.0009109648201938317,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0028482772341139424,0.000713845563577109,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0059612150314721,0.0014940213167379136,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0034762260658567673,0.0008712243756970222,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00608082303466856,0.0015239979080006916,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002684566325976066,0.0006728157424333967,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003982023335750369,0.0009979891206658461,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003595075181613223,0.0009010107718391099,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004794030996955427,0.0012014974237198413,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0074068073503047215,0.00185632090302128,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002556678237363077,0.0006407639661535718,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
