F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9929361923584913,0.6354791631094344,1.6674072030629483e-09,0,0,0,0,0,1,-90,90
1,3,0.4265640516787732,0.2730009930744149,7.163158899943786e-10,0,0,0,0,0,1,-90,90
3,4,1.8457673666673422,1.181291114667099,3.0995403592343804e-09,0,0,0,0,0,1,-90,90
4,10,4.073219228384129,2.6068603061658426,6.84003174960321e-09,0,0,0,0,0,1,-90,90
32,33,0.7148408208369943,0.45749812533567635,1.2004102004539462e-09,0,0,0,0,0,1,-90,90
32,10,4.439313648627844,2.84116073512182,7.454802847699244e-09,0,0,0,0,0,1,-90,90
10,11,0.4911718749999999,0.31434999999999996,8.248098202278509e-10,0,0,0,0,0,1,-90,90
11,12,0.054766150955528586,0.0350503366115383,1.8393422515978093e-10,0,0,0,0,0,1,-90,90
11,8,1.304628455042203,0.8349622112270099,4.38164486298202e-09,0,0,0,0,0,1,-90,90
5,6,2.203048169436278,1.409950828439218,3.699511020630064e-09,0,0,0,0,0,1,-90,90
5,7,1.2299778746336822,0.7871858397655566,2.06546400821676e-09,0,0,0,0,0,1,-90,90
6,8,0.1033327049524315,0.06613293116955617,1.7352343269954654e-10,0,0,0,0,0,1,-90,90
7,9,0.9404094571294639,0.6018620525628569,1.579200672423526e-09,0,0,0,0,0,1,-90,90
9,17,1.3486783026612577,0.8631541137032048,2.2647939855335467e-09,0,0,0,0,0,1,-90,90
17,16,1.2839718891672123,0.8217420090670158,2.1561344958556976e-09,0,0,0,0,0,1,-90,90
12,13,2.5628531050280428,1.6402259872179474,8.607440761255191e-09,0,0,0,0,0,1,-90,90
13,14,2.9669232088607065,1.898830853670852,4.982262875964219e-09,0,0,0,0,0,1,-90,90
13,15,0.36152343749999993,0.23137499999999997,1.2141903747747352e-09,0,0,0,0,0,1,-90,90
15,24,2.3589843749999995,1.5097499999999997,3.961369893714006e-09,0,0,0,0,0,1,-90,90
15,53,1.8958931649101656,1.213371625542506,3.1837150702506436e-09,0,0,0,0,0,1,-90,90
24,23,2.0341419295150764,1.3018508348896491,3.415871967834608e-09,0,0,0,0,0,1,-90,90
53,54,1.3595349737977038,0.8701023832305306,2.283025259399391e-09,0,0,0,0,0,1,-90,90
23,22,1.1823767335677038,0.7567211094833304,1.9855288763339134e-09,0,0,0,0,0,1,-90,90
54,55,1.3194225027594149,0.8444304017660256,2.2156656207271116e-09,0,0,0,0,0,1,-90,90
18,19,1.2698005387087834,0.8126723447736214,2.1323369829708186e-09,0,0,0,0,0,1,-90,90
18,20,1.1948592279363246,0.7647099058792477,2.0064903451398733e-09,0,0,0,0,0,1,-90,90
19,21,1.1670811913809807,0.7469319624838276,1.959843542862166e-09,0,0,0,0,0,1,-90,90
20,22,1.1878078825870995,0.7601970448557436,1.994649237808842e-09,0,0,0,0,0,1,-90,90
25,26,3.689355633134871,2.3611876052063177,6.195421422536832e-09,0,0,0,0,0,1,-90,90
25,27,0.9454167948892236,0.6050667487291032,1.5876093406874562e-09,0,0,0,0,0,1,-90,90
26,28,2.605800699197766,1.66771244748657,4.375840954360259e-09,0,0,0,0,0,1,-90,90
27,29,1.5139843749999997,0.9689499999999999,2.5423873876563575e-09,0,0,0,0,0,1,-90,90
27,30,0.46328228849752123,0.29650066463841357,7.779756955554262e-10,0,0,0,0,0,1,-90,90
28,36,0.012095726270708797,0.00774126481325363,2.031198103692036e-11,0,0,0,0,0,1,-90,90
29,40,1.0134374999999998,0.6485999999999998,1.7018344183228377e-09,0,0,0,0,0,1,-90,90
29,37,2.4484223578878477,1.5669903090482227,4.111560347080799e-09,0,0,0,0,0,1,-90,90
30,55,5.566629182739067,3.5626426769530033,9.34786914558192e-09,0,0,0,0,0,1,-90,90
36,47,0.5539866205759467,0.35455143716860593,9.302926901624434e-10,0,0,0,0,0,1,-90,90
40,44,5.801953967359433,3.7132505391100374,9.743042817319296e-09,0,0,0,0,0,1,-90,90
37,38,0.04530925893032786,0.028997925715409833,7.608644471546926e-11,0,0,0,0,0,1,-90,90
47,35,1.3348416189025136,0.8542986360976086,2.241558468142411e-09,0,0,0,0,0,1,-90,90
44,45,0.6716614464358547,0.42986332571894703,1.127900405308703e-09,0,0,0,0,0,1,-90,90
38,39,1.5965610141332973,1.0217990490453104,2.6810557975252156e-09,0,0,0,0,0,1,-90,90
39,41,0.42689850493373926,0.2732150431575931,7.168775270569714e-10,0,0,0,0,0,1,-90,90
41,42,0.19933589482864028,0.1275749726903298,3.347386362025892e-10,0,0,0,0,0,1,-90,90
42,43,1.1973003218463139,0.7662722059816408,2.0105895990498363e-09,0,0,0,0,0,1,-90,90
43,56,0.36356984258024905,0.2326846992513594,6.1053165248699e-10,0,0,0,0,0,1,-90,90
56,51,0.2416189625159739,0.1546361360102233,4.0574329105558065e-10,0,0,0,0,0,1,-90,90
51,49,0.10215427915254435,0.06537873865762839,1.7154453850460355e-10,0,0,0,0,0,1,-90,90
48,49,1.4557365176581933,0.9316713713012439,2.4445735526464588e-09,0,0,0,0,0,1,-90,90
48,50,0.12468204245322698,0.07979650717006527,2.0937471841498953e-10,0,0,0,0,0,1,-90,90
