F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
269,242,2.223409210271136,1.4229818945735269,3.733702690156442e-09,0,0,0,0,0,1,-90,90
269,270,0.3890885104364698,0.24901664667934068,6.533843664111e-10,0,0,0,0,0,1,-90,90
242,243,2.911746463412156,1.86351773658378,4.889606264682931e-09,0,0,0,0,0,1,-90,90
242,241,1.1452343749999998,0.7329499999999998,1.9231568561667035e-09,0,0,0,0,0,1,-90,90
291,55,11.166406249999998,7.1465,1.8751402513944126e-08,0,0,0,0,0,1,-90,90
55,63,5.275156249999999,3.3760999999999997,8.858407615941617e-09,0,0,0,0,0,1,-90,90
50,246,4.763018226692634,3.0483316650832855,7.99838998782316e-09,0,0,0,0,0,1,-90,90
50,53,17.591484374999997,11.258549999999998,2.9540838560605283e-08,0,0,0,0,0,1,-90,90
246,215,9.614006405672033,6.1529640996301005,1.614450521038436e-08,0,0,0,0,0,1,-90,90
53,51,2.596537970028728,1.6617843008183861,4.360286338207343e-09,0,0,0,0,0,1,-90,90
51,52,2.4403977189734847,1.5618545401430302,4.098084817806348e-09,0,0,0,0,0,1,-90,90
52,54,6.070206434679697,3.8849321181950067,1.0193510933691197e-08,0,0,0,0,0,1,-90,90
54,59,2.665410135090967,1.7058624864582188,4.475941246346551e-09,0,0,0,0,0,1,-90,90
59,58,6.388197770286449,4.088446572983327,1.0727504001506447e-08,0,0,0,0,0,1,-90,90
63,61,1.8572385719893145,1.1886326860731613,3.1188036014536404e-09,0,0,0,0,0,1,-90,90
56,57,5.2551577834207155,3.3633009813892576,1.7649649612418185e-08,0,0,0,0,0,1,-90,90
57,58,5.4323437499999985,3.4766999999999997,1.8244735498560007e-08,0,0,0,0,0,1,-90,90
58,60,4.649480104631128,2.975667266963922,1.561545782422404e-08,0,0,0,0,0,1,-90,90
60,70,1.4877183156739588,0.9521397220313337,4.996559204456563e-09,0,0,0,0,0,1,-90,90
70,71,1.2108873690401105,0.7749679161856707,4.066811818873583e-09,0,0,0,0,0,1,-90,90
61,62,2.8516468067934624,1.8250539563478159,4.7886827601125184e-09,0,0,0,0,0,1,-90,90
62,64,1.4126740494750472,0.9041113916640302,2.3722600745168155e-09,0,0,0,0,0,1,-90,90
64,72,1.1776090698725186,0.7536698047184119,3.9550453707075105e-09,0,0,0,0,0,1,-90,90
72,68,1.3178614373261544,0.8434313198887388,4.426088343133258e-09,0,0,0,0,0,1,-90,90
65,69,8.757331083518315,5.604691893451722,1.4705916694990961e-08,0,0,0,0,0,1,-90,90
65,66,1.7019387063599498,1.0892407720703678,2.858013314446336e-09,0,0,0,0,0,1,-90,90
69,238,43.63298314193693,27.92510921083964,7.327152634972403e-08,0,0,0,0,0,1,-90,90
66,67,2.0208416012776356,1.2933386248176868,3.3935371357709948e-09,0,0,0,0,0,1,-90,90
67,68,2.183141899789391,1.3972108158652103,3.6660830343699475e-09,0,0,0,0,0,1,-90,90
68,71,2.4421874999999997,1.5629999999999997,8.20218068405364e-09,0,0,0,0,0,1,-90,90
238,226,4.4008706539640166,2.8165572185369707,7.390246709346063e-09,0,0,0,0,0,1,-90,90
215,224,1.0357724587600066,0.6628943736064042,1.739340827499132e-09,0,0,0,0,0,1,-90,90
224,225,0.39392287784168156,0.2521106418186762,6.615025708795625e-10,0,0,0,0,0,1,-90,90
216,217,2.6988363951161594,1.727255292874342,4.532072936546175e-09,0,0,0,0,0,1,-90,90
216,218,0.9765342877195636,0.6249819441405208,1.639863989159204e-09,0,0,0,0,0,1,-90,90
217,219,1.257706272010096,0.8049320140864614,2.1120274529482944e-09,0,0,0,0,0,1,-90,90
218,220,1.8503124999999996,1.1841999999999997,3.1071728618222397e-09,0,0,0,0,0,1,-90,90
218,221,0.935909591611075,0.598982138631088,1.5716441866836373e-09,0,0,0,0,0,1,-90,90
219,226,0.29655042001208276,0.18979226880773295,4.979879978238975e-10,0,0,0,0,0,1,-90,90
219,227,3.916992720904554,2.5068753413789144,6.577685381442262e-09,0,0,0,0,0,1,-90,90
220,244,1.2015405946807878,0.7689859805957042,2.0177101587812324e-09,0,0,0,0,0,1,-90,90
221,243,2.0556636139086035,1.3156247129015062,3.4520126703852694e-09,0,0,0,0,0,1,-90,90
225,228,0.8417119633084713,0.5386956565174217,1.4134610071883529e-09,0,0,0,0,0,1,-90,90
239,240,0.3482297357901567,0.2228670309057003,5.847714830477035e-10,0,0,0,0,0,1,-90,90
240,241,4.954041646870585,3.1705866539971743,8.319169741053708e-09,0,0,0,0,0,1,-90,90
