F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7288675319365916,1.1064752204394186,2.90323406285099e-09,0,0,0,0,0,1,-90,90
1,3,2.1295587605006756,1.3629176067204325,3.5761025168902585e-09,0,0,0,0,0,1,-90,90
2,4,0.7094278431336097,0.4540338196055102,1.1913203535110083e-09,0,0,0,0,0,1,-90,90
3,5,0.3231450861277859,0.206812855121783,5.426476025252312e-10,0,0,0,0,0,1,-90,90
4,8,2.0055415575698246,1.283546596844688,3.3678442430333603e-09,0,0,0,0,0,1,-90,90
5,19,0.7060937499999999,0.4518999999999999,1.1857215134753169e-09,0,0,0,0,0,1,-90,90
5,6,1.3448387628539675,0.8606968082265393,2.2583463644473263e-09,0,0,0,0,0,1,-90,90
8,34,0.6127343749999998,0.39214999999999994,1.0289459869646942e-09,0,0,0,0,0,1,-90,90
8,46,1.1736614019909744,0.7511432972742237,1.9708934881186815e-09,0,0,0,0,0,1,-90,90
8,7,0.7841085439938287,0.5018294681560503,1.3167293571332272e-09,0,0,0,0,0,1,-90,90
19,87,1.5215891087243165,0.9738170295835625,2.555157783062313e-09,0,0,0,0,0,1,-90,90
6,45,1.12785835423832,0.7218293467125249,1.893977839023842e-09,0,0,0,0,0,1,-90,90
45,25,1.1379709390386545,0.7283014009847388,1.9109595915950836e-09,0,0,0,0,0,1,-90,90
7,38,1.637198487109561,1.0478070317501191,2.749297055801794e-09,0,0,0,0,0,1,-90,90
34,48,2.0771913520312055,1.3294024652999716,3.488163538776941e-09,0,0,0,0,0,1,-90,90
46,47,2.0326250091110794,1.3008800058310908,3.413324650063775e-09,0,0,0,0,0,1,-90,90
11,16,0.2947656249999999,0.18864999999999996,4.949908464640817e-10,0,0,0,0,0,1,-90,90
11,82,0.8197092541245546,0.524613922639715,1.3765125345045046e-09,0,0,0,0,0,1,-90,90
16,67,0.9002239424941286,0.5761433231962423,1.5117183738856983e-09,0,0,0,0,0,1,-90,90
16,14,0.7745438965761515,0.49570809380873704,1.3006677389529985e-09,0,0,0,0,0,1,-90,90
13,37,0.36046874999999995,0.23069999999999996,6.053240831129798e-10,0,0,0,0,0,1,-90,90
13,68,1.5647402786458418,1.0014337783333387,2.627620215292568e-09,0,0,0,0,0,1,-90,90
37,64,2.777339276279884,1.7774971368191257,4.663900409973923e-09,0,0,0,0,0,1,-90,90
37,63,1.4915091031022403,0.9545658259854338,2.5046453549441567e-09,0,0,0,0,0,1,-90,90
68,24,2.9820547282296026,1.908515026066946,5.007672770963671e-09,0,0,0,0,0,1,-90,90
14,15,1.8349218749999998,1.1743499999999998,3.081327858707099e-09,0,0,0,0,0,1,-90,90
14,56,1.272897074091584,0.8146541274186138,2.1375368995833424e-09,0,0,0,0,0,1,-90,90
15,83,1.1998767076718992,0.7679210929100156,2.0149160445118013e-09,0,0,0,0,0,1,-90,90
83,52,1.3804207985060708,0.8834693110438855,2.318098182341118e-09,0,0,0,0,0,1,-90,90
67,66,1.4164384719447993,0.9065206220446715,2.3785815533688733e-09,0,0,0,0,0,1,-90,90
18,26,1.758457776616115,1.1254129770343135,2.9529240504843736e-09,0,0,0,0,0,1,-90,90
18,42,2.9846999570486377,1.9102079725111283,5.012114822346784e-09,0,0,0,0,0,1,-90,90
26,84,2.2119509666590575,1.415648618661797,3.7144612141378794e-09,0,0,0,0,0,1,-90,90
26,44,2.165371327623423,1.3858376496789906,3.63624145919108e-09,0,0,0,0,0,1,-90,90
87,86,1.3942789617289093,0.892338535506502,2.3413697695355552e-09,0,0,0,0,0,1,-90,90
21,27,1.2761942828292312,0.8167643410107079,2.1430738007875335e-09,0,0,0,0,0,1,-90,90
21,70,1.7579026061189886,1.1250576679161528,2.9519917697467385e-09,0,0,0,0,0,1,-90,90
27,74,0.8488492755103426,0.5432635363266193,1.4254464760105153e-09,0,0,0,0,0,1,-90,90
23,33,0.32929687499999993,0.21074999999999997,5.529781123366298e-10,0,0,0,0,0,1,-90,90
23,77,1.2468119916715084,0.7979596746697655,2.093733023106231e-09,0,0,0,0,0,1,-90,90
23,79,1.747846688004783,1.1186218803230612,2.9351051757983293e-09,0,0,0,0,0,1,-90,90
33,57,1.121975380581504,0.7180642435721626,1.8840987423343507e-09,0,0,0,0,0,1,-90,90
33,32,0.7915856660365879,0.5066148262634163,1.329285458167941e-09,0,0,0,0,0,1,-90,90
77,73,1.665051843367341,1.0656331797550982,2.7960703401388126e-09,0,0,0,0,0,1,-90,90
79,78,1.7530993873672713,1.1219836079150538,2.9439258722538924e-09,0,0,0,0,0,1,-90,90
24,69,1.2286187706552518,0.7863160132193612,2.063181706714623e-09,0,0,0,0,0,1,-90,90
24,32,0.32953125,0.21089999999999995,5.533716910642716e-10,0,0,0,0,0,1,-90,90
69,76,1.56248194122815,0.9999884423860161,2.623827858738154e-09,0,0,0,0,0,1,-90,90
32,65,0.8901047404826123,0.5696670339088719,1.4947255092352783e-09,0,0,0,0,0,1,-90,90
25,43,2.262465001434736,1.4479776009182312,3.799287878820809e-09,0,0,0,0,0,1,-90,90
43,44,1.3851951604356567,0.8865249026788202,2.326115621460254e-09,0,0,0,0,0,1,-90,90
74,75,1.3344909331881445,0.8540741972404126,2.240969572410087e-09,0,0,0,0,0,1,-90,90
28,30,0.8300704237386928,0.5312450711927634,1.3939117279065852e-09,0,0,0,0,0,1,-90,90
28,41,1.6411597468109824,1.0503422379590288,2.7559490773618743e-09,0,0,0,0,0,1,-90,90
30,60,0.13117187499999997,0.08394999999999998,4.4054578914030913e-10,0,0,0,0,0,1,-90,90
30,61,0.5556304779571425,0.3556035058925712,1.866106338588485e-09,0,0,0,0,0,1,-90,90
41,40,2.4511532207153985,1.568738061257855,4.1161462010201334e-09,0,0,0,0,0,1,-90,90
29,31,0.6380468749999999,0.4083499999999999,1.0714524895500013e-09,0,0,0,0,0,1,-90,90
29,60,0.22605468749999993,0.14467499999999997,7.592133656208959e-10,0,0,0,0,0,1,-90,90
29,80,0.7908462464798834,0.5061415977471253,2.6560875473048753e-09,0,0,0,0,0,1,-90,90
31,85,0.6121555441823506,0.3917795482767044,1.0279739741786458e-09,0,0,0,0,0,1,-90,90
