BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003342184229104507,0.0008376303247551747,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005444886361538487,0.0013646171541215459,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005227449987235572,0.001310122461927472,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006427446192903377,0.0016108698602023473,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013092546176637157,0.0003281301374803951,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0060318735230253445,0.0015117300039823368,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00405206759172002,0.001015543865962102,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0061710757555027106,0.0015466173720039083,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.03211672277080271,0.008049209463174146,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0240694772101103,0.006032379614691055,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006077975834404264,0.0015232843323511936,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.012254923800032503,0.003071373418939727,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.021364014540242688,0.005354326754815823,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.010562041506097023,0.0026470971228298034,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0049523388680256615,0.001241173116131145,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004297139886417595,0.0010769647726878297,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0022677717047449963,0.0005683571638494349,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0319179261105529,0.007999386323672975,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007842069230597628,0.001965407813003194,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007085765335288959,0.001775860189648289,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01513724015575432,0.00379374999054401,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009826853857020743,0.0024628417296384,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019552889863445532,0.0004900416124160916,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00924779003247803,0.002317714655199524,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.009630157160296558,0.0024135448906070296,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00809864496216815,0.0020297117527705404,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010050267940045836,0.0025188345768577558,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007138289642497726,0.0017890240218876052,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0053585475250359955,0.0013429786019948297,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006959066123327366,0.0017441063739437462,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010523275492949706,0.002637381444113088,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0033688437094229807,0.0008443118203359705,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002328612503258977,0.0005836053052815678,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.010429692417453942,0.002613927314554196,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017876967172180853,0.0004480390305139943,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0017026796872669607,0.000426731754335876,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003215955495342803,0.0008059944220022675,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0016598468845917121,0.00041599684208818826,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004465147420791394,0.001119071429871281,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0033322134563121848,0.000835131413540358,0,0,1,1,0,0.4,1,1.1,0.9
