F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0640967877963017,1.3210219441896331,3.466174239873063e-09,0,0,0,0,0,1,-90,90
1,3,0.1407763349451408,0.09009685436489011,2.364013687030376e-10,0,0,0,0,0,1,-90,90
2,4,1.9136441477980817,1.2247322545907722,3.2135237497574854e-09,0,0,0,0,0,1,-90,90
3,5,0.7769529268880166,0.49724987320833064,1.3047131494489737e-09,0,0,0,0,0,1,-90,90
4,84,2.1009374999999997,1.3445999999999998,3.5280397145804625e-09,0,0,0,0,0,1,-90,90
4,85,1.7124788943748488,1.0959864923999034,2.8757131279418393e-09,0,0,0,0,0,1,-90,90
5,88,0.11744168946054076,0.0751626812547461,1.9721621636255888e-10,0,0,0,0,0,1,-90,90
84,37,1.1230243888203668,0.7187356088450347,1.8858603096002164e-09,0,0,0,0,0,1,-90,90
85,86,3.2506571154968236,2.080420553917967,5.458728497138237e-09,0,0,0,0,0,1,-90,90
37,34,0.437898309585091,0.28025491813445824,7.353491606313142e-10,0,0,0,0,0,1,-90,90
86,81,1.7097051375871046,1.0942112880557469,2.8710552434946583e-09,0,0,0,0,0,1,-90,90
6,7,0.10051101234213929,0.06432704789896915,1.6878505110016574e-10,0,0,0,0,0,1,-90,90
6,8,0.9398459410265757,0.6015014022570084,1.5782543771668633e-09,0,0,0,0,0,1,-90,90
7,68,20.356531119078422,13.02817991621019,3.4184096499396935e-08,0,0,0,0,0,1,-90,90
8,9,1.2506282401155857,0.8004020736739749,2.100141531722699e-09,0,0,0,0,0,1,-90,90
8,11,2.9418324230177,1.882772750731328,4.9401286911423676e-09,0,0,0,0,0,1,-90,90
68,67,3.351913941043233,2.1452249222676687,5.628765969409581e-09,0,0,0,0,0,1,-90,90
11,73,1.6548030363818507,1.0590739432843843,2.7788598338425144e-09,0,0,0,0,0,1,-90,90
67,69,3.1510429462445475,2.01666748559651,5.291449487050135e-09,0,0,0,0,0,1,-90,90
69,70,15.367726198004538,9.835344766722905,2.580654986136362e-08,0,0,0,0,0,1,-90,90
73,74,0.1742655330264694,0.11152994113694042,2.926387488442266e-10,0,0,0,0,0,1,-90,90
81,87,1.9102562005411718,1.22256396834635,3.2078344741492003e-09,0,0,0,0,0,1,-90,90
87,83,1.2911751874342912,0.8263521199579464,2.1682307730472953e-09,0,0,0,0,0,1,-90,90
78,79,2.2638057896617045,1.448835705383491,3.801539423244946e-09,0,0,0,0,0,1,-90,90
79,83,1.846691497768684,1.1818825585719577,3.1010922241646857e-09,0,0,0,0,0,1,-90,90
79,82,0.15049412849390822,0.09631624223610125,2.5272016047011556e-10,0,0,0,0,0,1,-90,90
74,75,2.4183947195325963,1.5477726205008617,4.061135857702896e-09,0,0,0,0,0,1,-90,90
12,13,0.6501368110779309,0.41608755908987577,2.183509494588616e-09,0,0,0,0,0,1,-90,90
12,14,0.06848998584654391,0.0438335909417881,1.1501312633891331e-10,0,0,0,0,0,1,-90,90
13,15,0.35584144875187596,0.2277385272012006,1.1951071969446657e-09,0,0,0,0,0,1,-90,90
15,17,0.40354227598166886,0.2582670566282681,1.3553122605270432e-09,0,0,0,0,0,1,-90,90
17,40,0.16832476628103185,0.10772785041986037,5.653252039976959e-10,0,0,0,0,0,1,-90,90
16,41,0.5206249999999999,0.33319999999999994,8.742695470014949e-10,0,0,0,0,0,1,-90,90
16,19,1.3315302786187901,0.8521793783160257,2.2359978362676093e-09,0,0,0,0,0,1,-90,90
41,55,1.898298723827277,1.2149111832494572,3.187754651340196e-09,0,0,0,0,0,1,-90,90
41,62,2.71914930373647,1.7402555543913407,4.566183779125309e-09,0,0,0,0,0,1,-90,90
19,18,0.3623113126180659,0.23187924007556215,6.084182418364725e-10,0,0,0,0,0,1,-90,90
40,39,0.1766688459883914,0.11306806143257049,5.933491167406399e-10,0,0,0,0,0,1,-90,90
55,54,0.16770925788495974,0.10733392504637425,2.8162899768363153e-10,0,0,0,0,0,1,-90,90
62,61,0.5709894556287377,0.36543325160239215,9.588450280243298e-10,0,0,0,0,0,1,-90,90
39,38,0.6456500387990207,0.41321602483137326,2.168440497257402e-09,0,0,0,0,0,1,-90,90
77,75,0.5795863104791503,0.37093523870665623,9.732814619176463e-10,0,0,0,0,0,1,-90,90
75,76,1.4266432924885564,0.9130517071926761,2.3957181945866827e-09,0,0,0,0,0,1,-90,90
22,23,1.531656360094944,0.9802600704607641,2.5720634085995973e-09,0,0,0,0,0,1,-90,90
22,24,0.03818317534856695,0.02443723222308285,6.411983176964279e-11,0,0,0,0,0,1,-90,90
23,25,0.1583563720664728,0.1013480781225426,2.659229842426994e-10,0,0,0,0,0,1,-90,90
24,26,1.5698362341432455,1.0046951898516772,2.6361776965972594e-09,0,0,0,0,0,1,-90,90
24,27,1.3578154474596051,0.8690018863741474,2.2801377117159976e-09,0,0,0,0,0,1,-90,90
25,63,1.8419815909332875,1.178868218197304,3.093183022502451e-09,0,0,0,0,0,1,-90,90
27,97,0.7548553303689328,0.483107411436117,1.2676053353821094e-09,0,0,0,0,0,1,-90,90
63,64,1.4361198718446937,0.919116717980604,2.411631922780323e-09,0,0,0,0,0,1,-90,90
63,61,0.5550505056239118,0.3552323235993036,9.320792395961933e-10,0,0,0,0,0,1,-90,90
97,96,0.44674090377602144,0.28591417841665373,7.501982570397133e-10,0,0,0,0,0,1,-90,90
64,66,2.215188739095935,1.4177207930213984,3.7198983057905706e-09,0,0,0,0,0,1,-90,90
96,98,0.1437431082164758,0.09199558925854451,2.4138337979352735e-10,0,0,0,0,0,1,-90,90
29,30,0.7665500194121636,0.4905920124237847,1.2872438669396578e-09,0,0,0,0,0,1,-90,90
30,31,1.387922855530532,0.8882706275395406,2.3306961559235527e-09,0,0,0,0,0,1,-90,90
31,66,2.0630468749999995,1.3203499999999997,3.464411153611716e-09,0,0,0,0,0,1,-90,90
66,65,1.7912320165468076,1.1463884905899568,3.0079608233967865e-09,0,0,0,0,0,1,-90,90
65,60,0.49522796471213126,0.316945897415764,8.316210869077501e-10,0,0,0,0,0,1,-90,90
32,33,0.273275400779422,0.17489625649883003,9.178059480281478e-10,0,0,0,0,0,1,-90,90
32,34,0.9411277653459961,0.6023217698214375,3.160813810629813e-09,0,0,0,0,0,1,-90,90
33,35,0.39089163078391154,0.2501706437017034,1.312824581885718e-09,0,0,0,0,0,1,-90,90
34,36,1.0284060493080238,0.6581798715571352,3.4539412854247225e-09,0,0,0,0,0,1,-90,90
35,38,0.11757051656267643,0.07524513060011291,3.9486510350437604e-10,0,0,0,0,0,1,-90,90
36,46,2.369708068165956,1.516613163626212,3.979377861764684e-09,0,0,0,0,0,1,-90,90
46,44,2.4229439382641766,1.550684120489073,4.068775220775491e-09,0,0,0,0,0,1,-90,90
44,47,1.0319736254477152,0.6604631202865379,1.7329615635777471e-09,0,0,0,0,0,1,-90,90
44,42,0.6939517524160852,0.4441291215462945,1.1653318304455307e-09,0,0,0,0,0,1,-90,90
54,53,0.9345259342774367,0.5980965979375594,1.5693206534874114e-09,0,0,0,0,0,1,-90,90
42,43,2.0093472071915857,1.285982212602615,3.374234953373554e-09,0,0,0,0,0,1,-90,90
43,45,0.07233695730413446,0.046295652674646054,1.2147322716687082e-10,0,0,0,0,0,1,-90,90
