BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0052868411870935425,0.0013250072996905775,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004576748720738444,0.0011470413521465694,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.005755371074960525,0.001442431958305725,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004510885070239691,0.0011305343653454218,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005617198042764913,0.001407802532188952,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0072627549362455895,0.0018202179649129137,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004683548530368702,0.0011738079075163652,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002193680420953139,0.0005497881377725182,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0019437576118852265,0.00048715157755531804,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00926186563483119,0.0023212423336762314,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001232616494446831,0.0003089228132761318,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.010640439341470399,0.0026667454724725453,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.005399588703185768,0.001353264490810462,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.007874591768451518,0.001973558729313309,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0032147207832859837,0.0008056849739915545,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.005774082727966572,0.0014471215405997449,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0043736308120827195,0.001096135205708175,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006651362610661323,0.001666988604373089,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004295189574435822,0.0010764759784303377,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007470546773038941,0.001872295508161128,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00397507859093812,0.0009962486035507904,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00690069526019545,0.0017294772566689852,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004228191941215292,0.0010596847887695043,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00673690751905797,0.0016884281793604421,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.007739337302883531,0.0019396607649426684,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.01714137400441122,0.004296033279383868,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.007701125241399469,0.001930083919599515,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005459131998628466,0.0013681874473202606,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0010081400427388943,0.00025266371136708235,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.010131569947726408,0.002539210780689874,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.002379800406548064,0.0005964342031269336,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0035419095945159094,0.0008876862197099013,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0040618389778906624,0.001017992806179146,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.007755136654900121,0.0019436204558075025,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.003488576128565475,0.0008743195931740711,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.004626735148723605,0.0011595691318966941,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0027626752623618523,0.000692391687164797,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0038240671990246696,0.0009584015811907793,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005074868571987047,0.0012718819546289049,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.010930313957740833,0.0027393948994103123,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.005060147878487499,0.0012681926010710517,0,0,1,1,0,0.4,1,1.1,0.9
