F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4315449706853625,0.916188781238632,2.4039494319968507e-09,0,0,0,0,0,1,-90,90
1,3,0.12072033090627578,0.0772610117800165,2.0272193808461039e-10,0,0,0,0,0,1,-90,90
2,5,1.412421875,0.9039499999999999,2.3718366056782753e-09,0,0,0,0,0,1,-90,90
3,7,1.1708053340143663,0.7493154137691944,1.9660973810241038e-09,0,0,0,0,0,1,-90,90
5,13,1.8815837606506416,1.2042136068164107,3.159685727864405e-09,0,0,0,0,0,1,-90,90
5,12,0.24323913964691668,0.1556730493740267,4.0846400467158366e-10,0,0,0,0,0,1,-90,90
7,84,0.713584933784269,0.4566943576219322,1.1983012279599803e-09,0,0,0,0,0,1,-90,90
4,11,0.0877786017742225,0.056178305135502406,5.896156228346632e-10,0,0,0,0,0,1,-90,90
4,8,0.18766354510301378,0.12010466886592881,1.26055047349556e-09,0,0,0,0,0,1,-90,90
8,9,0.0028177823391639404,0.0018033806970649219,1.8927260805452456e-11,0,0,0,0,0,1,-90,90
13,16,1.4884469842395378,0.9526060699133042,2.499503232935111e-09,0,0,0,0,0,1,-90,90
6,38,0.11908447717410418,0.07621406539142668,1.9997489923440854e-10,0,0,0,0,0,1,-90,90
38,39,1.2620589783568759,0.8077177461484006,2.119336818818219e-09,0,0,0,0,0,1,-90,90
84,23,0.9570037542234231,0.6124824027029908,1.6070669650586162e-09,0,0,0,0,0,1,-90,90
9,10,0.247859828408012,0.15863029018112768,1.6648935406647082e-09,0,0,0,0,0,1,-90,90
16,18,0.97772965088262,0.6257469765648768,1.641871325747089e-09,0,0,0,0,0,1,-90,90
16,19,0.6743910031987448,0.4316102420471967,2.2649681320276604e-09,0,0,0,0,0,1,-90,90
16,14,1.1767771612632345,0.7531373832084701,1.9761256868174084e-09,0,0,0,0,0,1,-90,90
39,107,1.3078735252965428,0.8370390561897874,2.1962717781440705e-09,0,0,0,0,0,1,-90,90
39,64,2.578102390943543,1.6499855302038677,4.329328037366017e-09,0,0,0,0,0,1,-90,90
39,36,3.3721874999999994,2.1581999999999995,5.6628107333092026e-09,0,0,0,0,0,1,-90,90
23,21,0.19820030946006204,0.1268481980544397,3.328316826260832e-10,0,0,0,0,0,1,-90,90
10,91,1.559320413983011,0.9979650649491272,2.6185188032904887e-09,0,0,0,0,0,1,-90,90
10,92,0.39318367925693387,0.2516375547244377,2.641045029741873e-09,0,0,0,0,0,1,-90,90
10,88,1.2494319989464628,0.7996364793257362,2.0981327207262354e-09,0,0,0,0,0,1,-90,90
91,103,1.2729818668059443,0.8147083947558045,2.1376792893801687e-09,0,0,0,0,0,1,-90,90
92,98,0.12131329456973412,0.07764050852462984,8.148707348954842e-10,0,0,0,0,0,1,-90,90
88,89,0.46478991163461286,0.2974655434461522,7.805074007119479e-10,0,0,0,0,0,1,-90,90
103,104,1.496319179785507,0.9576442750627245,2.51272276875049e-09,0,0,0,0,0,1,-90,90
103,106,2.0829656653286857,1.3330980258103589,3.4978601654676163e-09,0,0,0,0,0,1,-90,90
