F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5422657884234086,0.20856376477823407,1.0944834823144842e-09,0,0,0,0,0,1,-90,90
1,3,1.1815199486184398,0.4544307494686307,2.384723682361882e-09,0,0,0,0,0,1,-90,90
2,4,0.4788551005548044,0.1841750386749248,4.832491825669547e-10,0,0,0,0,0,1,-90,90
3,5,2.8420599999999996,1.0930999999999997,2.8681393812344956e-09,0,0,0,0,0,1,-90,90
3,6,0.7812349999999999,0.30047499999999994,1.5768075758419817e-09,0,0,0,0,0,1,-90,90
4,7,1.1321818054693256,0.4354545405651252,1.1425709601429058e-09,0,0,0,0,0,1,-90,90
5,17,1.1141409208675226,0.42851573879520105,1.124364528329806e-09,0,0,0,0,0,1,-90,90
5,24,2.5385988001680087,0.9763841539107726,2.5618935532383228e-09,0,0,0,0,0,1,-90,90
6,12,2.2437999999999994,0.8629999999999998,2.264389613032083e-09,0,0,0,0,0,1,-90,90
6,30,0.6163745083538829,0.2370671185976473,1.2440609987113732e-09,0,0,0,0,0,1,-90,90
7,8,0.03182460980560108,0.012240234540615803,3.211663957687944e-11,0,0,0,0,0,1,-90,90
17,15,0.7573843594254505,0.29130167670209633,7.643342885087566e-10,0,0,0,0,0,1,-90,90
24,22,1.0797252929652854,0.4152789588328021,1.089633094891976e-09,0,0,0,0,0,1,-90,90
12,14,1.171237510987583,0.4504759657644551,1.18198504959169e-09,0,0,0,0,0,1,-90,90
12,10,1.0201011354938447,0.39234659057455573,1.0294618127526946e-09,0,0,0,0,0,1,-90,90
30,28,0.3642479149753966,0.14009535191361408,7.351806713957408e-10,0,0,0,0,0,1,-90,90
8,9,1.0044619217613169,0.38633150836973723,1.0136790900804756e-09,0,0,0,0,0,1,-90,90
15,16,4.390824668512025,1.6887787186584713,4.431115862386875e-09,0,0,0,0,0,1,-90,90
22,21,1.3693598662178612,0.5266768716222544,1.381925420076089e-09,0,0,0,0,0,1,-90,90
14,19,2.4106454343715344,0.9271713209121287,2.432766058603315e-09,0,0,0,0,0,1,-90,90
28,26,1.9505022589925485,0.7501931765355957,3.93680101208516e-09,0,0,0,0,0,1,-90,90
9,53,1.7701860869902182,0.6808408026885454,1.7864297123248765e-09,0,0,0,0,0,1,-90,90
53,49,1.7013876565791894,0.6543798679150729,1.716999972055849e-09,0,0,0,0,0,1,-90,90
53,51,1.7274318222299319,0.66439685470382,1.7432831248233096e-09,0,0,0,0,0,1,-90,90
49,47,0.520716825164409,0.20027570198631114,5.254950397688436e-10,0,0,0,0,0,1,-90,90
51,52,4.8554882041276715,1.8674954631260279,4.900043255025628e-09,0,0,0,0,0,1,-90,90
13,20,2.2137804616136316,0.8514540236975506,2.2340946086154197e-09,0,0,0,0,0,1,-90,90
13,37,6.247657022459469,2.4029450086382576,6.304986927285932e-09,0,0,0,0,0,1,-90,90
20,19,1.018458084740606,0.39171464797715616,1.027803684996514e-09,0,0,0,0,0,1,-90,90
21,23,2.9001882661628993,1.1154570254472689,2.926801045430429e-09,0,0,0,0,0,1,-90,90
23,25,0.25094999305269966,0.09651922809719218,2.5325276658303173e-10,0,0,0,0,0,1,-90,90
