F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0816639306622242,0.4160245887162401,2.1831790439281543e-09,0,0,0,0,0,1,-90,90
1,3,0.18074110990785472,0.06951581150302105,3.647992618978843e-10,0,0,0,0,0,1,-90,90
2,4,0.9693013673684834,0.3728082182186475,1.95639178907834e-09,0,0,0,0,0,1,-90,90
3,5,0.4529112637889546,0.1741966399188287,9.141345586495612e-10,0,0,0,0,0,1,-90,90
4,15,0.355745,0.13682499999999997,7.180187921277283e-10,0,0,0,0,0,1,-90,90
4,14,3.337891704393315,1.2838045016897366,3.3685209487718065e-09,0,0,0,0,0,1,-90,90
5,33,0.9727890466146176,0.3741496333133145,1.9634311550276526e-09,0,0,0,0,0,1,-90,90
15,30,1.1089960672810226,0.4265369489542395,2.2383449288212653e-09,0,0,0,0,0,1,-90,90
15,28,4.1102574405954595,1.5808682463828692,4.147974086537211e-09,0,0,0,0,0,1,-90,90
33,23,1.1932810888632568,0.45895426494740654,2.4084618085832726e-09,0,0,0,0,0,1,-90,90
30,8,3.8820368037599886,1.4930910783692266,7.835318491703705e-09,0,0,0,0,0,1,-90,90
28,29,0.9155800433182923,0.35214617050703556,9.239816115471104e-10,0,0,0,0,0,1,-90,90
23,27,1.1049967096464024,0.4249987344793856,1.115136407771612e-09,0,0,0,0,0,1,-90,90
23,38,2.150651006306693,0.8271734639641125,4.340771726479965e-09,0,0,0,0,0,1,-90,90
23,21,1.6434599999999997,0.6320999999999999,1.6585407582822474e-09,0,0,0,0,0,1,-90,90
6,7,4.2612074800470054,1.6389259538642331,4.300309277472617e-09,0,0,0,0,0,1,-90,90
7,8,3.566159999999999,1.3715999999999997,7.197767771111948e-09,0,0,0,0,0,1,-90,90
7,9,4.192044999999999,1.6123249999999998,8.461024293932683e-09,0,0,0,0,0,1,-90,90
9,16,4.137950772023179,1.5915195277012226,8.351843076394845e-09,0,0,0,0,0,1,-90,90
16,17,2.9955301903389917,1.1521269962842278,6.046035697056452e-09,0,0,0,0,0,1,-90,90
17,18,0.5555961498699189,0.21369082687304575,1.1213888499920324e-09,0,0,0,0,0,1,-90,90
10,11,2.9982960929181273,1.1531908049685107,3.025809131650988e-09,0,0,0,0,0,1,-90,90
10,12,2.947942791680667,1.1338241506464104,2.974993777205859e-09,0,0,0,0,0,1,-90,90
12,13,1.934099720833716,0.7438845080129677,1.9518474545075847e-09,0,0,0,0,0,1,-90,90
13,37,1.9365353775805814,0.7448212990694544,1.954305461388106e-09,0,0,0,0,0,1,-90,90
37,24,3.7757402047966715,1.452207771075643,3.810387245409223e-09,0,0,0,0,0,1,-90,90
24,38,1.7638050405518668,0.6783865540584103,1.779990111970443e-09,0,0,0,0,0,1,-90,90
24,39,4.4963396129208615,1.7293613895849467,4.537599035637177e-09,0,0,0,0,0,1,-90,90
29,31,1.7358105237354584,0.6676194322059456,1.7517387111767325e-09,0,0,0,0,0,1,-90,90
29,32,5.471145070226711,2.1042865654718117,5.521349526879869e-09,0,0,0,0,0,1,-90,90
18,36,0.7204853157437638,0.27710973682452456,1.4541933018204117e-09,0,0,0,0,0,1,-90,90
36,35,1.2012926985791885,0.46203565329968793,2.4246320606774185e-09,0,0,0,0,0,1,-90,90
35,34,5.350527198958617,2.057895076522545,5.3996248389194855e-09,0,0,0,0,0,1,-90,90
20,21,0.3840355494605858,0.1477059805617638,3.8755954596382004e-10,0,0,0,0,0,1,-90,90
27,40,4.686929494374762,1.8026651901441393,4.72993781267311e-09,0,0,0,0,0,1,-90,90
32,41,0.10631065795391104,0.04088871459765809,1.0728618844168054e-10,0,0,0,0,0,1,-90,90
