BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
123,1,0.11567014730764599,0.05602160921094357,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.18408987728314524,0.08915879684511488,0,0,1,1,0,20,1,1.05,0.95
18,1,0.3316732904710286,0.16063670615942505,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.20211845496030742,0.09789043553295079,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.17006412046594005,0.0823658127814622,0,0,1,1,0,20,1,1.05,0.95
181,1,0.1576943569152898,0.07637486286226472,0,0,1,1,0,20,1,1.05,0.95
166,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.1549354532682833,0.07503866484090171,0,0,1,1,0,20,1,1.05,0.95
22,1,0.207379320725719,0.10043838911372432,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.07652822306232661,0.03706431007304671,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.10577075371922945,0.05122711407158333,0,0,1,1,0,20,1,1.05,0.95
25,1,0.2916608686428011,0.14125780579991787,0,0,1,1,0,20,1,1.05,0.95
174,1,0.2131388312949837,0.10322784739546646,0,0,1,1,0,20,1,1.05,0.95
63,1,0.11715607867318166,0.05674127861754439,0,0,1,1,0,20,1,1.05,0.95
172,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.2488708507640864,0.12053365427484941,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.16756051895639418,0.08115326322868371,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0714194290577364,0.034590008207560585,0,0,1,1,0,20,1,1.05,0.95
32,1,0.16325511852315497,0.0790680626286875,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.20671967177197065,0.10011890654399083,0,0,1,1,0,20,1,1.05,0.95
173,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.2032780205891432,0.09845203879900616,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.1509284623150412,0.07309799054836126,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
