BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004847307495604652,0.00012148497729041726,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0009636716685685915,0.0002415188862634149,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0002564790858315822,6.427971806197547e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008957110373843821,0.00022448634656267898,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0002235523813400947,5.602750804430324e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0007412622981170608,0.00018577784375067903,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011476813598670622,0.0002876360620128005,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00093396750605919,0.00023407432139692426,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00017534945349073148,4.3946715562247085e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004683227897828341,0.00011737275494270141,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00018433649078421685,4.619907942094018e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00019347086041880804,4.8488368244945686e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000560404085604493,0.00014045050303668948,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00015926567791255794,3.991574143355743e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00023506648852835997,5.8913215319020605e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00027384879213242057,6.863297680904686e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00022840772792698458,5.724437260340182e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00034371256988678417,8.614249000087069e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0001774523750473739,4.447375738450385e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0001489572577984189,3.733220782319371e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00022470296496993378,5.631587148373528e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00014711677035411134,3.6870938189324295e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00024262505454028936,6.080757052784529e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.0006210661482765006,0.00015565384904430528,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002732722069416208,0.0006848847093878009,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0031550991888669435,0.0007907423939085221,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0021738303065790042,0.0005448132301642416,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002397057361332507,0.0006007592036803147,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0001642792869525763,4.117227030225814e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00030570245986529865,7.661625846521189e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00036912105626150655,9.251045694543934e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00017423487663073575,4.366737626997445e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0001850944785853341,4.63890490708719e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0007240394828249418,0.00018146139936059784,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0006837396187037076,0.0001713613013535818,0,0,1,1,0,0.4,1,1.1,0.9
