F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,5,1.8067372136012756,0.694898928308183,1.8233162402875733e-09,0,0,0,0,0,1,-90,90
4,10,7.6807001542852715,2.954115443955874,7.751179984926237e-09,0,0,0,0,0,1,-90,90
4,88,19.064212571357626,7.3323894505221645,1.9239150070067686e-08,0,0,0,0,0,1,-90,90
10,87,24.224908900694466,9.317272654113259,2.4447202108646506e-08,0,0,0,0,0,1,-90,90
10,8,10.472119482253225,4.027738262405086,1.0568214003942028e-08,0,0,0,0,0,1,-90,90
88,46,6.565608629046114,2.5252340880946593,6.6258561292654595e-09,0,0,0,0,0,1,-90,90
87,86,7.3364383170509635,2.8217070450196013,7.403759123710126e-09,0,0,0,0,0,1,-90,90
8,9,5.239000447109182,2.01500017196507,5.287074692532521e-09,0,0,0,0,0,1,-90,90
46,44,5.306686760773265,2.041033369528179,5.355382111021416e-09,0,0,0,0,0,1,-90,90
9,11,2.416262138708942,0.9293315918111317,2.438434303081922e-09,0,0,0,0,0,1,-90,90
104,96,15.416699999999997,5.929499999999998,1.555816710367756e-08,0,0,0,0,0,1,-90,90
96,94,1.5609099999999996,0.6003499999999998,1.5752332609314149e-09,0,0,0,0,0,1,-90,90
84,85,12.280825327026957,4.72339435654883,1.2393516940004094e-08,0,0,0,0,0,1,-90,90
84,86,3.171080661255976,1.2196464081753755,3.2001792100164646e-09,0,0,0,0,0,1,-90,90
85,74,31.463798820340596,12.101461084746386,3.17525177089359e-08,0,0,0,0,0,1,-90,90
12,13,2.8205314394950443,1.0848197844211709,2.846413269820398e-09,0,0,0,0,0,1,-90,90
12,14,4.243409955681231,1.6320807521850889,4.28234843902376e-09,0,0,0,0,0,1,-90,90
13,167,29.970917433455142,11.527275935944287,3.024593730696052e-08,0,0,0,0,0,1,-90,90
14,101,17.552897787385014,6.751114533609622,1.7713967122011084e-08,0,0,0,0,0,1,-90,90
101,91,7.671532358674156,2.9505893687208298,7.741928063562384e-09,0,0,0,0,0,1,-90,90
91,90,4.531663472092341,1.7429474892662853,4.573247034478476e-09,0,0,0,0,0,1,-90,90
15,16,0.4096114130088133,0.15754285115723587,4.1337009938343505e-10,0,0,0,0,0,1,-90,90
15,17,15.941659503752442,6.131407501443246,1.608794375380659e-08,0,0,0,0,0,1,-90,90
16,18,1.6417267841286378,0.6314333785110146,1.6567916380325576e-09,0,0,0,0,0,1,-90,90
17,19,2.3394421085781616,0.899785426376216,2.3609093550914804e-09,0,0,0,0,0,1,-90,90
17,20,4.587401436072167,1.7643851677200644,4.629496462541348e-09,0,0,0,0,0,1,-90,90
19,32,2.5037023621186365,0.9629624469687064,2.5266768976313986e-09,0,0,0,0,0,1,-90,90
20,60,1.6487792491395858,0.6341458650536869,1.6639088180472931e-09,0,0,0,0,0,1,-90,90
32,31,3.020459028258959,1.1617150108688306,3.0481754390670144e-09,0,0,0,0,0,1,-90,90
60,58,3.520443330932667,1.3540166657433337,3.552747710059721e-09,0,0,0,0,0,1,-90,90
31,25,0.9884269320474981,0.38016420463365314,9.974969596976219e-10,0,0,0,0,0,1,-90,90
58,59,0.021505553839173575,0.008271366861220606,2.1702893633981142e-11,0,0,0,0,0,1,-90,90
21,22,0.022941268476215523,0.008823564798544433,2.31517827111698e-11,0,0,0,0,0,1,-90,90
21,23,3.10897409862004,1.1957592687000156,3.1375027436050464e-09,0,0,0,0,0,1,-90,90
22,24,3.6493228222827465,1.4035857008779795,3.6828098285845346e-09,0,0,0,0,0,1,-90,90
23,25,0.8929720350286137,0.343450782703313,9.011661470928401e-10,0,0,0,0,0,1,-90,90
24,26,0.35759473936124,0.13753643821586153,3.6087610904916073e-10,0,0,0,0,0,1,-90,90
26,30,1.4430099107283632,0.5550038118186013,1.4562512939458326e-09,0,0,0,0,0,1,-90,90
26,27,3.465856322298715,1.3330216624225826,3.497659798767621e-09,0,0,0,0,0,1,-90,90
30,57,1.7139600471946057,0.659215402767156,1.7296877297528499e-09,0,0,0,0,0,1,-90,90
27,28,2.872798857015128,1.1049226373135108,2.8991603049093048e-09,0,0,0,0,0,1,-90,90
57,37,3.3868585161317246,1.3026378908198943,3.4179370909786667e-09,0,0,0,0,0,1,-90,90
28,29,3.192900493014212,1.2280386511593122,3.222199265454318e-09,0,0,0,0,0,1,-90,90
29,34,4.047345786821837,1.556671456469937,4.084485141290904e-09,0,0,0,0,0,1,-90,90
34,33,7.784555602603269,2.9940598471551034,7.855988434176643e-09,0,0,0,0,0,1,-90,90
37,36,1.2755231642829834,0.4905858324165321,1.2872276514770495e-09,0,0,0,0,0,1,-90,90
