F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.7210178834583254,1.0465453397916638,2.7459865550305623e-09,0,0,0,0,0,1,-90,90
3,4,1.6308499999999997,0.62725,1.6458150460884983e-09,0,0,0,0,0,1,-90,90
3,5,4.8343099999999986,1.8593499999999996,4.878670714937663e-09,0,0,0,0,0,1,-90,90
4,39,78.71431359484934,30.274735998018983,7.943661382526384e-08,0,0,0,0,0,1,-90,90
39,38,12.356093500373603,4.752343653989848,1.246947579102381e-08,0,0,0,0,0,1,-90,90
6,7,7.836527554543653,3.014049059439867,7.908437292427295e-09,0,0,0,0,0,1,-90,90
6,8,2.5954273511494486,0.9982412889036341,2.6192435757742155e-09,0,0,0,0,0,1,-90,90
7,9,0.8236799999999997,0.31679999999999997,8.312382727793325e-10,0,0,0,0,0,1,-90,90
8,10,7.880469999999999,3.03095,7.952782963637998e-09,0,0,0,0,0,1,-90,90
9,134,3.1543199999999993,1.2131999999999998,3.1832647491663077e-09,0,0,0,0,0,1,-90,90
9,85,4.965479999999999,1.9097999999999995,5.011044360334499e-09,0,0,0,0,0,1,-90,90
10,14,1.7164964985126496,0.6601909609664037,1.7322474561181857e-09,0,0,0,0,0,1,-90,90
10,130,30.82293359365044,11.854974459096324,3.110577175890887e-08,0,0,0,0,0,1,-90,90
85,83,1.0768630443158465,0.4141780939676333,1.0867445816057185e-09,0,0,0,0,0,1,-90,90
14,13,13.222768905269369,5.085680348180527,1.3344104004196263e-08,0,0,0,0,0,1,-90,90
130,76,14.190140878345472,5.457746491671335,1.4320352799887447e-08,0,0,0,0,0,1,-90,90
11,13,11.100285150158111,4.269340442368504,1.1202143861178494e-08,0,0,0,0,0,1,-90,90
15,16,0.4510750068213468,0.17349038723897955,9.104283449011799e-10,0,0,0,0,0,1,-90,90
15,80,23.687513401846385,9.110582077633225,4.780975069587238e-08,0,0,0,0,0,1,-90,90
16,18,1.3744162061972998,0.5286216177681923,2.7740563163349033e-09,0,0,0,0,0,1,-90,90
80,81,18.06123645958488,6.9466294075326465,3.6453940848204266e-08,0,0,0,0,0,1,-90,90
80,78,32.07169926884327,12.335268949555106,3.236599638856287e-08,0,0,0,0,0,1,-90,90
18,25,8.757231016888479,3.3681657757263386,1.7675178673290543e-08,0,0,0,0,0,1,-90,90
25,19,16.52185048497589,6.354557878836881,1.6673458697855646e-08,0,0,0,0,0,1,-90,90
25,22,1.3116999999999999,0.5045,1.32373645396835e-09,0,0,0,0,0,1,-90,90
19,112,4.062669472520054,1.5625651817384825,4.099949440572665e-09,0,0,0,0,0,1,-90,90
112,113,0.6165371781765855,0.23712968391407133,6.221946618732378e-10,0,0,0,0,0,1,-90,90
20,21,1.7656589807529728,0.6790996079819127,1.7818610643434562e-09,0,0,0,0,0,1,-90,90
