F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,43,24.1687594720773,9.295676720029732,2.439053744025431e-08,0,0,0,0,0,1,-90,90
43,3,9.66420475823072,3.7170018300887393,9.752885672855371e-09,0,0,0,0,0,1,-90,90
2,3,8.850410766383073,3.4040041409165664,8.931624124460804e-09,0,0,0,0,0,1,-90,90
2,4,3.4083659523574292,1.3109099816759344,3.439641884272381e-09,0,0,0,0,0,1,-90,90
4,5,22.768901299077953,8.757269730414597,2.2977833854080055e-08,0,0,0,0,0,1,-90,90
4,6,7.6173612077935235,2.929754310689817,7.6872598260278e-09,0,0,0,0,0,1,-90,90
6,42,0.6259021067760892,0.24073157952926505,6.316455251620795e-10,0,0,0,0,0,1,-90,90
42,38,4.203487327442296,1.616725895170114,4.242059471776597e-09,0,0,0,0,0,1,-90,90
34,35,1.8607819944017157,0.7156853824621984,1.8778569481417104e-09,0,0,0,0,0,1,-90,90
34,36,2.715344176924872,1.0443631449711046,2.740260785290949e-09,0,0,0,0,0,1,-90,90
35,37,2.4073370857042637,0.9258988791170245,2.4294273517852133e-09,0,0,0,0,0,1,-90,90
36,38,2.02566,0.7790999999999999,2.0442479113711423e-09,0,0,0,0,0,1,-90,90
37,40,1.9953213379279622,0.7674312838184469,2.0136308549181554e-09,0,0,0,0,0,1,-90,90
38,41,7.23946156255491,2.7844082932903507,7.3058924887219696e-09,0,0,0,0,0,1,-90,90
