BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
3,1,0.0006988238927263041,0.00017514177677986582,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,8.037123418012727e-05,2.0142930003984865e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00047699768830648326,0.00011954688945159693,0,0,1,1,0,0.4,1,1.1,0.9
307,1,9.563077222121047e-05,2.3967330733800765e-05,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0007646022009780217,0.00019162737479775095,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001860261093870402,0.000466225377589548,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,9.21250999392116e-05,2.3088726440690713e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013585987703837294,0.00034049694787573605,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00036301933913209135,9.098122248368565e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0003955841085205763,9.914272301406264e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,7.15592268192567e-05,1.7934432781374043e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009646150275533168,0.00024175531431123315,0,0,1,1,0,0.4,1,1.1,0.9
107,1,8.499856624140842e-05,2.1302648736270155e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0003777236325754547,9.466646580001833e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,8.08911004555011e-05,2.0273220774098195e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0008649691798839836,0.00021678171081657125,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0003104851819273289,7.78149216026732e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0002900056892472427,7.268227692226968e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,3,9.348490920609397e-05,2.3429526767586208e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0002290060695247708,5.739433114324045e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0003909582186765821,9.798336573550091e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0009636038178352419,0.00024150188126670775,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00019317086029284528,4.8413181126070406e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0002975913086300536,7.458341234495567e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0016421315483553561,0.00041155696031399243,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0009033716699413472,0.00022640628205894577,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00012105657540494894,3.033963767980726e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
298,1,0.0003327304481499571,8.339011084809608e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00039621585207827204,9.93010528741543e-05,0,0,1,1,0,0.4,1,1.1,0.9
295,1,0.0006635844867642643,0.00016630994913759616,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0004726107286246575,0.00011844741371624522,0,0,1,1,0,0.4,1,1.1,0.9
70,1,9.727213431784935e-05,2.437869485133681e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,6.769787020368965e-05,1.6966685591459384e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.000286422686024245,7.178429166845183e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,7.91172992579643e-05,1.9828664289088998e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0007995949821675946,0.00020039739244568958,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00018814495800320268,4.715357127859378e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00041774491547232203,0.00010469674477090669,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00016199698744116264,4.06002721268475e-05,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0006616538895612603,0.00016582609586941264,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00020185051251979868,5.058850702531712e-05,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0006071678854941444,0.00015217061605357423,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00010293825680634665,2.5798759005434698e-05,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0002732880652174213,6.849244539733721e-05,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00019855074031720565,4.976150615636243e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00034682429534707874,8.692236191372268e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0004457220552124778,0.00011170847693162799,0,0,1,1,0,0.4,1,1.1,0.9
