BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001764755843209144,0.0004422895055240371,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00013925293388646556,3.490007499247993e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0001913516056129093,4.795723292456284e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004882244083837509,0.0012236057072696359,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00022590329228560632,5.66167018659996e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00041444036864492917,0.00010386854726817974,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014275520341166298,0.0003577782647434761,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007748825357026162,0.00019420386954599564,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002108054267379088,0.0005283282008243428,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.004016350035777941,0.0010065922026388505,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.001068644852212666,0.00026782764600821507,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00048101675035126606,0.00012055416134776185,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006778754444912019,0.00016989160075860348,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008431497386583854,0.00021131324337524433,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001922311237745347,0.00048177660953914095,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0006064749544606689,0.0001519969511665376,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.00028375478122563295,7.111565169839368e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0017204037831923976,0.0004311738314950976,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0032087188046671304,0.0008041807363568054,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.000565640527876259,0.00014176287917755717,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.008799123116532435,0.0022052681265977464,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.008769729814058496,0.00219790147060001,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.008779404393322117,0.0022003261487191536,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.02961331126522785,0.007421795398398802,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.0006801432023326151,0.00017045995444797446,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
376,1,0.01226607205326,0.0030741674345688124,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
262,1,0.0014837692236597238,0.0003718676205377322,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.0009377071976563203,0.00023501157645896127,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0015222878478346874,0.00038152129773357077,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.0011839841489956861,0.0002967343985983559,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002163441451467504,0.0005422095376433144,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.001502410245003163,0.00037653950086847534,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.0008859265963895323,0.00022203413449827707,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0010858330037452223,0.00027213540284124095,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001505653018996868,0.0003773522166397368,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0018844609228892068,0.00047229042644697516,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0025394852502564342,0.0006364549974114426,0,0,1,1,0,0.4,1,1.1,0.9
