BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001745690376152384,0.00043751124907028026,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012473727807519354,0.0003126210872319145,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0025589158503649197,0.0006413247648339941,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002536208583965503,0.0006356337874298126,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0028294437392426246,0.0007091254448332169,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0025480791922972376,0.0006386088423131923,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021247202649757628,0.0005325050935454877,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0021973186557909604,0.0005506999653738221,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0027576978143947894,0.0006911442211152608,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014338157338261294,0.00035934809586653265,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002603275225555102,0.0006524422722182129,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0021234202199914764,0.0005321792715597032,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002434582927372253,0.0006101639970471113,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002881733889326844,0.0007222305917653108,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0024248997294679664,0.000607737158893007,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0027650185373246116,0.0006929789672288205,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001921529613257046,0.00048158071597699954,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002035403469544389,0.0005101201945588394,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003302119305270016,0.0008275891083343289,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004636563133805002,0.0011620322571378855,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00457271965896867,0.0011460315740830845,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001649671566209143,0.00041344666691619836,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006020376652578291,0.0015088486166421739,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0027402288708092185,0.0006867660911602188,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002222255937431439,0.000556949837280082,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014638500248584587,0.0003668753987399419,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0028196778377802805,0.0007066778792136454,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002397808912276846,0.0006009475601018712,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0025844527897178685,0.0006477249251295249,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0006161741390783399,0.00015442779596869173,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006019609380755091,0.001508656320196979,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0036508756753539113,0.0009149956938211143,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016159443614627447,0.0004049938326233445,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0026654272310597522,0.0006680190330986251,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0045561260797169715,0.0011418728311100275,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002928671104374277,0.0007339941667175566,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00722756757577293,0.001811399181099824,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
