F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.356421993911253,0.868110076103202,2.2777977280377545e-09,0,0,0,0,0,1,-90,90
1,3,1.3971968953710012,0.8942060130374407,2.3462697657390645e-09,0,0,0,0,0,1,-90,90
2,4,1.5315422554137084,0.9801870434647734,2.5718717961184937e-09,0,0,0,0,0,1,-90,90
3,5,1.6581095576994997,1.06119011692768,2.784412373375829e-09,0,0,0,0,0,1,-90,90
3,6,0.16174132416266712,0.10351444746410696,2.716072301697324e-10,0,0,0,0,0,1,-90,90
4,29,1.6112299871488949,1.0311871917752928,2.7056889526624517e-09,0,0,0,0,0,1,-90,90
5,22,0.3969173401300885,0.25402709768325665,6.665310792846498e-10,0,0,0,0,0,1,-90,90
6,23,1.4492161750164325,0.9274983520105168,2.4336241418273337e-09,0,0,0,0,0,1,-90,90
29,30,1.0609482439238305,0.6790068761112515,1.7816177490656784e-09,0,0,0,0,0,1,-90,90
22,18,1.9583293480769628,1.2533307827692561,3.2885622319769107e-09,0,0,0,0,0,1,-90,90
23,24,2.048981563542871,1.3113482006674375,3.4407917087597424e-09,0,0,0,0,0,1,-90,90
30,31,0.8318241180473738,0.5323674355503193,1.3968566528119002e-09,0,0,0,0,0,1,-90,90
18,91,2.8914843749999997,1.8505499999999997,4.855580762916014e-09,0,0,0,0,0,1,-90,90
18,17,1.9169531249999996,1.2268499999999998,3.219080413381704e-09,0,0,0,0,0,1,-90,90
7,8,1.759869281164084,1.1263163399450138,2.9552943466509874e-09,0,0,0,0,0,1,-90,90
8,10,1.7044356754205632,1.0908388322691605,2.862206397777907e-09,0,0,0,0,0,1,-90,90
10,72,1.4486718749999998,0.9271499999999998,2.432710115553529e-09,0,0,0,0,0,1,-90,90
72,70,1.100750420420184,0.7044802690689177,1.8484563196589853e-09,0,0,0,0,0,1,-90,90
11,17,0.468316571219205,0.2997226055802912,7.864296116650328e-10,0,0,0,0,0,1,-90,90
17,19,1.5496069045146108,0.991748418889351,2.6022072056477843e-09,0,0,0,0,0,1,-90,90
70,69,1.6823541812660474,1.0767066760102704,2.82512562391652e-09,0,0,0,0,0,1,-90,90
19,26,2.036100729791761,1.3031044670667271,3.419161320882509e-09,0,0,0,0,0,1,-90,90
12,13,1.5899472261008063,1.017566224704516,2.6699494667360104e-09,0,0,0,0,0,1,-90,90
12,14,1.4030934046501384,0.8979797789760887,2.356171592382736e-09,0,0,0,0,0,1,-90,90
13,15,0.21705939928511164,0.13891801554247146,3.645011720247994e-10,0,0,0,0,0,1,-90,90
14,16,0.6939189566637689,0.44410813226481216,1.165276757547531e-09,0,0,0,0,0,1,-90,90
15,42,3.6550828581891173,2.339253029241035,6.137868205871653e-09,0,0,0,0,0,1,-90,90
15,96,2.036433696902081,1.303317566017332,6.839440924616229e-09,0,0,0,0,0,1,-90,90
16,20,0.06529504413927548,0.0417888282491363,1.0964795901289219e-10,0,0,0,0,0,1,-90,90
96,94,0.1214070280883376,0.07770049797653608,6.116252626146767e-10,0,0,0,0,0,1,-90,90
94,95,0.19078005781804103,0.12209923700354627,9.61113246917634e-10,0,0,0,0,0,1,-90,90
