BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0035935665206867223,0.0009006326657697899,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004116642143734285,0.001031727774228919,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003593748366212105,0.0009006782405544338,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0021409337524804927,0.0005365685765473327,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0021146868568647746,0.0005299904844400943,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005085938045338611,0.001274656226159958,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003100163191458831,0.0007769741351306282,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006349483077626076,0.001591330461685663,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0031213661334933427,0.000782288093310274,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0030139822679595527,0.0007553751597331101,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003043382449963291,0.0007627435399035385,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024587462567101097,0.0006162198982222114,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00047029221646693967,0.0001178663397961704,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015034094215651908,0.0003767899181198198,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001222131321385701,0.00030629498120157803,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0036942266646663668,0.0009258604758819104,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0006971758205449569,0.00017472873095658047,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0036124151267813796,0.0009053565717432439,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00045336124785932307,0.00011362303907991473,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008480307279366086,0.00021253653459858305,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0029394202434314177,0.0007366881549067366,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0024207323999262003,0.0006066927276593743,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013024561318164003,0.00032642627631722517,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009883575289523239,0.0024770574606306963,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003665286449675835,0.0009186073743114148,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010292376471531842,0.0025795126945056743,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01201530553088438,0.0030113194198645196,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010297233314580226,0.002580729934113376,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007443524656383312,0.001865523127347192,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006334993024007231,0.0015876989119306317,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00581150075780769,0.0014564993828546922,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004436246316254957,0.0011118281303045408,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005767238284624925,0.0014454061614027794,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0010254216596919654,0.0002569948928425494,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0038692697663475395,0.0009697304124433187,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0014730877654688813,0.00036919059477256327,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0012830333195321178,0.00032155846070740127,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0029356520280368753,0.0007357437511072119,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018802636918059297,0.0004712385011806352,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0023689106620524607,0.0005937049758931623,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006363942624930391,0.0015949543658375807,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0033569615174273326,0.0008413338623127575,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00808854303818881,0.0020271799719698952,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017138754322390281,0.00042953767251811267,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001530787992153772,0.00038365163471034726,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0031174924003708926,0.0007813172442753475,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.042066083881060375,0.010542754404628372,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009151164447469577,0.0022934980008794317,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003565132193999116,0.0008935063517592916,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0034419414943930404,0.0008626318521373775,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0029246141876364193,0.0007329774075410145,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0018621738367441312,0.00046670475614101837,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002416759288656925,0.000605696972113109,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002922422500622375,0.0007324281189981063,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0018643047692138833,0.00046723881815984014,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0015823447595729628,0.00039657297862089367,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0012847557241753593,0.00032199013600169366,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013679580762279533,0.000342842611027848,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006412706317988967,0.0016071756993287813,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003634055389562515,0.0009107801328334135,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.012272198483235547,0.0030757028626536317,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0029153443903635326,0.0007306541773514617,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0015511983466518899,0.0003887669517290047,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0031469376001555067,0.0007886969069651795,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0012882033871724535,0.00032285420179757477,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002548247624410962,0.0006386510553799916,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0032043936236690845,0.0008030967438190904,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0027558268055474307,0.0006906753020967384,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.007998876105530645,0.0020047073203224475,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0026703916421245244,0.0006692632317924587,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001873903126059827,0.00046964439314040843,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0013485890466404383,0.00033798827463241545,0,0,1,1,0,0.4,1,1.1,0.9
