F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5545950674958575,0.9949408431973489,2.6105836742960133e-09,0,0,0,0,0,1,-90,90
1,3,0.9783979785802078,0.6261747062913331,1.64299362789051e-09,0,0,0,0,0,1,-90,90
2,4,0.4607244271725231,0.2948636333904148,2.3210410731523366e-09,0,0,0,0,0,1,-90,90
2,5,0.5222756327727319,0.3342564049745485,2.6311242115196286e-09,0,0,0,0,0,1,-90,90
3,7,1.05109375,0.6726999999999999,1.7650694005639424e-09,0,0,0,0,0,1,-90,90
4,8,2.0755468749999997,1.32835,3.4854020190859417e-09,0,0,0,0,0,1,-90,90
4,16,0.3708682868685279,0.2373557035958579,1.8683631163953043e-09,0,0,0,0,0,1,-90,90
5,28,0.6315829980843749,0.404213118774,3.1817936996633234e-09,0,0,0,0,0,1,-90,90
7,47,0.4303906249999999,0.27545,7.22741736859429e-10,0,0,0,0,0,1,-90,90
8,20,1.4044965520611226,0.8988777933191184,2.3585278546662936e-09,0,0,0,0,0,1,-90,90
16,17,0.49125623213325287,0.31440398856528184,2.4748544357001695e-09,0,0,0,0,0,1,-90,90
28,27,0.2574596995344131,0.1647742077020244,1.2970324603107362e-09,0,0,0,0,0,1,-90,90
17,18,1.142537879887068,0.7312242431277235,1.9186287148733067e-09,0,0,0,0,0,1,-90,90
17,19,0.027388996941950138,0.017528958042848087,1.379805000677882e-10,0,0,0,0,0,1,-90,90
27,29,0.3133202814179224,0.20052498010747039,1.5784473306216258e-09,0,0,0,0,0,1,-90,90
31,29,0.9543322221026382,0.6107726221456885,1.602580743350019e-09,0,0,0,0,0,1,-90,90
29,30,3.8611159250853015,2.471114192054593,6.483853197108445e-09,0,0,0,0,0,1,-90,90
42,43,0.9568031130294952,0.6123539923388769,1.60673003447379e-09,0,0,0,0,0,1,-90,90
43,44,1.0840532529338598,0.6937940818776702,1.8204172799385021e-09,0,0,0,0,0,1,-90,90
10,12,0.29785005545476745,0.19062403549105117,5.001704356433319e-10,0,0,0,0,0,1,-90,90
12,14,1.7132639983119415,1.0964889589196427,2.8770315288319833e-09,0,0,0,0,0,1,-90,90
12,15,0.9687235364531999,0.6199830633300479,1.6267476348324135e-09,0,0,0,0,0,1,-90,90
14,13,1.7487700288283021,1.1192128184501133,2.936655713639397e-09,0,0,0,0,0,1,-90,90
13,38,1.1107028513209163,0.7108498248453864,1.8651691307132896e-09,0,0,0,0,0,1,-90,90
38,34,2.425946046539666,1.5526054697853864,4.07381656885148e-09,0,0,0,0,0,1,-90,90
34,35,0.3894461795208855,0.24924555489336675,1.3079699782038415e-09,0,0,0,0,0,1,-90,90
34,32,2.399659832738775,1.535782292952816,4.029674938633781e-09,0,0,0,0,0,1,-90,90
40,19,0.6463232196268562,0.4136468605611881,3.2560521014533654e-09,0,0,0,0,0,1,-90,90
40,39,0.12642159786762244,0.08090982263527838,6.368877009302173e-10,0,0,0,0,0,1,-90,90
39,37,0.04806359633850605,0.030760701656643873,2.421351563877747e-10,0,0,0,0,0,1,-90,90
21,22,1.1518648680470727,0.7371935155501265,1.934291239173015e-09,0,0,0,0,0,1,-90,90
21,23,0.609745085208618,0.3902368545335156,1.0239261645747448e-09,0,0,0,0,0,1,-90,90
22,24,1.4435052594871853,0.9238433660717987,2.4240339770586064e-09,0,0,0,0,0,1,-90,90
23,25,1.9479687499999998,1.2467,3.2711639983396266e-09,0,0,0,0,0,1,-90,90
24,32,1.1066927630423322,0.7082833683470926,1.8584351128256473e-09,0,0,0,0,0,1,-90,90
25,41,1.173560107920438,0.7510784690690803,1.9707233881020444e-09,0,0,0,0,0,1,-90,90
32,33,1.9467020153333605,1.245889289813351,3.26903680978131e-09,0,0,0,0,0,1,-90,90
33,45,1.5692938004927708,1.0043480323153733,2.635266804454395e-09,0,0,0,0,0,1,-90,90
45,44,1.3060588493336065,0.8358776635735081,2.193224448622686e-09,0,0,0,0,0,1,-90,90
35,36,0.2953567951501958,0.18902834889612533,1.4879507409350783e-09,0,0,0,0,0,1,-90,90
36,37,0.2899872724250394,0.18559185435202524,1.460900117930785e-09,0,0,0,0,0,1,-90,90
