F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.49762523250292484,0.31848014880187187,8.356467449639295e-10,0,0,0,0,0,1,-90,90
1,3,0.08857218200495198,0.05668619648316928,1.487365405779656e-10,0,0,0,0,0,1,-90,90
2,4,1.2601199180258809,0.8064767475365637,2.1160806144538734e-09,0,0,0,0,0,1,-90,90
3,5,0.7505141094993363,0.4803290300795752,1.2603152567207014e-09,0,0,0,0,0,1,-90,90
4,16,0.3627902958985365,0.23218578937506337,6.092225837248534e-10,0,0,0,0,0,1,-90,90
5,11,1.0876946377649894,0.6961245681695932,1.8265321454689122e-09,0,0,0,0,0,1,-90,90
16,14,0.25863430336700743,0.16552595415488472,4.3431662951975185e-10,0,0,0,0,0,1,-90,90
11,12,0.09254335653996203,0.059227748185575704,1.5540521181309087e-10,0,0,0,0,0,1,-90,90
14,15,1.9628573494855655,1.256228703670762,3.296165965451718e-09,0,0,0,0,0,1,-90,90
12,19,1.3864365913524965,0.8873194184655978,2.3282003182099283e-09,0,0,0,0,0,1,-90,90
6,7,0.0968074487722194,0.06195676721422042,1.6256577072645128e-10,0,0,0,0,0,1,-90,90
6,8,0.5423425157856125,0.3470992101027921,9.10739103184708e-10,0,0,0,0,0,1,-90,90
8,10,2.6750642708523484,1.7120411333455032,4.4921531395495166e-09,0,0,0,0,0,1,-90,90
10,13,0.4704735885211144,0.30110309665351326,7.900518244658294e-10,0,0,0,0,0,1,-90,90
13,22,0.28638855284066067,0.18328867381802283,4.80923486882916e-10,0,0,0,0,0,1,-90,90
22,26,3.093500848914096,1.9798405433050215,5.194820813116671e-09,0,0,0,0,0,1,-90,90
26,23,3.865806678809011,2.4741162744377667,6.491730235539415e-09,0,0,0,0,0,1,-90,90
23,24,0.5725624999999999,0.3664399999999999,4.80743296523451e-09,0,0,0,0,0,1,-90,90
23,25,0.34457979538234024,0.22053106904469777,5.786422504005502e-10,0,0,0,0,0,1,-90,90
23,18,0.47443872408658416,0.30364078341541384,3.983551773225884e-09,0,0,0,0,0,1,-90,90
19,20,0.6004937875897912,0.38431602405746634,1.0083907450724393e-09,0,0,0,0,0,1,-90,90
20,21,2.5887739790783764,1.6568153466101607,4.347248507040787e-09,0,0,0,0,0,1,-90,90
15,17,1.1624766904688035,0.7439850819000343,1.952111346124289e-09,0,0,0,0,0,1,-90,90
