F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4579121464464255,0.9330637737257124,2.448227019143709e-09,0,0,0,0,0,1,-90,90
1,3,3.1203132449484716,1.9970004767670217,5.23984604497261e-09,0,0,0,0,0,1,-90,90
2,4,0.9752917545500729,0.6241867229120467,1.6377774414305604e-09,0,0,0,0,0,1,-90,90
3,5,0.7038281249999998,0.4504499999999999,1.181916919108113e-09,0,0,0,0,0,1,-90,90
5,7,2.1863281249999997,1.3992499999999997,3.671433564351265e-09,0,0,0,0,0,1,-90,90
5,9,1.5421233654319013,0.9869589538764169,2.5896403286752833e-09,0,0,0,0,0,1,-90,90
7,28,1.4648903760718008,0.9375298406859527,2.45994534548887e-09,0,0,0,0,0,1,-90,90
9,8,1.2010013507167792,0.7686408644587386,2.016804622980729e-09,0,0,0,0,0,1,-90,90
6,11,0.3647444011546864,0.23343641673899934,6.12504052569199e-10,0,0,0,0,0,1,-90,90
6,23,1.8350781249999997,1.1744499999999998,3.081590244525527e-09,0,0,0,0,0,1,-90,90
23,22,1.9971386671462867,1.2781687469736236,3.3537335276353495e-09,0,0,0,0,0,1,-90,90
28,20,2.520719273959146,1.6132603353338535,4.232966334237119e-09,0,0,0,0,0,1,-90,90
8,10,1.9447662686931637,1.2446504119636246,3.2657861699959855e-09,0,0,0,0,0,1,-90,90
22,24,2.5638531391711465,1.640866009069534,4.305399707200997e-09,0,0,0,0,0,1,-90,90
20,19,1.9963123393299154,1.2776398971711458,3.3523459007528645e-09,0,0,0,0,0,1,-90,90
15,21,0.147766393431014,0.09457049179584895,4.962791177795047e-10,0,0,0,0,0,1,-90,90
15,19,1.294585392146186,0.8285346509735592,2.173957424915052e-09,0,0,0,0,0,1,-90,90
15,13,1.5953906249999998,1.0210499999999998,2.6790903990572517e-09,0,0,0,0,0,1,-90,90
13,12,1.079319390660465,0.6907644100226976,1.812467850646155e-09,0,0,0,0,0,1,-90,90
12,14,1.5212539773495717,0.9736025455037258,2.554595007254036e-09,0,0,0,0,0,1,-90,90
14,17,0.6767187499999998,0.4330999999999999,1.1363929796108869e-09,0,0,0,0,0,1,-90,90
14,18,1.969832802868249,1.2606929938356795,3.307879629737929e-09,0,0,0,0,0,1,-90,90
17,26,0.046689625161046855,0.029881360103069986,7.840445126380416e-11,0,0,0,0,0,1,-90,90
18,29,0.7763336915053108,0.496853562563399,1.303673286519753e-09,0,0,0,0,0,1,-90,90
25,29,1.8672975760713857,1.195070448685687,3.1356953775729552e-09,0,0,0,0,0,1,-90,90
25,16,2.4396380015122987,1.561368320967871,4.096809047644255e-09,0,0,0,0,0,1,-90,90
25,24,2.646011045812843,1.6934470693202193,4.443364952477783e-09,0,0,0,0,0,1,-90,90
