F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4499732006854191,0.9279828484386682,2.4348953917455925e-09,0,0,0,0,0,1,-90,90
1,3,1.462637522658818,0.9360880145016436,2.456162198054864e-09,0,0,0,0,0,1,-90,90
2,4,2.4078872574697625,1.541047844780648,4.043490999891979e-09,0,0,0,0,0,1,-90,90
3,5,1.185974454871456,0.7590236511177317,1.991570419045979e-09,0,0,0,0,0,1,-90,90
5,14,1.7865477989534027,1.1433905913301778,3.000094760888373e-09,0,0,0,0,0,1,-90,90
8,9,2.818848610265322,1.804063110569806,4.733605757622965e-09,0,0,0,0,0,1,-90,90
8,13,6.277538166750479,4.017624426720307,1.0541676733406073e-08,0,0,0,0,0,1,-90,90
9,10,3.2021093749999996,2.0493499999999996,5.3772037699505206e-09,0,0,0,0,0,1,-90,90
9,75,7.362664527095731,4.712105297341268,1.2363896049609531e-08,0,0,0,0,0,1,-90,90
13,14,1.435416659356042,0.9186666619878668,2.4104510396803958e-09,0,0,0,0,0,1,-90,90
13,12,4.17202677050926,2.670097133125926,7.00595621557021e-09,0,0,0,0,0,1,-90,90
78,101,3.442658436155599,2.2033013991395833,5.781150408563997e-09,0,0,0,0,0,1,-90,90
78,75,4.26377139654783,2.7288136937906113,7.160020143822911e-09,0,0,0,0,0,1,-90,90
101,99,0.3943541633666395,0.25238666455464925,6.622268153943922e-10,0,0,0,0,0,1,-90,90
75,77,3.2053443206605077,2.051420365222725,5.382636114684613e-09,0,0,0,0,0,1,-90,90
75,73,0.856420796813734,0.5481093099607898,1.438161098819693e-09,0,0,0,0,0,1,-90,90
113,114,2.0876064002957926,1.3360680961893072,3.5056532089393016e-09,0,0,0,0,0,1,-90,90
114,131,0.31856239655698254,0.20387993379646885,2.1398081316078464e-09,0,0,0,0,0,1,-90,90
114,132,0.6245703124999998,0.3997249999999999,4.195286850842407e-09,0,0,0,0,0,1,-90,90
114,125,0.6975879001821093,0.44645625611655,1.171437901533612e-09,0,0,0,0,0,1,-90,90
256,255,4.004687499999999,2.5629999999999993,6.724948526305017e-09,0,0,0,0,0,1,-90,90
255,170,4.767326773999576,3.051089135359729,8.00562519877591e-09,0,0,0,0,0,1,-90,90
6,7,0.5694493315015708,0.3644475721610054,9.562587449549725e-10,0,0,0,0,0,1,-90,90
6,232,37.87620691031334,24.240772422600543,6.360434911426563e-08,0,0,0,0,0,1,-90,90
232,231,0.041408819443289606,0.026501644443705348,6.953655667044707e-11,0,0,0,0,0,1,-90,90
231,230,1.4925968010304431,0.9552619526594835,2.506471892615157e-09,0,0,0,0,0,1,-90,90
103,106,3.04461043001697,1.9485506752108608,5.112720636632822e-09,0,0,0,0,0,1,-90,90
