F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.301308141783412,1.4728372107413836,3.86451596951325e-09,0,0,0,0,0,1,-90,90
2,4,8.820312499999998,5.644999999999999,1.4811679450250412e-08,0,0,0,0,0,1,-90,90
4,6,2.498593749999999,1.5990999999999997,1.6783246489917055e-08,0,0,0,0,0,1,-90,90
4,7,2.090582268387725,1.3379726517681438,1.404260197072898e-08,0,0,0,0,0,1,-90,90
67,68,3.4066836203128017,2.180277517000193,5.720739006978701e-09,0,0,0,0,0,1,-90,90
68,69,0.6267223437587653,0.4011023000056098,1.0524355526025277e-09,0,0,0,0,0,1,-90,90
6,5,0.6892749961597393,0.44113599754223315,4.629913190123659e-09,0,0,0,0,0,1,-90,90
7,8,2.2425692280653595,1.43524430596183,1.506351007454651e-08,0,0,0,0,0,1,-90,90
5,23,13.569915690647836,8.684746042014615,4.557508396143544e-08,0,0,0,0,0,1,-90,90
8,95,2.2057024422967766,1.411649563069937,1.4815873037575175e-08,0,0,0,0,0,1,-90,90
30,31,6.00553301065461,3.843541126818951,1.0084906842213745e-08,0,0,0,0,0,1,-90,90
30,29,18.160801907164572,11.622913220585326,3.0496875978988056e-08,0,0,0,0,0,1,-90,90
31,32,1.414016481058353,0.9049705478773461,2.3745143785786977e-09,0,0,0,0,0,1,-90,90
29,28,7.5790045159058375,4.850562890179736,1.2727189137754202e-08,0,0,0,0,0,1,-90,90
23,13,8.32788024670182,5.329843357889166,1.398475311551827e-08,0,0,0,0,0,1,-90,90
23,21,14.166422591362727,9.066510458472145,2.3789237669305998e-08,0,0,0,0,0,1,-90,90
13,12,2.82893502681403,1.8105184171609794,4.750543566654241e-09,0,0,0,0,0,1,-90,90
21,20,3.4215624999999994,2.1897999999999995,5.745724651932394e-09,0,0,0,0,0,1,-90,90
95,85,0.11171876927914824,0.07150001233865487,7.504235702030864e-10,0,0,0,0,0,1,-90,90
85,83,0.35740683792149947,0.22874037626975965,2.4007292334011317e-09,0,0,0,0,0,1,-90,90
9,17,17.06334201756797,10.9205388912435,2.8653945346517597e-08,0,0,0,0,0,1,-90,90
9,14,18.632767402890703,11.92497113785005,3.128943311732913e-08,0,0,0,0,0,1,-90,90
17,22,1.166923876410563,0.7468312809027603,1.9595793686716764e-09,0,0,0,0,0,1,-90,90
17,16,0.7682104457527354,0.49165468528175066,1.2900321698152423e-09,0,0,0,0,0,1,-90,90
14,12,0.8031352057144514,0.5140065316572489,1.3486802448613222e-09,0,0,0,0,0,1,-90,90
22,24,1.205149592556245,0.7712957392359967,2.0237706378932718e-09,0,0,0,0,0,1,-90,90
16,15,1.0572369251990879,0.6766316321274163,1.775385445699035e-09,0,0,0,0,0,1,-90,90
18,19,1.2351560628054878,0.7904998801955122,2.0741595803219283e-09,0,0,0,0,0,1,-90,90
18,20,17.234074794194928,11.029807868284754,2.8940651646214997e-08,0,0,0,0,0,1,-90,90
28,26,1.16396528507549,0.7449377824483137,1.9546110972550583e-09,0,0,0,0,0,1,-90,90
25,26,1.6796092061122785,1.0749498919118583,2.8205160715818917e-09,0,0,0,0,0,1,-90,90
107,77,2.239309951807071,1.4331583691565253,3.760404316278141e-09,0,0,0,0,0,1,-90,90
77,105,1.043256757083263,0.6676843245332883,1.7519089794409277e-09,0,0,0,0,0,1,-90,90
77,75,1.4292187499999998,0.9146999999999998,2.400043081159266e-09,0,0,0,0,0,1,-90,90
32,63,2.22295470684439,1.4226910123804095,3.732939456533369e-09,0,0,0,0,0,1,-90,90
63,62,0.7786855417877672,0.498358746744171,1.3076226763513177e-09,0,0,0,0,0,1,-90,90
62,75,0.8854687499999999,0.5666999999999999,1.4869404330304536e-09,0,0,0,0,0,1,-90,90
62,47,1.6258751723546607,1.0405601103069828,2.7302821616623997e-09,0,0,0,0,0,1,-90,90
33,34,2.4582713793560544,1.5732936827878747,4.12809950585615e-09,0,0,0,0,0,1,-90,90
33,35,0.7741989217490957,0.4954873099194212,1.3000884333380603e-09,0,0,0,0,0,1,-90,90
34,36,1.361688337574718,0.8714805360478195,2.2866413369482206e-09,0,0,0,0,0,1,-90,90
35,38,0.33257812499999995,0.21284999999999996,5.584882145236139e-10,0,0,0,0,0,1,-90,90
35,39,2.369407345896689,1.5164207013738809,3.97887286810874e-09,0,0,0,0,0,1,-90,90
36,88,0.9715312115591461,0.6217799753978536,1.6314624772679535e-09,0,0,0,0,0,1,-90,90
38,43,0.31931345251297,0.20436060960830077,2.1448530322592856e-09,0,0,0,0,0,1,-90,90
38,40,0.530065838853751,0.3392421368664007,3.5604930290757175e-09,0,0,0,0,0,1,-90,90
39,71,0.2877301421514302,0.18414729097691532,4.831763765424378e-10,0,0,0,0,0,1,-90,90
88,89,0.12797818543374231,0.08190603867759509,2.1490982992601438e-10,0,0,0,0,0,1,-90,90
37,103,0.8204602728207151,0.5250945746052577,1.3777736970980831e-09,0,0,0,0,0,1,-90,90
103,78,0.32744563336599636,0.20956520535423764,5.498693792086573e-10,0,0,0,0,0,1,-90,90
43,49,0.527023379363716,0.3372949627927782,3.5400565945585636e-09,0,0,0,0,0,1,-90,90
40,41,0.01778558619610091,0.011382775165504583,1.194671511112312e-10,0,0,0,0,0,1,-90,90
71,72,0.7218333196108029,0.4619733245509138,1.2121524885411226e-09,0,0,0,0,0,1,-90,90
78,76,0.9973901906375092,0.638329722008006,1.6748866653587324e-09,0,0,0,0,0,1,-90,90
49,50,0.25361100730444003,0.16231104467484161,1.7035246518753086e-09,0,0,0,0,0,1,-90,90
41,42,0.2098842752897047,0.134325936185411,1.4098088280836856e-09,0,0,0,0,0,1,-90,90
72,73,0.295471904536635,0.1891020189034464,4.96176879963338e-10,0,0,0,0,0,1,-90,90
42,52,0.9292578124999998,0.5947249999999998,6.2418962345794e-09,0,0,0,0,0,1,-90,90
42,53,0.2508005586120664,0.1605123575117225,4.2116166293492095e-10,0,0,0,0,0,1,-90,90
52,59,0.2798668000019949,0.17911475200127672,1.879886831854037e-09,0,0,0,0,0,1,-90,90
59,58,0.4296721865754519,0.2749901994082892,2.8861411412549313e-09,0,0,0,0,0,1,-90,90
50,51,0.11784811749665317,0.07542279519785802,7.91594873844152e-10,0,0,0,0,0,1,-90,90
44,45,1.9044005993018762,1.2188163835532009,3.1980013431184193e-09,0,0,0,0,0,1,-90,90
44,46,2.858867984047029,1.8296755097900983,4.800809060936131e-09,0,0,0,0,0,1,-90,90
45,47,0.06594110077817682,0.042202304498033166,1.1073286205256486e-10,0,0,0,0,0,1,-90,90
46,48,0.15253274980688028,0.09762095987640339,2.5614355452879447e-10,0,0,0,0,0,1,-90,90
48,90,0.9719898748790077,0.622073519922565,1.6322326964715675e-09,0,0,0,0,0,1,-90,90
48,56,0.6990951493811524,0.4474208956039375,1.1739689787474718e-09,0,0,0,0,0,1,-90,90
90,87,0.6320829575130079,0.4045330928083251,1.061437466376495e-09,0,0,0,0,0,1,-90,90
56,54,0.5762987989041786,0.36883123129867434,9.67760844860431e-10,0,0,0,0,0,1,-90,90
87,84,1.162859728100277,0.7442302259841773,1.952754569435795e-09,0,0,0,0,0,1,-90,90
54,55,0.2291906633533116,0.14668202454611942,3.848728305918307e-10,0,0,0,0,0,1,-90,90
51,81,0.349442572296524,0.22364324626977536,2.3472326483339768e-09,0,0,0,0,0,1,-90,90
81,94,0.3950659095316529,0.25284218210025783,2.6536881153380784e-09,0,0,0,0,0,1,-90,90
94,93,0.1749028405034396,0.11193781792220135,1.1748358387416423e-09,0,0,0,0,0,1,-90,90
57,55,1.783002730962799,1.1411217478161915,2.9941416372653537e-09,0,0,0,0,0,1,-90,90
58,60,1.1236766916080936,0.7191530826291798,7.54782280642187e-09,0,0,0,0,0,1,-90,90
60,61,0.6791917591684915,0.4346827258678346,4.562183311330693e-09,0,0,0,0,0,1,-90,90
61,65,0.23984030021667815,0.15349779213867404,1.6110257526867726e-09,0,0,0,0,0,1,-90,90
65,66,0.11931133018248491,0.07635925131679035,8.01423386051664e-10,0,0,0,0,0,1,-90,90
116,118,2.437311980281409,1.5598796673801019,4.092903031744431e-09,0,0,0,0,0,1,-90,90
116,117,1.5322627383664529,0.9806481525545299,2.5730816809774963e-09,0,0,0,0,0,1,-90,90
116,115,2.994352017213516,1.9163852910166503,5.028323230064391e-09,0,0,0,0,0,1,-90,90
118,120,1.817979492532965,1.1635068752210977,3.0528770370128274e-09,0,0,0,0,0,1,-90,90
118,122,1.2893907642194913,0.8252100891004744,2.165234246035219e-09,0,0,0,0,0,1,-90,90
115,165,4.441971458117115,2.8428617331949533,7.459266025414876e-09,0,0,0,0,0,1,-90,90
115,114,2.712283517126175,1.7358614509607522,4.554654274876395e-09,0,0,0,0,0,1,-90,90
124,126,1.6630271682106554,1.0643373876548194,2.7926703654313734e-09,0,0,0,0,0,1,-90,90
124,123,0.9044740395185908,0.5788633852918981,1.5188554310771298e-09,0,0,0,0,0,1,-90,90
126,128,1.319207764905162,0.8442929695393037,2.2153050180542437e-09,0,0,0,0,0,1,-90,90
123,125,2.2270480505565566,1.4253107523561963,3.739813282709519e-09,0,0,0,0,0,1,-90,90
128,129,0.7419790657321041,0.4748666020685467,1.2459826202779337e-09,0,0,0,0,0,1,-90,90
129,147,2.136280080653324,1.3672192516181276,7.174778846121869e-09,0,0,0,0,0,1,-90,90
147,148,0.4375833940134489,0.2800533721686073,7.34820332599308e-10,0,0,0,0,0,1,-90,90
147,149,0.27960653899768756,0.17894818495852002,1.878138638660565e-09,0,0,0,0,0,1,-90,90
130,131,0.3816768860399407,0.24427320706556208,2.56375301423543e-09,0,0,0,0,0,1,-90,90
130,132,0.12305727598868145,0.07875665663275613,8.265851922889795e-10,0,0,0,0,0,1,-90,90
131,133,1.3702539062499997,0.8769624999999999,9.20410093172027e-09,0,0,0,0,0,1,-90,90
131,134,3.813452481333203,2.44060958805325,6.403813442241358e-09,0,0,0,0,0,1,-90,90
132,135,0.7543415975619423,0.4827786224396431,1.2667426396828107e-09,0,0,0,0,0,1,-90,90
132,136,1.9187016993037438,1.227969087554396,1.2888066961680923e-08,0,0,0,0,0,1,-90,90
133,145,2.210930074027021,1.4149952473772933,3.7127468605456614e-09,0,0,0,0,0,1,-90,90
133,156,0.38089917045767,0.24377546909290881,2.5585290388227414e-09,0,0,0,0,0,1,-90,90
134,171,7.932771840588232,5.076973977976468,1.3321259723480988e-08,0,0,0,0,0,1,-90,90
135,163,2.2191802767518616,1.4202753771211913,3.726601172188239e-09,0,0,0,0,0,1,-90,90
136,141,0.9357199328186295,0.5988607570039229,6.285302794031117e-09,0,0,0,0,0,1,-90,90
145,143,1.9665695791424855,1.2586045306511908,3.302399798518745e-09,0,0,0,0,0,1,-90,90
156,149,0.3675006061932709,0.23520038796369336,2.4685298516157752e-09,0,0,0,0,0,1,-90,90
163,164,2.3224379907242207,1.4863603140635013,3.899998674841828e-09,0,0,0,0,0,1,-90,90
138,140,0.4514768095243883,0.2889451580956085,1.5163022357534395e-09,0,0,0,0,0,1,-90,90
138,137,2.3850259685307913,1.5264166198597064,8.010201481274302e-09,0,0,0,0,0,1,-90,90
140,157,1.8493459696874655,1.183581420599978,3.1055497972008657e-09,0,0,0,0,0,1,-90,90
137,139,0.5897874243833832,0.3774639516053652,3.961647514758906e-09,0,0,0,0,0,1,-90,90
157,168,0.9960919934433635,0.6374988758037526,1.6727066427458259e-09,0,0,0,0,0,1,-90,90
143,142,2.1830927526133017,1.397179361672513,3.6660005030290094e-09,0,0,0,0,0,1,-90,90
142,144,0.1163782754440355,0.07448209628418273,1.954304579174495e-10,0,0,0,0,0,1,-90,90
148,153,3.7780931553870576,2.417979619447717,6.344435613905771e-09,0,0,0,0,0,1,-90,90
168,167,1.0271973365723193,0.6574062954062843,1.7249408885977885e-09,0,0,0,0,0,1,-90,90
165,166,0.993024363912669,0.6355355929041081,1.66755526684154e-09,0,0,0,0,0,1,-90,90
166,167,1.0005027478878907,0.6403217586482501,1.6801134870006188e-09,0,0,0,0,0,1,-90,90
66,70,7.9367104568096645,5.079494692358185,1.3327873720541685e-08,0,0,0,0,0,1,-90,90
66,139,2.9637702523007126,1.896812961472456,1.9907872852017866e-08,0,0,0,0,0,1,-90,90
125,127,0.10777754926370227,0.06897763152876946,1.8098752301888747e-10,0,0,0,0,0,1,-90,90
127,150,0.4817415489362113,0.3083145913191752,8.089737637652053e-10,0,0,0,0,0,1,-90,90
150,151,1.3314552025456636,0.8521313296292248,2.2358717633275024e-09,0,0,0,0,0,1,-90,90
150,152,3.6930536298370655,2.363554323095722,6.201631354640822e-09,0,0,0,0,0,1,-90,90
141,139,0.6591311101430178,0.4218439104915314,4.427434388124494e-09,0,0,0,0,0,1,-90,90
141,161,4.705645502187373,3.011613121399918,7.902045736464782e-09,0,0,0,0,0,1,-90,90
144,146,1.8627713876456595,1.192173688093222,3.128094688584522e-09,0,0,0,0,0,1,-90,90
146,158,1.7614131433897062,1.127304411769412,2.957886906994089e-09,0,0,0,0,0,1,-90,90
158,159,1.4409034250093342,0.9221781920059738,2.4196647964577444e-09,0,0,0,0,0,1,-90,90
151,154,4.917182862304594,3.1469970318749407,8.257273917984254e-09,0,0,0,0,0,1,-90,90
152,169,0.47588503851928704,0.3045664246523437,7.991391059804006e-10,0,0,0,0,0,1,-90,90
154,155,1.2331676547363148,0.7892272990312414,2.070820507818898e-09,0,0,0,0,0,1,-90,90
169,170,0.18855381775403207,0.12067444336258053,3.166326258501226e-10,0,0,0,0,0,1,-90,90
120,119,0.8697703818067747,0.5566530443563358,1.4605786462377455e-09,0,0,0,0,0,1,-90,90
70,92,6.8326562499999985,4.3729,1.1473869454030121e-08,0,0,0,0,0,1,-90,90
92,91,1.3268742844841868,0.8491995420698796,2.2281791685453502e-09,0,0,0,0,0,1,-90,90
155,162,1.889952062082087,1.209569319732536,3.1737383590320245e-09,0,0,0,0,0,1,-90,90
162,160,1.9340028237828428,1.2377618072210195,3.247711448063843e-09,0,0,0,0,0,1,-90,90
69,91,0.6204289965237928,0.3970745577752274,1.041867328187176e-09,0,0,0,0,0,1,-90,90
73,80,2.2077358625313805,1.4129509520200836,3.7073829194415653e-09,0,0,0,0,0,1,-90,90
80,96,0.2702385164650546,0.17295265053763492,4.5380322760578015e-10,0,0,0,0,0,1,-90,90
96,97,0.5157778015091928,0.33009779296588343,8.661297956857028e-10,0,0,0,0,0,1,-90,90
74,76,0.3913523847152656,0.25046552621777,6.571860208460409e-10,0,0,0,0,0,1,-90,90
76,79,1.3915928246089522,0.8906194077497295,2.3368590221011276e-09,0,0,0,0,0,1,-90,90
79,104,0.036090717246797355,0.02309805903795031,6.060603124766688e-11,0,0,0,0,0,1,-90,90
105,104,0.39620113148005964,0.2535687241472382,6.653283721307112e-10,0,0,0,0,0,1,-90,90
97,98,0.9814168332611374,0.6281067732871279,1.6480630976900003e-09,0,0,0,0,0,1,-90,90
97,99,4.174460158489471,2.6716545014332613,7.0100425291493475e-09,0,0,0,0,0,1,-90,90
93,86,0.013923848785905094,0.008911263222979261,9.352756375948571e-11,0,0,0,0,0,1,-90,90
82,83,0.04664965407373602,0.029855778607191054,3.1334931618590455e-10,0,0,0,0,0,1,-90,90
82,84,0.24598421728668318,0.15742989906347724,1.6522949164311802e-09,0,0,0,0,0,1,-90,90
84,86,0.36464527205581543,0.23337297411572186,2.449350352491522e-09,0,0,0,0,0,1,-90,90
