BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019127977452019478,0.0004793923035576546,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00042034990398177657,0.00010534961643254533,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00022913374219422802,5.7426328930390706e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010917073069724581,0.002736076420066021,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011836830122061185,0.0002966589266047283,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003587667518379924,0.0008991542364315908,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00204356218893845,0.0005121649623834619,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0020675628991087625,0.0005181801073534028,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.007228468729427404,0.0018116250314948075,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.003676443377016951,0.0009214035638782936,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0021451524112443324,0.0005376258720966368,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001785835806382438,0.0004475726422957657,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0031580279518563298,0.0007914764111037944,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002608952226683325,0.000653865062816427,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006550131827801696,0.0016416177786766704,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009501953203279373,0.0023814139502429266,0,0,1,1,0,0.4,1,1.1,0.9
