F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
23,415,3.4875781249999993,2.2320499999999996,5.8565826602181465e-09,0,0,0,0,0,1,-90,90
23,131,10.361249999999998,6.631199999999999,1.739932839158557e-08,0,0,0,0,0,1,-90,90
131,133,1.3205468749999998,0.8451499999999998,2.217553744442717e-09,0,0,0,0,0,1,-90,90
131,129,2.0031927040084225,1.2820433305653907,3.3638998855032767e-09,0,0,0,0,0,1,-90,90
93,94,2.0626493401830097,1.3200955777171262,3.4637435856225353e-09,0,0,0,0,0,1,-90,90
93,95,2.719555811000597,1.7405157190403822,4.566866414268957e-09,0,0,0,0,0,1,-90,90
94,96,2.193935031729338,1.4041184203067765,3.684207608817707e-09,0,0,0,0,0,1,-90,90
95,97,1.8012743429234286,1.1528155794709944,3.0248245931583798e-09,0,0,0,0,0,1,-90,90
95,98,1.3757368156804721,0.8804715620355023,2.31023251407106e-09,0,0,0,0,0,1,-90,90
96,165,0.6961718749999999,0.44554999999999995,1.1690600140051501e-09,0,0,0,0,0,1,-90,90
96,209,2.8774456273265434,1.8415652014889878,4.832005925808806e-09,0,0,0,0,0,1,-90,90
98,206,1.3783673463755997,0.8821551016803838,2.3146498833468397e-09,0,0,0,0,0,1,-90,90
165,167,2.1888432476747615,1.4008596785118475,3.6756571324886336e-09,0,0,0,0,0,1,-90,90
165,162,1.3097236342296266,0.8382231259069611,2.1993786091622324e-09,0,0,0,0,0,1,-90,90
165,164,1.6333887910545406,1.045368826274906,2.742899550410704e-09,0,0,0,0,0,1,-90,90
209,158,2.135219056143436,1.3665401959317989,3.5856076772407802e-09,0,0,0,0,0,1,-90,90
99,100,2.8171254436503386,1.8029602839362167,4.730712096934582e-09,0,0,0,0,0,1,-90,90
100,101,2.5369083770576206,1.6236213613168773,4.260152197060195e-09,0,0,0,0,0,1,-90,90
101,119,1.9738874432844258,1.2632879637020324,3.314688462659715e-09,0,0,0,0,0,1,-90,90
119,120,4.498727910252788,2.8791858625617843,7.554575389540816e-09,0,0,0,0,0,1,-90,90
119,121,0.7828914990171567,0.5010505593709803,1.314685610942715e-09,0,0,0,0,0,1,-90,90
102,103,1.9272869334018763,1.2334636373772008,3.2364336599417217e-09,0,0,0,0,0,1,-90,90
102,104,0.3492851473260048,0.2235424942886431,5.865438031732181e-10,0,0,0,0,0,1,-90,90
103,105,10.516547644566177,6.730590492522354,1.7660114948829794e-08,0,0,0,0,0,1,-90,90
104,106,0.7955313093948245,0.5091400380126877,1.3359112556833026e-09,0,0,0,0,0,1,-90,90
104,107,2.5654687499999995,1.6419,4.308112752766369e-09,0,0,0,0,0,1,-90,90
105,117,5.094488564899102,3.2604726815354255,8.555017930062202e-09,0,0,0,0,0,1,-90,90
107,150,0.4968749999999999,0.31799999999999995,8.343869026004663e-10,0,0,0,0,0,1,-90,90
107,137,2.3030602339780675,1.4739585497459633,3.867458204037767e-09,0,0,0,0,0,1,-90,90
117,128,6.131225641177862,3.9239844103538313,1.0295978610086951e-08,0,0,0,0,0,1,-90,90
117,125,1.7667069260381698,1.1306924326644288,2.9667765933479844e-09,0,0,0,0,0,1,-90,90
117,115,0.6578124999999999,0.42099999999999993,1.1046442955811205e-09,0,0,0,0,0,1,-90,90
150,154,1.1129687499999998,0.7122999999999998,1.868974184661359e-09,0,0,0,0,0,1,-90,90
150,153,2.070336101814772,1.325015105161454,3.476651727970116e-09,0,0,0,0,0,1,-90,90
137,136,1.9832546033381027,1.269282946136386,3.3304184463846964e-09,0,0,0,0,0,1,-90,90
108,109,0.3506374377601356,0.22440796016648681,5.888146629000119e-10,0,0,0,0,0,1,-90,90
108,110,1.9672413371069486,1.259034455748447,3.3035278610038073e-09,0,0,0,0,0,1,-90,90
110,111,2.738281249999999,1.7524999999999997,4.598311467947538e-09,0,0,0,0,0,1,-90,90
111,118,1.4859895007936677,0.9510332805079473,2.495376456581719e-09,0,0,0,0,0,1,-90,90
111,146,1.8823070118941274,1.2046764876122416,3.1609002614288913e-09,0,0,0,0,0,1,-90,90
118,115,2.3545959522237574,1.5069414094232048,3.954000550342796e-09,0,0,0,0,0,1,-90,90
146,147,0.9059958749626758,0.5798373599761125,1.5214110025235855e-09,0,0,0,0,0,1,-90,90
113,114,2.239786000683223,1.4334630404372626,3.761203730511618e-09,0,0,0,0,0,1,-90,90
113,115,2.772852091217737,1.7746253383793515,4.656365218134125e-09,0,0,0,0,0,1,-90,90
114,116,1.626605587641028,1.0410275760902579,2.731508725583716e-09,0,0,0,0,0,1,-90,90
116,134,2.618332827938046,1.6757330098803493,4.3968857726396906e-09,0,0,0,0,0,1,-90,90
128,142,2.392070971438614,1.530925421720713,4.016931197301442e-09,0,0,0,0,0,1,-90,90
125,126,2.1734097968804678,1.3909822700034993,3.6497402133345455e-09,0,0,0,0,0,1,-90,90
120,143,0.4233334307715878,0.2709333956938162,7.108908076855026e-10,0,0,0,0,0,1,-90,90
121,141,0.6163688245832358,0.39447604773327094,1.0350492063466593e-09,0,0,0,0,0,1,-90,90
143,144,1.4886310268885272,0.9527238572086575,2.4998122900940272e-09,0,0,0,0,0,1,-90,90
141,140,1.3077575256471146,0.8369648164141533,2.1960769835011742e-09,0,0,0,0,0,1,-90,90
122,123,0.23943040465521895,0.15323545897934013,4.020681131645674e-10,0,0,0,0,0,1,-90,90
123,124,1.4712142081282085,0.9415770932020534,2.470564762127082e-09,0,0,0,0,0,1,-90,90
124,132,0.5171093749999999,0.33094999999999997,8.683658660868689e-10,0,0,0,0,0,1,-90,90
124,135,2.007345965276438,1.2847014177769203,3.3708743293877743e-09,0,0,0,0,0,1,-90,90
132,152,3.243046874999999,2.07555,5.4459488543786084e-09,0,0,0,0,0,1,-90,90
132,130,3.5322172227604147,2.260619022566665,5.931543723896521e-09,0,0,0,0,0,1,-90,90
135,127,1.7156705152864509,1.0980291297833285,2.8810727187578522e-09,0,0,0,0,0,1,-90,90
