F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.35992629316007724,0.2303528276224494,3.022065760143942e-09,0,0,0,0,0,1,-90,90
1,3,0.22581700919952058,0.1445228858876932,1.896037784759638e-09,0,0,0,0,0,1,-90,90
2,4,0.181233492458497,0.11598943517343804,1.5216991438481537e-09,0,0,0,0,0,1,-90,90
3,5,0.30451025931651615,0.19488656596257034,2.556773555533814e-09,0,0,0,0,0,1,-90,90
4,140,0.13658141569673007,0.08741210604590724,1.1467848492677366e-09,0,0,0,0,0,1,-90,90
5,230,0.054537958628309915,0.034904293522118345,4.5791958112229327e-10,0,0,0,0,0,1,-90,90
140,138,0.2870290393073609,0.18369858515671098,2.4099951805188062e-09,0,0,0,0,0,1,-90,90
230,231,0.007036240213489581,0.0045031937366333315,5.90787087062784e-11,0,0,0,0,0,1,-90,90
138,136,0.14448926741307258,0.09247313114436644,1.2131819098948843e-09,0,0,0,0,0,1,-90,90
231,105,0.28464948559015524,0.18217567077769936,2.3900156237321834e-09,0,0,0,0,0,1,-90,90
6,7,1.7390930850165147,1.1130195744105693,2.9204055195790074e-09,0,0,0,0,0,1,-90,90
6,8,0.9660407307730486,0.6182660676947511,1.6222424817823702e-09,0,0,0,0,0,1,-90,90
7,9,1.817146765827539,1.162973930129625,3.0514786646727955e-09,0,0,0,0,0,1,-90,90
8,10,0.6374417536577999,0.4079627223409919,1.070436327894825e-09,0,0,0,0,0,1,-90,90
9,229,0.29814670884846955,0.1908138936630205,2.503342982808529e-09,0,0,0,0,0,1,-90,90
9,61,0.15878124999999998,0.10161999999999999,1.3331823434317515e-09,0,0,0,0,0,1,-90,90
10,70,1.4702254717461065,0.9409443019175081,2.468904407536188e-09,0,0,0,0,0,1,-90,90
229,255,0.5223532174401677,0.3343060591617073,4.3858584469261835e-09,0,0,0,0,0,1,-90,90
61,189,3.4956250482275957,2.237200030865661,5.870095610854298e-09,0,0,0,0,0,1,-90,90
61,43,0.2924920502634752,0.1871949121686241,2.4558645117444125e-09,0,0,0,0,0,1,-90,90
70,68,0.7912120935018104,0.5063757398411587,1.328658129302151e-09,0,0,0,0,0,1,-90,90
255,245,0.38435763396481976,0.24598888573748462,3.227199755418865e-09,0,0,0,0,0,1,-90,90
189,209,0.45449552354037653,0.290877135065841,7.632203514619012e-10,0,0,0,0,0,1,-90,90
43,41,0.8923250464613863,0.5710880297352873,2.996908001528487e-09,0,0,0,0,0,1,-90,90
68,67,1.2085917918902027,0.7734987468097297,2.029551017345638e-09,0,0,0,0,0,1,-90,90
11,12,1.1125366114963076,0.7120234313576369,1.86824850776558e-09,0,0,0,0,0,1,-90,90
11,13,0.3671197315306025,0.23495662817958562,6.164928717994149e-10,0,0,0,0,0,1,-90,90
12,14,0.5290037739385751,0.33856241532068804,8.883397643281811e-10,0,0,0,0,0,1,-90,90
13,15,1.3313837205746688,0.8520855811677881,2.235751725852544e-09,0,0,0,0,0,1,-90,90
