F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
60,61,5.479236411222898,3.506711303182655,9.201113152756667e-09,0,0,0,0,0,1,-90,90
60,62,0.7290616102586788,0.4665994305655544,2.448581469337952e-09,0,0,0,0,0,1,-90,90
62,64,2.93702314092003,1.8796948101888191,4.932052611659183e-09,0,0,0,0,0,1,-90,90
62,65,0.599917911908735,0.3839474636215904,2.01484738951273e-09,0,0,0,0,0,1,-90,90
64,66,1.5954755896097346,1.0211043773502302,2.679233077512693e-09,0,0,0,0,0,1,-90,90
65,75,1.659223660083694,1.0619031424535643,2.7862832512375195e-09,0,0,0,0,0,1,-90,90
66,67,0.7395063946167928,0.4732840925547474,1.2418303397384533e-09,0,0,0,0,0,1,-90,90
75,77,2.303828125,1.4744499999999998,3.868747699808986e-09,0,0,0,0,0,1,-90,90
75,73,3.429942439622306,2.195163161358276,5.759796826755911e-09,0,0,0,0,0,1,-90,90
67,68,2.0519341018523276,1.31323782518549,3.4457498155166464e-09,0,0,0,0,0,1,-90,90
68,69,8.588414530378149,5.496585299442016,1.4422260323524152e-08,0,0,0,0,0,1,-90,90
69,78,1.290871061394152,0.8261574792922575,2.167720063543634e-09,0,0,0,0,0,1,-90,90
78,79,0.8881962643264687,0.5684456091689399,1.491520663934928e-09,0,0,0,0,0,1,-90,90
71,72,2.6376030311246637,1.6880659399197848,4.4292456320597934e-09,0,0,0,0,0,1,-90,90
71,73,1.3888521814989327,0.888865396159317,2.3322567444343047e-09,0,0,0,0,0,1,-90,90
72,74,0.3146043391839677,0.2013467770777393,5.283053889134638e-10,0,0,0,0,0,1,-90,90
79,80,0.41600580292883044,0.26624371387445145,6.985857476621019e-10,0,0,0,0,0,1,-90,90
