BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02321764817978216,0.005818891135780716,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0031672526156021896,0.0007937883297652238,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006369801145778307,0.001596422649565836,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008282902224966665,0.002075890975786554,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015659178191232263,0.0003924559992683421,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0022025346974855697,0.0005520072286481038,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003446555947680904,0.0008637883431447915,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0013896295420013328,0.0003482739923250245,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0043441643412061425,0.0010887502119801813,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0028165711614412605,0.000705899272729867,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010308452693052659,0.00025835417754091304,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0030625268756734967,0.000767541585261196,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005121077825510873,0.00012834630852257144,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0020759836576067538,0.0005202905483679747,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003336612856302372,0.0008362340071108793,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0035151419480266705,0.0008809776151313558,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.03927655590964336,0.009843632794196462,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.020169424970195162,0.0050549343871556605,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0030971228671252925,0.0007762121580269468,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.010110547772944949,0.0025339421270543527,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01867014576612557,0.004679179599113955,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002015295434181844,0.0005050806458576507,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013576417087555464,0.0003402570856217512,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0013356314707440374,0.0003347407999984243,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031812083177002555,0.0007972859584054384,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0020308711187761617,0.000508984280382465,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004407047682911114,0.0011045102629897389,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0014756097871639856,0.0003698226729904884,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001732701702519765,0.00043425598060892895,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006384010266224066,0.00015999837908308267,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001089823570075845,0.00027313553303824454,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001017971700849808,0.0002551277571562437,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.03352088250418157,0.008401125064724757,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0057691237437054324,0.0014458787019911064,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006337518507511489,0.0001588331857759714,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0015640146605315967,0.0003919790227643885,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003295183188088597,0.0008258507535073813,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0006895016176453224,0.00017280539441185015,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003126134659058384,0.0007834831984702068,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006760672700575031,0.0001694384295285666,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001992791650625545,0.0004994406660611051,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0014399588639832563,0.0003608877094113869,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016942678515749884,0.00042462354958728806,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008244109097793004,0.00020661685016542863,0,0,1,1,0,0.4,1,1.1,0.9
