BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0014373931337573914,0.0003602446768030674,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014468684592063722,0.0003626194172090196,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0018381285929436012,0.00046067844999126675,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0035455129751818153,0.0008885893120323159,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003036438635935257,0.0007610032560649963,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0034131342156093728,0.0008554120675208539,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0034941043943646903,0.0008757051071850597,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002869124725443105,0.0007190704374127013,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00301015402366326,0.0007544157112726627,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025693205539134207,0.0006439324293476428,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005297773543870014,0.001327747206568622,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002339087040237932,0.000586230471702658,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0023249505370322044,0.0005826875300335541,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0023628890370601054,0.0005921958144130808,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00280315750155791,0.000702537492674057,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001801851916865749,0.00045158665795313866,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0016872804960039738,0.00042287235320943395,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017415910263874463,0.000436483855174699,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0014719211549763195,0.0003688982146227086,0,0,1,1,0,0.4,1,1.1,0.9
39,3,0.09014947495966666,0.022593588147953914,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017872814542967965,0.00044793495581560124,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0065155593637093515,0.0016329531024230168,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004268649978712113,0.0010698245287611861,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0012672697461139294,0.0003176077368045729,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003736688970535803,0.0009365025328773141,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002697807823843103,0.0006761343746207023,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015065083483497784,0.0003775665823821792,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005841073090312394,0.001463910908007607,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.03504534375594389,0.008783191068827856,0,0,1,1,0,0.4,1,1.1,0.9
