F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,128,2.541747705349742,1.626718531423835,4.268278732193438e-09,0,0,0,0,0,1,-90,90
128,123,2.5431498867957654,1.6276159275492899,4.270633372361751e-09,0,0,0,0,0,1,-90,90
130,127,6.249990877482733,3.999994161588949,1.0495417417950165e-08,0,0,0,0,0,1,-90,90
130,134,7.796088168342194,4.989496427739003,1.309173103734981e-08,0,0,0,0,0,1,-90,90
127,123,0.29039062499999996,0.18584999999999996,4.876440435481027e-10,0,0,0,0,0,1,-90,90
127,126,3.019062499999999,1.9321999999999997,5.0698187836623295e-09,0,0,0,0,0,1,-90,90
134,133,0.8820312499999998,0.5644999999999999,1.4811679450250415e-09,0,0,0,0,0,1,-90,90
132,133,0.4194102241877319,0.26842254348014843,7.043026875551573e-10,0,0,0,0,0,1,-90,90
138,69,1.5424999999999998,0.9871999999999999,2.590272799519435e-09,0,0,0,0,0,1,-90,90
69,117,1.5257812499999996,0.9764999999999998,2.5621975169476583e-09,0,0,0,0,0,1,-90,90
69,66,6.324116367966438,4.0474344754985205,1.0619894073866522e-08,0,0,0,0,0,1,-90,90
48,49,7.389845489056302,4.729501112996034,1.2409540202887483e-08,0,0,0,0,0,1,-90,90
48,68,9.718861846613033,6.220071581832341,1.6320585726787013e-08,0,0,0,0,0,1,-90,90
49,113,7.186223984344768,4.599183349980652,1.2067604873842745e-08,0,0,0,0,0,1,-90,90
68,65,8.219994062891827,5.260796200250769,1.3803583165847617e-08,0,0,0,0,0,1,-90,90
113,111,5.1471814697999205,3.2941961406719495,8.643503504319742e-09,0,0,0,0,0,1,-90,90
64,65,0.49614559939064856,0.3175331836100151,8.331620425950494e-10,0,0,0,0,0,1,-90,90
64,66,2.4812781252087293,1.5880180001335866,4.166734026431605e-09,0,0,0,0,0,1,-90,90
64,120,7.238503122033497,4.6326419981014375,1.2155395621549354e-08,0,0,0,0,0,1,-90,90
65,67,3.3567968749999992,2.1483499999999998,5.636965730194062e-09,0,0,0,0,0,1,-90,90
120,122,3.4252112007429067,2.19213516847546,5.751851802848399e-09,0,0,0,0,0,1,-90,90
120,119,0.9027305933572796,0.5777475797486589,1.5159277155704387e-09,0,0,0,0,0,1,-90,90
117,118,1.3191406249999997,0.84425,2.215192272076867e-09,0,0,0,0,0,1,-90,90
117,115,3.352139786050396,2.1453694630722535,5.629145223982652e-09,0,0,0,0,0,1,-90,90
115,116,0.4217048182322835,0.2698910836686615,7.081559287477288e-10,0,0,0,0,0,1,-90,90
119,121,0.18588832441666187,0.1189685276266636,3.1215654488474794e-10,0,0,0,0,0,1,-90,90
122,123,5.850312499999999,3.7441999999999993,9.824249813574422e-09,0,0,0,0,0,1,-90,90
124,125,2.562615978399907,1.6400742261759405,4.303322181175472e-09,0,0,0,0,0,1,-90,90
125,126,1.6589393230430547,1.061721166747555,2.7858057727919677e-09,0,0,0,0,0,1,-90,90
