BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00038634096256554305,9.68261722743841e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0007523830963262869,0.00018856497850357884,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0032589924535604714,0.0008167805004519283,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0020187180292736517,0.000505938429044254,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013647345342605976,0.00034203471525673384,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010509579775944344,0.0002633948973879085,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0014474195904002505,0.0003627575437063237,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015548544446563764,0.0003896832562618806,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012292697703188253,0.00030808404514545977,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014612118114393894,0.0003662142001310368,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00205494780645852,0.0005150184671118442,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0014161271381832549,0.00035491491591679245,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00047111303417256116,0.00011807205610448674,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004769157374609638,0.0011952635063367401,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0021966753815896274,0.0005505387456620309,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005564944650831516,0.00013947065977178418,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0017169764242465615,0.0004303148543741318,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001015206006732575,0.00025443460887272974,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00045596237684588866,0.00011427494345393865,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005652533694020276,0.00014166584811754613,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011905606582390104,0.000298382627180512,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0020308146308527257,0.0005089701231743613,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014699853688712786,0.0003684130608930902,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015482976764926771,0.00038803997526064884,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013872703137532375,0.0003476827139908098,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001463803780377235,0.00036686380878045124,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0017660256693803737,0.00044260775396136955,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.0015511889827313032,0.0003887646049092891,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0011891839536083246,0.0002980375924763053,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.00084501740845185,0.00021178132554797795,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0011715034769054363,0.00029360644732473034,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013977085984918777,0.00035029879474404133,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013639026227557432,0.00034182621858024585,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0012180464219728759,0.00030527120890561646,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0008115934670706054,0.00020340449621883254,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.003454680893450139,0.0008658246465011526,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0012229739699037123,0.0003065061688272181,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00032856752722495536,8.234678451797526e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0005576737551996955,0.00013976621773495665,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0002475575044501123,6.204375900118706e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0003246035894171433,8.135332805786965e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0005041615744080457,0.00012635480103789532,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001769666339199249,0.0004435201918264504,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0009229990793918606,0.00023132537455210293,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0028838321814914185,0.000722756473352549,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0019165882618659025,0.0004803422965821471,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0024214402104859927,0.0006068701217072252,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0010315274776996912,0.00025852515508128826,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00444944560206763,0.0011151361831537902,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0008622544594733795,0.0002161013377481593,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0014032135619484207,0.0003516784686374535,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0011304545412576528,0.00028331861429683054,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0007191868825696955,0.00018024522309708946,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0005724132633263036,0.00014346028668283457,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0009227563304795865,0.00023126453593990093,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001055702036346691,0.00026458387058654484,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00039369912373886726,9.867030129621958e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0030312446256567536,0.0007597015143840685,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001798168788503872,0.000450663578974126,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002204169277930111,0.000552416893123412,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0013645757640046573,0.00034199492367975056,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0017321628212173357,0.0004341209242238178,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0025555691051690264,0.0006404859914232117,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.002085511262034621,0.0005226783911210929,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.001087755308932817,0.0002726171779344694,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0022657327378664696,0.0005678461505804019,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0015684282709873066,0.00039308517781328286,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0015332143510439847,0.00038425973756939463,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.003412532505719525,0.0008552612648074509,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0017176459591436704,0.0004304826556366764,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0014804426458642644,0.00037103390155394044,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.005203029535692775,0.001304002119853468,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0014279043057124983,0.00035786655232758946,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
