BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00839337612104524,0.002103578344018215,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00655866462150734,0.0016437562983610393,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00837686973315571,0.002099441453260357,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010351897675420958,0.0025944301143502463,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006838816467030516,0.0017139689692553708,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007416572971048846,0.001858768398286234,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007840660481942036,0.0019650547473093263,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.024514098202210087,0.006143812139194738,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002377765661423378,0.0005959242479291493,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.010412107314430059,0.002609520072299721,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0054978627753849525,0.0013778942949649962,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0069190815505486385,0.0017340852953957166,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009267891341884951,0.0023227525182173375,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0033533897399821364,0.0008404386905040584,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.008905053891466433,0.0022318168813422763,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0062531272252785465,0.0015671814087426573,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007000732518432358,0.001754548956898703,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006407313562381655,0.001605824147373224,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009116064169156092,0.0022847010419126904,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006732491314284905,0.0016873213741143294,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011355137963658763,0.0028458658314858233,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006895824409516985,0.0017282565064182637,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004100821504319799,0.0010277627482392709,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004167388701209988,0.001044446060386941,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.007013249918547505,0.0017576861130830434,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.005212277661708137,0.0013063199187139153,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.01629692860417528,0.004084395312608122,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.004631796635219851,0.0011608376599869994,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005356998582765235,0.0013425904004690176,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008029303726986663,0.0020123332010922104,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004325877954946498,0.0010841672115794619,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004198426323206132,0.0010522248217029275,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004504371367664319,0.0011289018775980217,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004299510966052392,0.0010775590212595333,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00441950256036975,0.0011076317495193006,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007601204102922946,0.001905041321725004,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.02519476762120218,0.006314403975969106,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.038149073080931344,0.009561058961268356,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003807971316912631,0.000954367572878694,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.007458873985556111,0.0018693700318558734,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0017361043384409064,0.0004351087615558407,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003343487059991036,0.0008379568449538762,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007762114782752859,0.0019453693395011574,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004650480176980005,0.0011655201969386884,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0034418590475506243,0.0008626111890109146,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.007309691646853932,0.0018319814134408064,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0003592965554419065,9.004820494256754e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0003877885298081986,9.71889668232338e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002105484499854201,0.0005276841563735098,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.006278159630159964,0.0015734551207803218,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0102773106460865,0.002575736842728686,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.012345802131646258,0.0030941496757839627,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.006258532446885666,0.0015685360849722674,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.004795228854518593,0.0012017976351237811,0,0,1,1,0,0.4,1,1.1,0.9
114,3,0.004132333107431717,0.001035660300420368,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0062774354291502245,0.0015732736188985004,0,0,1,1,0,0.4,1,1.1,0.9
