BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.012750811466494188,0.0031956545831805386,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.021296136551482197,0.0053373149272588445,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010093387558242788,0.002529641371851013,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.015484797505189744,0.003880856073130201,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.018088640924475253,0.004533440748120464,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004159698553641787,0.0010425187277315856,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005150676591439529,0.0012908812352191443,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.02159536445591284,0.005412308509174946,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006584714503154002,0.0016502850141133047,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.01630646368015985,0.00408678502790986,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.032506178256779386,0.008146816208593963,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0028826186437942393,0.0007224523321365923,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009215774091431666,0.0023096907040173974,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.009957697366558082,0.0024956342042217754,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.021398135064480243,0.00536287816426508,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.021392724981963485,0.005361522269776678,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.02139749682125005,0.0053627182054335094,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0067434615913445715,0.001690070784711185,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0018938939956723668,0.0004746545773366808,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.007831174866290227,0.0019626774279354457,0,0,1,1,0,0.4,1,1.1,0.9
