BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05882746970285445,0.014743553668473243,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.004512122945804346,0.0011308446062059342,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015334175596215505,0.00038431066643960387,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004869446065444514,0.0012203982215154411,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006034761166679643,0.00015124537157008182,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004832718949769938,0.0012111935386730297,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00405265346410942,0.001015690699423742,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.010061685888664787,0.0025216961845233184,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0045585052836579635,0.001142469115824795,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009474918176134425,0.00023746383337553653,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008425825994145987,0.0021117110488245343,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03149430332789852,0.007893216446525433,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007982211013677948,0.00020005306546021413,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006017857393832871,0.0015082172308847127,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0023961566831366757,0.0006005334724464993,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0029622396424382248,0.0007424072353913906,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.014283089011233513,0.003579679534958542,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.011023669556272793,0.0027627920178680794,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03727062871989884,0.009340900051713523,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01861385607502926,0.004665072072717661,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018778600570202952,0.00047063609351903743,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0021150231638268047,0.0005300747709098136,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023270146354667297,0.0005832048418642371,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017653476055565392,0.0004424378151482972,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007203440746114286,0.0018053524276066158,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011016343694960424,0.002760955983954463,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0032084892854033916,0.0008041232134070683,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00666438187457507,0.0016702515394815666,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001967798087891191,0.0004931766887831155,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002439641672447879,0.0006114318380726449,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006424899322703099,0.001610231554361996,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.010768607343413499,0.0026988674016456674,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005011461848124717,0.0012559907316861483,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0032773594947892574,0.0008213837148933362,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0032869735010819952,0.0008237932119949793,0,0,1,1,0,0.4,1,1.1,0.9
