F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1860081635825693,0.11904522469284434,3.1235778710955644e-10,0,0,0,0,0,1,-90,90
1,3,0.9314638903161165,0.5961368898023146,1.5641786572579524e-09,0,0,0,0,0,1,-90,90
2,4,0.24878016962581948,0.15921930856052446,4.1776888586164757e-10,0,0,0,0,0,1,-90,90
3,5,0.7717995368450455,0.4939517035808291,1.2960592200787162e-09,0,0,0,0,0,1,-90,90
4,12,0.12636631604554574,0.08087444226914926,2.122030672468418e-10,0,0,0,0,0,1,-90,90
5,9,0.03917804861893258,0.025073951116116853,6.579049184821462e-11,0,0,0,0,0,1,-90,90
12,14,12.22334447020663,7.822940460932243,2.052628635353811e-08,0,0,0,0,0,1,-90,90
9,10,0.04424790842983706,0.02831866139509572,7.43041514693249e-11,0,0,0,0,0,1,-90,90
6,7,0.6033470873673586,0.38614213591510954,1.0131822036155238e-09,0,0,0,0,0,1,-90,90
7,8,1.1682615633460867,0.7476874005414954,1.9618257051924926e-09,0,0,0,0,0,1,-90,90
8,11,0.8833056727637663,0.5653156305688104,1.4833080439683625e-09,0,0,0,0,0,1,-90,90
11,10,0.23476771619897405,0.1502513383673434,3.942382038739065e-10,0,0,0,0,0,1,-90,90
14,188,5.312633470285602,3.4000854209827858,8.921341959090659e-09,0,0,0,0,0,1,-90,90
188,189,5.059437897952202,3.23804025468941,8.496158423289063e-09,0,0,0,0,0,1,-90,90
22,23,2.1509844945844456,1.3766300765340451,3.6120820930373743e-09,0,0,0,0,0,1,-90,90
23,24,2.1778004802149145,1.3937923073375453,3.6571133527916095e-09,0,0,0,0,0,1,-90,90
24,187,2.1471528000634605,1.3741777920406149,3.6056476462991087e-09,0,0,0,0,0,1,-90,90
24,189,4.009891645129678,2.5663306528829937,6.7336876871310514e-09,0,0,0,0,0,1,-90,90
187,26,3.553854609991367,2.274466950394475,5.967878722662813e-09,0,0,0,0,0,1,-90,90
