BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0036184243650902665,0.0009068626288278208,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011541030311491654,0.0002892454845439278,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025392809387463243,0.0006364037921202817,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013566539328690845,0.0003400095256490371,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012859452738461367,0.0003222882652515324,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0010442902926151585,0.0002617238180123552,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015539772670537305,0.0038946341483190377,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0013507947012860971,0.0003385410637937825,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002369007350870129,0.0005937292083950809,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.001382288096911506,0.00034643405274862015,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00773760567941295,0.0019392267791924558,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0021284277549587106,0.0005334342781222682,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0031272883861458325,0.0007837723497343779,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0024340372502518934,0.00061002723746948,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0027303342520811906,0.0006842862659530047,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0024582949141886586,0.0006161067811236605,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013481278939023174,0.00033787269886180704,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00381266393250359,0.0009555436532057978,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.004327945356026376,0.001084685351131093,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0013594157233468038,0.00034070169558826803,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00203823645828703,0.0005108302084652727,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00020020772977602568,5.01767868600474e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00029148752861619747,7.305366087562679e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0005170562940418731,0.00012958652240754697,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00011573508231809157,2.900594579540714e-05,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0007561318457457032,0.00018950450366986594,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0005901687707542853,0.0001479102363066703,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010743655651224964,0.00026926139181156244,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0050739970027017245,0.0012716635187757421,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002193866871693637,0.0005498348667328652,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015502463264333995,0.00038852835297138884,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002271720896575239,0.0005693469246191974,0,0,1,1,0,0.4,1,1.1,0.9
