F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
53,160,0.9859374999999998,0.6309999999999999,1.6556545142795415e-09,0,0,0,0,0,1,-90,90
53,176,1.7725998972387413,1.1344639342327947,2.9766724786051594e-09,0,0,0,0,0,1,-90,90
160,161,0.49698080888920043,0.31806771768908826,8.345645842132011e-10,0,0,0,0,0,1,-90,90
160,159,3.084076098974596,1.9738087033437415,5.17899412046801e-09,0,0,0,0,0,1,-90,90
176,177,1.2419888119325995,0.7948728396368636,2.085633605741635e-09,0,0,0,0,0,1,-90,90
55,63,3.3966640004599045,2.1738649602943387,5.703913367583897e-09,0,0,0,0,0,1,-90,90
55,228,1.175017009576051,0.7520108861286726,1.9731699182350164e-09,0,0,0,0,0,1,-90,90
63,230,1.8367379978364482,1.175512318615327,3.084377617918664e-09,0,0,0,0,0,1,-90,90
63,229,2.6283335241484935,1.6821334554550356,4.413679634143859e-09,0,0,0,0,0,1,-90,90
59,231,2.4453930329394695,1.5650515410812602,4.106473294883269e-09,0,0,0,0,0,1,-90,90
59,229,1.9478116368905702,1.2465994476099649,3.270900163128085e-09,0,0,0,0,0,1,-90,90
231,61,1.25664302435035,0.8042515355842239,2.110241973860973e-09,0,0,0,0,0,1,-90,90
61,67,14.849243288416274,9.503515704586416,2.4935877460895438e-08,0,0,0,0,0,1,-90,90
67,204,1.981191748510797,1.26796271904691,6.6539087154617405e-09,0,0,0,0,0,1,-90,90
67,203,5.358569413428918,3.429484424594508,8.9984807753269e-09,0,0,0,0,0,1,-90,90
65,66,6.313338340443584,4.040536537883893,1.0601794863801743e-08,0,0,0,0,0,1,-90,90
65,252,0.95955534188241,0.6141154188047424,1.6113517677222555e-09,0,0,0,0,0,1,-90,90
66,249,6.987781278151387,4.472180018016888,1.1734366141839022e-08,0,0,0,0,0,1,-90,90
249,245,2.3492223693789676,1.503502316402539,3.9449768579740285e-09,0,0,0,0,0,1,-90,90
204,205,1.8611283292124807,1.1911221306959878,6.2506711022031015e-09,0,0,0,0,0,1,-90,90
203,169,1.4883261953485611,0.9525287650230791,2.499300395866209e-09,0,0,0,0,0,1,-90,90
157,158,2.173221256311532,1.3908616040393804,3.6494236029570283e-09,0,0,0,0,0,1,-90,90
157,159,2.5972558964238543,1.6622437737112667,4.361491929917781e-09,0,0,0,0,0,1,-90,90
162,163,1.2242900506305383,0.7835456324035447,2.0559126203374755e-09,0,0,0,0,0,1,-90,90
163,170,2.114976888424508,1.353585208591685,3.5516156276812026e-09,0,0,0,0,0,1,-90,90
170,208,0.6081860425718835,0.3892390672460055,1.0213081122342425e-09,0,0,0,0,0,1,-90,90
170,167,1.1921395515613118,0.7629693129992395,2.0019232762661677e-09,0,0,0,0,0,1,-90,90
164,165,1.9935242207727626,1.275855501294568,3.3476638990281132e-09,0,0,0,0,0,1,-90,90
164,166,0.8019433621182103,0.5132437517556545,1.346678818573721e-09,0,0,0,0,0,1,-90,90
165,167,2.1410480475446882,1.3702707504286005,3.5953961231891087e-09,0,0,0,0,0,1,-90,90
166,168,2.0492187499999996,1.3114999999999997,3.4411900086808537e-09,0,0,0,0,0,1,-90,90
166,169,3.258664392240321,2.0855452110338053,5.472174870653249e-09,0,0,0,0,0,1,-90,90
168,174,2.611695542106843,1.6714851469483796,4.385739982719949e-09,0,0,0,0,0,1,-90,90
168,171,0.9868271067211529,0.6315693483015379,1.657148403480237e-09,0,0,0,0,0,1,-90,90
174,202,1.8476999721641316,1.1825279821850443,3.1027857241942095e-09,0,0,0,0,0,1,-90,90
171,172,1.3644195771986396,0.8732285294071294,2.2912278236301098e-09,0,0,0,0,0,1,-90,90
208,209,0.5447417323717839,0.3486347087179417,9.147680337930163e-10,0,0,0,0,0,1,-90,90
172,173,1.6418362103430344,1.050775174619542,2.7570850417618363e-09,0,0,0,0,0,1,-90,90
173,175,2.3858001163778617,1.5269120744818314,4.0064007433023525e-09,0,0,0,0,0,1,-90,90
175,185,1.7455535964247113,1.1171543017118153,2.9312544576481396e-09,0,0,0,0,0,1,-90,90
185,186,1.6323437499999998,1.0446999999999997,2.7411446451154312e-09,0,0,0,0,0,1,-90,90
177,178,1.3931497097908996,0.8916158142661758,2.3394734514941734e-09,0,0,0,0,0,1,-90,90
178,179,3.6950552146836464,2.3648353373975337,6.204992554500808e-09,0,0,0,0,0,1,-90,90
179,180,0.9531260516009333,0.6100006730245974,1.6005552583307978e-09,0,0,0,0,0,1,-90,90
179,181,1.5379455942255944,0.9842851803043805,2.5826247260053886e-09,0,0,0,0,0,1,-90,90
180,182,0.32991210027825446,0.21114374417808285,5.540112412208044e-10,0,0,0,0,0,1,-90,90
181,187,0.9748275782619311,0.6238896500876359,1.6369979644689035e-09,0,0,0,0,0,1,-90,90
182,183,0.9944160516177049,0.6364262730353312,1.6698922851934236e-09,0,0,0,0,0,1,-90,90
187,188,0.6895760763885868,0.44132868888869553,1.1579838922973696e-09,0,0,0,0,0,1,-90,90
183,184,0.6167444435447924,0.39471644386866717,1.0356799717139877e-09,0,0,0,0,0,1,-90,90
186,201,0.45700054811005625,0.29248035079043605,7.674269621620433e-10,0,0,0,0,0,1,-90,90
201,196,2.9712396743989955,1.9015933916153573,4.989511383759288e-09,0,0,0,0,0,1,-90,90
188,192,1.2642022108215443,0.8090894149257883,2.1229358831658873e-09,0,0,0,0,0,1,-90,90
188,189,0.9529927606197612,0.6099153667966472,1.600331426886421e-09,0,0,0,0,0,1,-90,90
192,194,0.8387244575537257,0.5367836528343845,1.4084441806762455e-09,0,0,0,0,0,1,-90,90
189,190,1.2246192793591244,0.7837563387898396,2.0564654840136356e-09,0,0,0,0,0,1,-90,90
190,191,0.9624883194199869,0.6159925244287916,1.6162770266766715e-09,0,0,0,0,0,1,-90,90
191,193,0.8936633459711486,0.5719445414215352,1.500701365962135e-09,0,0,0,0,0,1,-90,90
193,196,1.2473634451844442,0.7983126049180443,2.094659062026657e-09,0,0,0,0,0,1,-90,90
194,195,2.5988142431588384,1.6632411156216564,4.364108813651881e-09,0,0,0,0,0,1,-90,90
195,200,0.9891449567090643,0.6330527722938012,1.6610406976630914e-09,0,0,0,0,0,1,-90,90
195,199,1.3947720580258376,0.8926541171365361,2.342197810978328e-09,0,0,0,0,0,1,-90,90
199,198,1.1150793020601093,0.7136507533184699,1.8725183698109678e-09,0,0,0,0,0,1,-90,90
197,198,0.46402970488252604,0.29697901112481667,7.792308088986957e-10,0,0,0,0,0,1,-90,90
205,206,2.1896875,1.4013999999999998,3.6770748594474633e-09,0,0,0,0,0,1,-90,90
205,207,2.8041796874999996,1.7946749999999998,9.417945373738942e-09,0,0,0,0,0,1,-90,90
206,247,2.5890821266946427,1.6570125610845714,4.347765969853528e-09,0,0,0,0,0,1,-90,90
207,250,4.197109374999999,2.6861499999999996,7.048076661698875e-09,0,0,0,0,0,1,-90,90
207,246,6.66148366989667,4.263349548733869,1.1186424605884118e-08,0,0,0,0,0,1,-90,90
250,251,2.179255328684112,1.3947234103578316,3.6595564350717936e-09,0,0,0,0,0,1,-90,90
246,243,1.7567830996363345,1.1243411837672541,2.950111816948745e-09,0,0,0,0,0,1,-90,90
209,210,2.3229131900558144,1.4866644416357215,3.900796662461262e-09,0,0,0,0,0,1,-90,90
210,211,1.3281758038447602,0.8500325144606465,2.2303647699701418e-09,0,0,0,0,0,1,-90,90
211,212,0.8693701980143805,0.5563969267292036,1.4599066299056568e-09,0,0,0,0,0,1,-90,90
212,215,3.0979687499999997,1.9826999999999997,5.202323621968378e-09,0,0,0,0,0,1,-90,90
212,213,1.0791635659941876,0.6906646822362801,1.8122061790775632e-09,0,0,0,0,0,1,-90,90
215,219,0.6022656249999999,0.3854499999999999,1.0113661371300307e-09,0,0,0,0,0,1,-90,90
215,217,1.1702238108762741,0.7489432389608154,1.9651208471071565e-09,0,0,0,0,0,1,-90,90
213,214,0.33890485613421223,0.21689910792589584,5.691124994940016e-10,0,0,0,0,0,1,-90,90
219,223,1.2604316214820648,0.8066762377485216,2.1166040484792023e-09,0,0,0,0,0,1,-90,90
219,222,0.2833094142851552,0.18131802514249934,4.757527842273067e-10,0,0,0,0,0,1,-90,90
217,218,1.536506620172567,0.983364236910443,2.5802083011439486e-09,0,0,0,0,0,1,-90,90
216,218,0.8509958093434374,0.5446373179798,1.4290510842446246e-09,0,0,0,0,0,1,-90,90
223,224,0.3761378262728338,0.24072820881461365,6.316366808848546e-10,0,0,0,0,0,1,-90,90
222,221,0.26468261054188785,0.16939687074680823,4.4447336570012853e-10,0,0,0,0,0,1,-90,90
220,221,0.6782225803685779,0.4340624514358898,1.1389183156879166e-09,0,0,0,0,0,1,-90,90
