F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.08603727431537693,0.055063855561841235,1.444797480738496e-10,0,0,0,0,0,1,-90,90
1,3,2.682973029338876,1.7171027387768807,4.505434074386224e-09,0,0,0,0,0,1,-90,90
2,4,0.5604889686382771,0.3587129399284974,9.412118832378808e-10,0,0,0,0,0,1,-90,90
3,5,1.8991685230241626,1.215467854735464,3.189215278374709e-09,0,0,0,0,0,1,-90,90
3,6,1.0997598724663518,0.7038463183784651,1.8467929229514127e-09,0,0,0,0,0,1,-90,90
3,53,2.7062189264418635,1.7319801129227925,4.5444701942995446e-09,0,0,0,0,0,1,-90,90
4,7,3.369291517030069,2.1563465708992444,5.657947598194206e-09,0,0,0,0,0,1,-90,90
5,8,1.1278964685853545,0.7218537398946269,1.8940418432743412e-09,0,0,0,0,0,1,-90,90
6,9,2.156194493871716,1.3799644760778984,3.6208310845701667e-09,0,0,0,0,0,1,-90,90
23,24,3.0099776177663666,1.926385675370475,5.054562820397101e-09,0,0,0,0,0,1,-90,90
23,22,2.10005766873482,1.3440369079902847,3.52656224100227e-09,0,0,0,0,0,1,-90,90
24,15,2.111054068494876,1.3510746038367207,3.5450281568474015e-09,0,0,0,0,0,1,-90,90
22,25,1.273972753621465,0.8153425623177375,2.139343255127751e-09,0,0,0,0,0,1,-90,90
22,21,2.1158593749999994,1.3541499999999997,3.5530975602403187e-09,0,0,0,0,0,1,-90,90
7,34,2.682071927461206,1.7165260335751722,4.503920881722805e-09,0,0,0,0,0,1,-90,90
8,10,0.941888925037978,0.602808912024306,1.5816850973708104e-09,0,0,0,0,0,1,-90,90
9,48,1.3444374696027452,0.860439980545757,2.2576724850351563e-09,0,0,0,0,0,1,-90,90
34,35,2.4555845164643664,1.5715740905371944,4.123587539655581e-09,0,0,0,0,0,1,-90,90
10,11,1.2818037803937647,0.8203544194520095,2.1524936574879435e-09,0,0,0,0,0,1,-90,90
15,14,1.3009455667387968,0.83260516271283,2.1846378704563384e-09,0,0,0,0,0,1,-90,90
48,47,3.9663143042663758,2.5384411547304806,6.660509599148166e-09,0,0,0,0,0,1,-90,90
35,36,1.3592764822670145,0.8699369486508892,2.282591182523637e-09,0,0,0,0,0,1,-90,90
11,31,1.891853794616533,1.210786428554581,3.1769318799759053e-09,0,0,0,0,0,1,-90,90
47,44,2.016111548355093,1.2903113909472594,3.38559410340435e-09,0,0,0,0,0,1,-90,90
31,32,0.22070402201991407,0.14125057409274502,3.7062147486724275e-10,0,0,0,0,0,1,-90,90
14,16,4.222312762603821,2.702280168066445,1.4180799870387603e-08,0,0,0,0,0,1,-90,90
14,17,8.074503038261257,5.167681944487205,1.3559264563789417e-08,0,0,0,0,0,1,-90,90
14,12,2.0609396709536165,1.3190013894103145,3.460872590678566e-09,0,0,0,0,0,1,-90,90
32,33,0.3051307941626919,0.1952837082641228,5.123967561850142e-10,0,0,0,0,0,1,-90,90
12,13,3.1499030767460763,2.015937969117489,5.289535339266089e-09,0,0,0,0,0,1,-90,90
13,39,4.070087987265204,2.6048563118497308,6.8347735527156326e-09,0,0,0,0,0,1,-90,90
39,40,1.9977967976012792,1.2785899504648188,3.354838705862968e-09,0,0,0,0,0,1,-90,90
16,19,0.40839346655232683,0.2613718185934892,2.0574077560686076e-09,0,0,0,0,0,1,-90,90
16,18,1.7859595130064034,1.1430140883240982,2.9991068703944662e-09,0,0,0,0,0,1,-90,90
17,52,2.136302637393942,1.3672336879321234,3.5874273019015628e-09,0,0,0,0,0,1,-90,90
17,49,1.2347503234275001,0.7902402069936001,2.0734782346658536e-09,0,0,0,0,0,1,-90,90
36,95,3.151249999999999,2.0167999999999995,5.291797186052264e-09,0,0,0,0,0,1,-90,90
40,44,2.5821071533659197,1.6525485781541887,4.3360531117071644e-09,0,0,0,0,0,1,-90,90
19,79,0.9203513085318314,0.5890248374603723,4.636552921540595e-09,0,0,0,0,0,1,-90,90
52,66,2.115669276420237,1.3540283369089516,3.552778333543148e-09,0,0,0,0,0,1,-90,90
49,50,3.2067974192318434,2.0523503483083796,5.385076258415149e-09,0,0,0,0,0,1,-90,90
79,80,0.5986651180176177,0.38314567553127543,3.0159597495406053e-09,0,0,0,0,0,1,-90,90
50,51,2.6869327914592884,1.7196369865339445,4.512083581104585e-09,0,0,0,0,0,1,-90,90
80,81,3.3628906249999995,2.1522499999999996,5.647198777112747e-09,0,0,0,0,0,1,-90,90
80,82,0.5343014026521763,0.34195289769739284,2.6917077277828474e-09,0,0,0,0,0,1,-90,90
20,21,2.362571903435522,1.5120460181987343,3.967394319856007e-09,0,0,0,0,0,1,-90,90
26,27,0.3025878331029515,0.19365621318588896,5.081264399041178e-10,0,0,0,0,0,1,-90,90
26,28,3.2249201525812685,2.0639488976520117,5.415509207036193e-09,0,0,0,0,0,1,-90,90
27,29,0.9570398069511864,0.6125054764487593,1.6071275072952932e-09,0,0,0,0,0,1,-90,90
28,97,7.287984454696439,4.664310051005721,1.2238488101342412e-08,0,0,0,0,0,1,-90,90
29,30,0.6092424260581025,0.38991515267718563,1.0230820645261158e-09,0,0,0,0,0,1,-90,90
97,103,1.775619381783856,1.1363964043416679,5.9634860122323994e-09,0,0,0,0,0,1,-90,90
103,101,0.7198390771792463,0.4606970093947177,2.417607237145638e-09,0,0,0,0,0,1,-90,90
101,99,0.6696810540128826,0.42859587456824494,3.3737243797012814e-09,0,0,0,0,0,1,-90,90
30,74,0.3366141466770385,0.21543305387330464,5.652657815695159e-10,0,0,0,0,0,1,-90,90
74,75,1.2152614705732092,0.7777673411668539,2.040751203584942e-09,0,0,0,0,0,1,-90,90
75,59,0.38161166856817724,0.24423146788363342,6.40828735864749e-10,0,0,0,0,0,1,-90,90
99,98,0.49820578411759436,0.3188517018352604,2.5098649422944377e-09,0,0,0,0,0,1,-90,90
37,38,5.810086867795893,3.7184555953893716,9.756700146837456e-09,0,0,0,0,0,1,-90,90
