BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
193,1,0.15128043442115285,0.07326845841963747,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0947236077743933,0.045876737095129336,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.12994189548681953,0.06293373232879669,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
207,1,0.10518188783103571,0.05094191330514613,0,0,1,1,0,20,1,1.05,0.95
135,1,0.1586505436623015,0.07683796524019548,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.15183788527374056,0.0735384441899064,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.2777328837342355,0.13451217483285152,0,0,1,1,0,20,1,1.05,0.95
142,1,0.09020034953427757,0.04368602314355132,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.15195723073773812,0.07359624583623255,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.10895992643828106,0.052771700915565864,0,0,1,1,0,20,1,1.05,0.95
146,3,0.08148869162542052,0.039466774648506356,0,0,1,1,0,20,1,1.05,0.95
147,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
191,1,0.08681431184940105,0.042046090244951644,0,0,1,1,0,20,1,1.05,0.95
159,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.1554886258796333,0.0753065785643694,0,0,1,1,0,20,1,1.05,0.95
156,1,0.1414482360633794,0.06850650741581735,0,0,1,1,0,20,1,1.05,0.95
157,1,0.10909870754082132,0.052838915671259874,0,0,1,1,0,20,1,1.05,0.95
192,1,0.1531651326851082,0.07418125944982057,0,0,1,1,0,20,1,1.05,0.95
160,1,0.08118820705154381,0.03932124332721508,0,0,1,1,0,20,1,1.05,0.95
118,1,0.1273496951808648,0.06167827242045537,0,0,1,1,0,20,1,1.05,0.95
198,1,0.05183713276505408,0.0251058692495302,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
212,1,0.05144004271300155,0.02491354975970995,0,0,1,1,0,20,1,1.05,0.95
114,1,0.09870605877406571,0.04780552614570429,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.1480827496043059,0.0717197489785341,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.07892015534269128,0.03822277574970254,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.13600446638408148,0.0658699694264873,0,0,1,1,0,20,1,1.05,0.95
123,1,0.16103074643383297,0.0779907500564445,0,0,1,1,0,20,1,1.05,0.95
