F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,128,0.04181817508975194,0.01240449238617361,8.974877344077057e-05,0,0,0,0,0,1,-90,90
129,193,0.00629574875,0.001867503,1.35117261093068e-05,0,0,0,0,0,1,-90,90
128,212,0.1872583629525741,0.11729266041144563,1.5056407408824517e-05,0,0,0,0,0,1,-90,90
128,127,0.0067820225,0.002011746,1.4555350622458715e-05,0,0,0,0,0,1,-90,90
130,132,0.02300082625,0.006822717,4.936360660481475e-05,0,0,0,0,0,1,-90,90
130,131,0.015983332585122363,0.010011449270357837,1.2851312131426205e-06,0,0,0,0,0,1,-90,90
132,134,0.011225835515752288,0.0033299107597287688,2.4092513990011715e-05,0,0,0,0,0,1,-90,90
131,133,0.005480135054425182,0.0016255681509755597,1.1761283182942168e-05,0,0,0,0,0,1,-90,90
133,153,0.00554276424444125,0.0016441457983511125,1.1895695862918452e-05,0,0,0,0,0,1,-90,90
133,152,0.02949219504823158,0.008748246621048469,6.329516594097871e-05,0,0,0,0,0,1,-90,90
134,207,0.00447859125,0.001328481,9.611803254622888e-06,0,0,0,0,0,1,-90,90
152,157,0.00046380125,0.000137577,9.953947827340046e-07,0,0,0,0,0,1,-90,90
152,136,0.02178566646782893,0.01364584597749177,1.7516647312327176e-06,0,0,0,0,0,1,-90,90
152,151,0.045589892262399054,0.0135232938845768,9.784350711300882e-05,0,0,0,0,0,1,-90,90
135,136,0.004603525,0.00136554,9.879931904421469e-06,0,0,0,0,0,1,-90,90
136,137,0.027250272727541533,0.00808322696637187,5.8483626986933674e-05,0,0,0,0,0,1,-90,90
137,138,0.0037469,0.00111144,8.041471883540723e-06,0,0,0,0,0,1,-90,90
138,140,0.022705259094302432,0.014221849441118884,1.8256040790729135e-06,0,0,0,0,0,1,-90,90
140,161,0.0036702073540250636,0.0010886907207445133,7.876876683166602e-06,0,0,0,0,0,1,-90,90
161,160,0.038704246397403275,0.024243104327048355,3.1119940013489354e-06,0,0,0,0,0,1,-90,90
142,143,0.006074761144602389,0.0038050364468632577,4.884378847613622e-07,0,0,0,0,0,1,-90,90
143,144,0.026793599703250702,0.007947764406357511,5.750353056460956e-05,0,0,0,0,0,1,-90,90
143,149,0.02077330146047393,0.013011732856198523,1.6702660702765983e-06,0,0,0,0,0,1,-90,90
144,151,0.023168873595869267,0.0068725647520331305,4.972426421695048e-05,0,0,0,0,0,1,-90,90
144,145,0.01983192835854734,0.005882729310849997,4.2562623579933367e-05,0,0,0,0,0,1,-90,90
144,150,0.0157345325,0.004667322,3.3768929167954233e-05,0,0,0,0,0,1,-90,90
149,159,0.018906232806318556,0.005608140967267527,4.057592664220712e-05,0,0,0,0,0,1,-90,90
149,158,0.00522418875,0.001549647,1.1211979755914157e-05,0,0,0,0,0,1,-90,90
151,156,0.00278469875,0.000826023,5.976427634112465e-06,0,0,0,0,0,1,-90,90
145,155,0.01137404936027538,0.0033738753158569666,2.4410605602673893e-05,0,0,0,0,0,1,-90,90
145,154,0.0038579275,0.001144374,8.279755403130202e-06,0,0,0,0,0,1,-90,90
155,191,0.00113653,0.000337128,2.439182801729573e-06,0,0,0,0,0,1,-90,90
146,147,0.00469152375,0.001391643,1.0068791888384674e-05,0,0,0,0,0,1,-90,90
147,148,0.00080200125,0.000237897,1.7212283494193903e-06,0,0,0,0,0,1,-90,90
148,191,0.00641947674691993,0.004020955295258821,5.161545563526102e-07,0,0,0,0,0,1,-90,90
159,192,0.0058252725,0.001727946,1.2502005664072427e-05,0,0,0,0,0,1,-90,90
192,118,0.027017081201574682,0.01692263715606294,2.172293803888618e-06,0,0,0,0,0,1,-90,90
118,119,0.0015661775,0.000464574,3.361277944670021e-06,0,0,0,0,0,1,-90,90
198,126,0.00059452,0.000176352,1.2759390066995732e-06,0,0,0,0,0,1,-90,90
126,119,0.07812066171648985,0.04893228853095509,6.281249559723673e-06,0,0,0,0,0,1,-90,90
114,115,0.00413482875,0.001226511,8.87403163585386e-06,0,0,0,0,0,1,-90,90
114,127,0.04217327321992719,0.02641599198150011,3.3909192270558826e-06,0,0,0,0,0,1,-90,90
115,116,0.009289423019316035,0.0027555142439319473,1.993665003713626e-05,0,0,0,0,0,1,-90,90
116,121,0.0418568835219671,0.02621781557530184,3.3654800844865937e-06,0,0,0,0,0,1,-90,90
121,122,0.00817698625,0.002425533,1.754917532399426e-05,0,0,0,0,0,1,-90,90
119,125,0.00936473965103113,0.005865773952152855,7.52966827437277e-07,0,0,0,0,0,1,-90,90
125,124,0.00288593625,0.000856053,6.193700182034735e-06,0,0,0,0,0,1,-90,90
120,122,0.00676922875,0.002007951,1.4527893102666339e-05,0,0,0,0,0,1,-90,90
120,124,0.007360037053449109,0.004610092244288716,5.917797991689152e-07,0,0,0,0,0,1,-90,90
122,123,0.0026875775,0.000797214,5.76798924473209e-06,0,0,0,0,0,1,-90,90
