F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.736116750343032,3.031114720219541,7.953215166134158e-09,0,0,0,0,0,1,-90,90
2,4,5.129081780513545,3.282612339528668,8.613109252884895e-09,0,0,0,0,0,1,-90,90
4,12,4.790703124999999,3.0660499999999993,8.044880385906161e-09,0,0,0,0,0,1,-90,90
12,13,1.1220507415111745,0.7181124745671517,1.8842252936252887e-09,0,0,0,0,0,1,-90,90
13,14,1.5237570799317155,0.975204531156298,2.5587983904196336e-09,0,0,0,0,0,1,-90,90
8,10,2.961409380132151,1.8953020032845767,4.973003672997097e-09,0,0,0,0,0,1,-90,90
8,6,0.7481237899343005,0.4787992255579523,1.2563012666062955e-09,0,0,0,0,0,1,-90,90
10,28,1.1599999999999997,0.7423999999999998,1.9479523160081323e-09,0,0,0,0,0,1,-90,90
6,7,4.00285996887271,2.5618303800785345,6.721879609501586e-09,0,0,0,0,0,1,-90,90
25,24,0.22287022041323848,0.14263694106447264,3.7425910519242325e-10,0,0,0,0,0,1,-90,90
24,23,1.7310531529705282,1.1078740179011382,2.9069043090190696e-09,0,0,0,0,0,1,-90,90
7,9,2.64906328704321,1.6954005037076545,4.448490487282706e-09,0,0,0,0,0,1,-90,90
9,21,0.26861777925665536,0.17191537872425944,4.510815734689338e-10,0,0,0,0,0,1,-90,90
21,15,2.4862287867155066,1.5911864234979243,4.175047520007381e-09,0,0,0,0,0,1,-90,90
15,20,1.4805505224974844,0.94755233439839,2.486242947643126e-09,0,0,0,0,0,1,-90,90
15,17,0.5556865484116406,0.35563939098345,2.7994419800509156e-09,0,0,0,0,0,1,-90,90
15,14,1.3062395192052179,0.8359932922913395,4.38705568396061e-09,0,0,0,0,0,1,-90,90
26,27,1.100628121160237,0.7044019975425515,1.8482509462739337e-09,0,0,0,0,0,1,-90,90
27,20,0.9048465257320648,0.5791017764685216,1.5194809357169728e-09,0,0,0,0,0,1,-90,90
17,16,0.36929245420268547,0.23634717068971872,1.8604243744356428e-09,0,0,0,0,0,1,-90,90
16,18,0.19388711496162428,0.12408775357543954,3.2558866778761304e-10,0,0,0,0,0,1,-90,90
18,19,1.887517948787081,1.2080114872237318,3.169650827454064e-09,0,0,0,0,0,1,-90,90
19,22,0.49814575305715875,0.3188132819565816,8.365208391183688e-10,0,0,0,0,0,1,-90,90
22,23,1.532295032447455,0.9806688207663712,2.5731359114342905e-09,0,0,0,0,0,1,-90,90
