BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05029439660366711,0.012604963961481828,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012654744335494798,0.003171577890628232,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015372093233189141,0.0038526097200012907,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.030316855770375104,0.007598120272172775,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.03805254020117508,0.009536865541074562,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003741382539923471,0.0009376788522484059,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.02446617207514255,0.006131800719527848,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006009332384362601,0.0015060806621136258,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018700584517431337,0.00046868082692870007,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013486633104902659,0.003380068869076177,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006513488923053004,0.0016324342010817143,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.08955410173617227,0.022444373552838744,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.027167291853326097,0.006808765148149046,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.02018396448568582,0.005058578333224272,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.008334013570759828,0.00208870068651482,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006363120036831897,0.001594748205826986,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00268908703929132,0.0006739487399891286,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.024510656745342137,0.006142949628801437,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0032397740930075925,0.000811963925276034,0,0,1,1,0,0.4,1,1.1,0.9
