BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008450075646909391,0.00021177885846894117,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004271328435969871,0.001070495813426801,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0026353305396762247,0.0006604760912230376,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0062432030606343215,0.0015646941786308412,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005368630800866251,0.0013455057091287643,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003978298000309476,0.000997055463595717,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004008626579514529,0.0010046565220375786,0,0,1,1,0,0.4,1,1.1,0.9
