F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,31.240838865098482,19.99413687366303,5.246177967353921e-08,0,0,0,0,0,1,-90,90
2,12,40.89806634657599,26.174762461808633,6.867886470695429e-08,0,0,0,0,0,1,-90,90
12,8,17.129103658955252,10.962626341731362,2.8764376847935576e-08,0,0,0,0,0,1,-90,90
9,7,4.949963057892273,3.1679763570510544,8.312320692048233e-09,0,0,0,0,0,1,-90,90
7,11,0.7537219360083471,0.4823820390453422,1.2657020610979255e-09,0,0,0,0,0,1,-90,90
7,5,2.425777746859728,1.552497757990226,4.073533948376205e-09,0,0,0,0,0,1,-90,90
8,6,0.9882992299292329,0.6325115071547092,1.6596204946980205e-09,0,0,0,0,0,1,-90,90
3,4,2.09951178868213,1.3436875447565633,3.525645561422183e-09,0,0,0,0,0,1,-90,90
3,5,0.7034174338374198,0.45018715765594874,1.1812272580724997e-09,0,0,0,0,0,1,-90,90
4,6,4.768645891372622,3.0519333704784786,8.007840352001697e-09,0,0,0,0,0,1,-90,90
