BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006669080091107479,0.0016714290235369164,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013333954698308502,0.0033418040534550367,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00672572833666878,0.001685626412152755,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009806646076382415,0.0024577771824146823,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.019143208070478004,0.004797740188375766,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008388545587191565,0.002102367698116245,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007275549379380643,0.0018234245546230054,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00655304480355943,0.0016423478392187274,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004594129898245858,0.0011513974858490083,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006444951235921841,0.0016152570375280982,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0019728939626363308,0.0004944538353809937,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005078483403261363,0.0012727879167443,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.014810199510025181,0.0037117858786004745,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009058732038384398,0.0022703322555067814,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004936500698475674,0.0012372036966754024,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009929589847106306,0.002488589795825186,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
